date,warmup,forecast_method,parameter_mode,policy_as_of_date,load_window_days,load_trend_degree,pv_window_days,risk_window_days,risk_radius_periods,purchase_quantile,risk_grouping,reserve_quantile,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-03-12,False,calendar_trend,causal_monthly,2025-03-01,56,1,21,56,6,0.8,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11,56,3968.338343863804,2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11,2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11,,2025-03-11,2740.2331091090764,3959.1755925925913,3940.2331091090764,17.902265080777685,22.67105952956,28.940635832988278,51.57215579300258,73080.69714607779,498.30567658978305,6885.380510321169,44477.3113391799,1366.6705664587093,45843.981905638604,44477.3113391799,44477.31129470261,40743.34251991573,1432.3949181203702,lexicographic,4.4477311294702615e-05,4.074334247917239e-05,False,0.2872804999969958,0.0,1,0
2025-03-13,False,calendar_trend,causal_monthly,2025-03-01,56,1,21,56,6,0.8,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12,56,3936.822331169675,2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12,2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12,,2025-03-12,2721.290625625561,3940.2331091090764,3921.290625625561,19.88122805353602,23.449794131376468,34.009546898582904,62.09320064081839,72238.0597336803,2578.726229227703,3017.7774039069213,43939.29745672382,9710.160898562775,53649.458355286595,43939.29745672382,43939.297412784515,40698.5965889244,1445.174725011233,lexicographic,4.393929741278452e-05,4.0698596548225805e-05,False,0.3305331000010483,0.0,1,0
2025-03-14,False,calendar_trend,causal_monthly,2025-03-01,56,1,21,56,6,0.8,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13,56,4017.6587502118127,2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13,2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13,,2025-03-13,2803.0967531876513,3921.290625625561,4003.0967531876513,19.267199046976497,23.831877770818558,29.925231059793287,58.63875054812053,32312.80234014748,236.91795566095857,13385.182060635516,16776.72922295804,842.3019232285169,17619.031146186557,16776.729222958038,16776.729206181317,29091.063927462594,1321.2335796630387,lexicographic,1.677672920618132e-05,2.9091063898371545e-05,False,0.25830839999980526,0.0,1,0
2025-03-15,False,calendar_trend,causal_monthly,2025-03-01,56,1,21,56,6,0.8,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14,56,4017.279678267455,2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14,2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14,,2025-03-14,2759.1755925925913,4003.0967531876513,3959.1755925925913,17.327915447380878,22.087833816545192,28.06596143671387,52.95739669753784,31724.8341869028,853.5709160528891,8723.775730914516,16519.33042589655,2610.536475036699,19129.86690093325,16519.33042589655,16519.33040937722,28333.00384718755,1305.5814101565215,lexicographic,1.6519330409377222e-05,2.833300384718755e-05,False,0.40642949999892153,0.0,1,0
2025-03-16,False,calendar_trend,causal_monthly,2025-03-01,56,1,21,56,6,0.8,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,56,4083.931376719155,2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,,2025-03-15,2890.9390743777717,3959.1755925925913,4090.9390743777717,22.79834044332226,27.516445536061333,24.02283827144981,50.15917235215074,71288.18554167124,1111.9124355508934,4666.279658499143,43147.244436204426,4217.472995392722,47364.71743159715,43147.24443620442,43147.24439305722,40503.37863337867,1428.1378408688024,lexicographic,4.314724439305722e-05,4.05033785928753e-05,False,0.24155850000170176,0.0,1,0
2025-03-17,False,calendar_trend,causal_monthly,2025-03-01,56,1,21,56,6,0.8,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,56,4102.427582919898,2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,,2025-03-16,2965.0122315074523,4090.9390743777717,4165.012231507452,21.64178147386376,26.954083871446258,47.12933379907303,82.92017131611097,71138.5443458266,262.09725544607807,9234.497008019083,43018.59911676917,960.4952063675415,43979.09432313671,43018.59911676917,43018.59907375059,40337.748087485415,1416.6663684250655,lexicographic,4.3018599073750595e-05,4.033774804714767e-05,False,0.13648689999899943,0.0,1,0
2025-03-18,False,calendar_trend,causal_monthly,2025-03-01,56,1,21,56,6,0.8,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17,56,4067.7126127889996,2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17,2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17,,2025-03-17,2949.936233240142,4165.012231507452,4149.9362332401415,18.251580830443274,22.98500601589948,24.025592630606464,41.827669494610674,69547.29950945996,1060.1001527280966,5375.9105016801,41966.40367000662,4899.549965134616,46865.95363514124,41966.40367000662,41966.40362804021,39253.40807228368,1426.2805757083436,lexicographic,4.196640362804021e-05,3.9253408033030275e-05,False,0.13016049999714596,0.0,1,0
2025-03-19,False,calendar_trend,causal_monthly,2025-03-01,56,1,21,56,6,0.8,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18,56,4115.602977568995,2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18,2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18,,2025-03-18,2934.8602349728317,4149.9362332401415,4134.860234972832,18.30197307579049,23.04778479993014,27.512527067845618,49.38690826123326,68883.08292720042,736.2275008339001,6019.013798094369,41539.050815166855,3313.8575702974936,44852.90838546435,41539.05081516685,41539.0507736278,39532.48517143397,1422.4731457644334,lexicographic,4.1539050773627805e-05,3.9532485131901496e-05,False,0.16359770000053686,0.0,1,0
2025-03-20,False,calendar_trend,causal_monthly,2025-03-01,56,1,21,56,6,0.8,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19,56,4088.7448122376554,2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19,2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19,,2025-03-19,2890.9390743777717,4134.860234972832,4090.9390743777717,20.07961291824789,24.559781205043063,14.292608496557575,26.17389433128624,67850.07650258549,1101.6539351204187,2638.8093753615876,40962.3039461363,4282.318188049531,45244.62213418583,40962.30394613631,40962.303905174005,39511.70696709291,1437.5953290651769,lexicographic,4.096230390517401e-05,3.9511706927581206e-05,False,0.17869939999945927,0.0,1,0
2025-03-21,False,calendar_trend,causal_monthly,2025-03-01,56,1,21,56,6,0.8,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20,56,4099.9658824850585,2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20,2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20,,2025-03-20,2965.0122315074523,4090.9390743777717,4165.012231507452,15.858153218966827,19.754891312263087,29.14082406258518,51.74030306410538,31008.169658566,178.87931762475162,16167.318971253355,16040.759667094779,652.887667590327,16693.647334685105,16040.759667094779,16040.759651054017,27746.36237335052,1300.850261345792,lexicographic,1.6040759651054018e-05,2.7746362373350502e-05,False,0.20676509999975679,0.0,1,0
2025-03-22,False,calendar_trend,causal_monthly,2025-03-01,56,1,21,56,6,0.8,all,0.75,4,1.0,7,1.0,0,calibrated_quantile,2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21,56,4102.911009167861,2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21,2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21,,2025-03-21,2949.936233240142,4165.012231507452,4149.9362332401415,15.22649209538477,18.667557923386376,21.041045929186332,39.93163966768909,30594.1583420384,669.4033716391525,12549.434873376817,15848.595983550533,2439.2980382655073,18287.89402181604,15848.595983550535,15848.595967701902,27130.183476274542,1288.9275402019568,lexicographic,1.5848595967701904e-05,2.7130183476274392e-05,False,0.19174389999898267,0.0,1,0
