date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-04-02,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01,20,2617.05546290307,2025-03-26;2025-03-19,2025-03-26;2025-03-19;2025-03-12;2025-03-13;2025-04-01;2025-03-20;2025-03-05;2025-03-25;2025-03-06;2025-03-27,,2025-04-01,9600.0,10800.0,10800.0,17.066151504629616,21.632241424918835,33.382638206171464,58.02291121511498,63870.99599169512,2524.655587109157,3840.696973920783,37666.2131278232,11962.650038419362,49628.86316624256,37666.2131278232,37666.21309015698,40272.764892786596,1448.145915728077,lexicographic,3.7666213090156985e-05,4.027276485251384e-05,False,0.18427209999936167,0.0,1,0
2025-04-03,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02,20,2960.458450304586,2025-04-02;2025-03-20,2025-04-02;2025-03-20;2025-03-13;2025-03-27;2025-03-26;2025-03-19;2025-03-21;2025-03-06;2025-03-12;2025-03-28,,2025-04-02,9600.0,10800.0,10800.0,18.240927835648144,24.176368450803615,32.72191521255231,61.58911432531086,64107.3835930284,810.5723778626123,6896.154603400428,37939.36161241504,3503.1982196718113,41442.55983208685,37939.36161241504,37939.36157447569,41007.15091565439,1441.8713923943742,lexicographic,3.793936157447569e-05,4.100715091565439e-05,False,0.13510259999748087,0.0,1,0
2025-04-04,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03,20,2992.672172548225,2025-03-28;2025-03-21,2025-03-28;2025-03-21;2025-03-27;2025-03-20;2025-04-03;2025-03-13;2025-03-07;2025-02-28;2025-03-26;2025-03-25,,2025-04-03,9600.0,10800.0,10800.0,17.381484548611112,21.243859343999443,30.93554518101227,60.30251734951855,29241.865592943923,228.00342594660205,20931.87580350238,14421.716582926218,869.7327258332324,15291.44930875945,14421.716582926216,14421.716568504498,40036.62834237481,1308.3479763505875,lexicographic,1.4421716568504499e-05,4.003662834237476e-05,False,0.10360880000007455,0.0,1,0
2025-04-05,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-08;2025-03-09;2025-03-15;2025-03-16;2025-03-22;2025-03-23;2025-03-29;2025-03-30,8,1829.3936046776807,2025-03-29;2025-03-22,2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-03-30;2025-03-23;2025-03-01;2025-03-09;2025-02-22;2025-03-16,,2025-04-04,9600.0,10800.0,10800.0,18.842342592592583,23.532260149619994,24.911813750457814,46.07819631787529,29166.546625228286,1608.5255784441492,16623.766252613503,14374.585772609347,6456.608012717439,20831.19378532679,14374.585772609347,14374.585758234765,40036.62838678637,1432.753286448531,lexicographic,1.4374585758234767e-05,4.003662834674974e-05,False,0.11185979999936535,0.0,1,0
2025-04-06,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-09;2025-03-15;2025-03-16;2025-03-22;2025-03-23;2025-03-29;2025-03-30;2025-04-05,8,3327.525349546372,2025-03-30;2025-03-23,2025-03-30;2025-03-23;2025-03-09;2025-03-16;2025-03-02;2025-04-05;2025-03-29;2025-03-22;2025-03-15;2025-02-23,,2025-04-05,9600.0,10800.0,10800.0,17.06895665509259,21.423353847970258,19.88556019739335,36.76036920680069,62209.802814968025,516.6761413332089,6179.89872254615,36837.5539745359,1982.4502138094008,38820.0041883453,36837.5539745359,36837.55393769831,40593.57537468001,1433.5566364303868,lexicographic,3.683755393769831e-05,4.059357533408643e-05,False,0.13612669999929494,0.0,1,0
2025-04-07,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04,20,3077.696052767685,2025-03-31;2025-03-24,2025-03-31;2025-03-24;2025-03-17;2025-03-25;2025-04-01;2025-03-10;2025-03-18;2025-04-04;2025-03-28;2025-03-26,,2025-04-06,9600.0,10800.0,10800.0,16.76521018518519,22.18230346168669,33.7957380191833,61.321103839301884,60750.9683163836,977.815716576242,6374.3864165890645,35871.869136854584,3873.0858437955035,39744.95498065009,35871.869136854584,35871.8691009827,40121.888327711706,1442.3093379418012,lexicographic,3.5871869100982705e-05,4.01218883277117e-05,False,0.17716529999961494,0.0,1,0
2025-04-08,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07,20,3110.1750435128292,2025-03-25;2025-03-18,2025-03-25;2025-03-18;2025-04-01;2025-04-07;2025-03-31;2025-03-24;2025-03-26;2025-03-17;2025-03-27;2025-03-19,,2025-04-07,9600.0,10800.0,10800.0,16.528788888888887,20.30159139009534,37.99009758166787,71.14824135741844,61132.4308760895,1228.3545504672254,5918.647809281569,36133.01049715102,5840.277578164483,41973.288075315504,36133.01049715102,36133.01046101802,39689.936011561396,1421.2683064585985,lexicographic,3.6133010461018026e-05,3.968993597187147e-05,False,0.16396139999778825,0.0,1,0
2025-04-09,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08,20,3379.4603477674855,2025-03-27;2025-04-08,2025-03-27;2025-04-08;2025-03-26;2025-04-01;2025-03-20;2025-03-25;2025-03-19;2025-03-18;2025-04-03;2025-04-02,,2025-04-08,9600.0,10800.0,10800.0,18.16290185185185,22.8494292914482,34.92650295486736,62.67944713536406,61966.368705473964,2633.014410837549,3352.8070119283843,36718.23965396633,9072.805912066942,45791.045566033274,36718.23965396633,36718.239617248095,40133.03666661289,1446.418453037326,lexicographic,3.67182396172481e-05,4.013303662647986e-05,False,0.182687900000019,0.0,1,0
2025-04-10,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09,20,3965.5698515760196,2025-04-03;2025-03-27,2025-04-03;2025-03-27;2025-03-20;2025-03-13;2025-03-26;2025-04-02;2025-04-09;2025-04-04;2025-03-21;2025-03-19,,2025-04-09,9600.0,10800.0,10800.0,16.579122453703704,21.20889123908624,32.26812101642767,61.64278486661977,63872.60744760248,503.1203171814812,7791.517989349674,37484.14547220929,2186.4440409052613,39670.58951311455,37484.14547220929,37484.14543472513,40347.865633251604,1452.3017057356578,lexicographic,3.748414543472513e-05,4.034786559290375e-05,False,0.10225390000050538,0.0,1,0
2025-04-11,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10,20,3463.013176448645,2025-04-04;2025-03-28,2025-04-04;2025-03-28;2025-03-27;2025-03-21;2025-04-10;2025-03-20;2025-04-09;2025-04-03;2025-03-13;2025-04-08,,2025-04-10,9600.0,10800.0,10800.0,19.51916765046296,23.911265077692573,34.69855815638016,62.508682540442344,28414.18012833076,488.229350402452,21478.568345490043,13866.773537181318,1895.0235297830336,15761.797066964351,13866.77353718132,13866.773523314547,40036.62836495354,1295.9820461381962,lexicographic,1.3866773523314548e-05,4.0036628364953346e-05,False,0.10984309999912512,0.0,1,0
2025-04-12,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-15;2025-03-16;2025-03-22;2025-03-23;2025-03-29;2025-03-30;2025-04-05;2025-04-06,8,3469.9136998213426,2025-04-05;2025-03-29,2025-04-05;2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-03-30;2025-04-06;2025-03-23;2025-03-01;2025-02-22,,2025-04-11,9600.0,10800.0,10800.0,17.51737199074074,22.273986751254604,28.201044763294323,45.42175881426202,28912.43474578967,278.74884282777134,18058.832071557903,14191.926916014469,1021.1568986386371,15213.083814653106,14191.92691601447,14191.926901822544,40036.62837413115,1417.5624541457819,lexicographic,1.4191926901822545e-05,4.003662833409452e-05,False,0.11655120000068564,0.0,1,0
2025-04-13,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-16;2025-03-22;2025-03-23;2025-03-29;2025-03-30;2025-04-05;2025-04-06;2025-04-12,8,3124.7076895545006,2025-04-06;2025-03-30,2025-04-06;2025-03-30;2025-03-23;2025-03-09;2025-03-16;2025-03-02;2025-04-05;2025-03-29;2025-04-12;2025-03-22,,2025-04-12,9600.0,10800.0,10800.0,19.865640509259258,24.18481927874625,21.424263370832495,40.110708800804,60210.38119508867,1019.2454360824747,4924.103658769651,35442.97887517986,4606.291300638999,40049.27017581886,35442.978875179855,35442.978839736876,38554.12529229521,1437.86955359717,lexicographic,3.5442978839736876e-05,3.855412529229515e-05,False,0.12727470000027097,0.0,1,0
2025-04-14,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11,20,3583.0855062655264,2025-04-07;2025-03-31,2025-04-07;2025-03-31;2025-03-24;2025-03-17;2025-04-01;2025-04-08;2025-03-25;2025-03-10;2025-03-18;2025-04-09,,2025-04-13,9600.0,10800.0,10800.0,19.029334895833326,24.18164130070125,32.93245366021154,54.50070473694976,61647.046884818745,381.4408419736528,7373.285972075823,36201.8323065552,1598.9402081743644,37800.772514729564,36201.832306555196,36201.832270353385,40416.22913961492,1447.0666479536894,lexicographic,3.6201832270353385e-05,4.04162290991987e-05,False,0.12446819999968284,0.0,1,0
2025-04-15,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14,20,3645.9671938352058,2025-04-08;2025-04-01,2025-04-08;2025-04-01;2025-03-25;2025-04-09;2025-03-18;2025-04-14;2025-04-07;2025-03-31;2025-03-24;2025-03-26,,2025-04-14,9600.0,10800.0,10800.0,19.032147453703708,23.16485518521193,36.8122684199213,66.16034134722666,60241.85481633785,319.23396657888617,8343.520832943184,35456.97137625117,1398.359398848015,36855.33077509918,35456.97137625117,35456.97134079421,39484.643216164164,1446.251508322361,lexicographic,3.5456971340794216e-05,3.948464321616412e-05,False,0.1304463999986183,0.0,1,0
2025-04-16,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15,20,3562.7781605431855,2025-04-09;2025-04-15,2025-04-09;2025-04-15;2025-04-08;2025-03-27;2025-04-10;2025-04-01;2025-03-20;2025-03-26;2025-03-25;2025-03-18,,2025-04-15,9600.0,10800.0,10800.0,16.580488310185174,20.84827067197163,32.00598800000492,60.771568329714526,58600.30868698167,2443.7574661965728,3263.066014126268,34885.42250407415,8572.137928300952,43457.5604323751,34885.42250407416,34885.42246918873,38026.7555919877,1429.916086050551,lexicographic,3.488542246918873e-05,3.802675559198799e-05,False,0.11604520000037155,0.0,1,0
2025-04-17,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16,20,4086.6738819365237,2025-04-10;2025-03-27,2025-04-10;2025-03-27;2025-04-03;2025-03-20;2025-04-09;2025-04-16;2025-04-04;2025-03-26;2025-03-13;2025-04-02,,2025-04-16,9600.0,10800.0,10800.0,15.033866145833324,18.349720537417397,26.75288320855106,49.33288636352143,62190.23109070479,94.29949390097718,7293.30514978173,36500.40987661066,460.2387076647843,36960.64858427545,36500.40987661066,36500.40984011025,40334.778611656766,1434.6090284071297,lexicographic,3.6500409840110254e-05,4.0334778571321994e-05,False,0.11488209999879473,0.0,1,0
2025-04-18,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17,20,3789.7619382460616,2025-04-04;2025-04-11,2025-04-04;2025-04-11;2025-03-28;2025-04-17;2025-03-21;2025-04-10;2025-03-27;2025-04-03;2025-03-20;2025-04-09,,2025-04-17,9600.0,10800.0,10800.0,17.56750509259259,22.523877799712373,22.571112641548574,39.64178305809866,28173.71389592076,214.57648995090148,19926.98223514898,13704.039397968532,620.6685758481183,14324.70797381665,13704.039397968532,13704.039384264492,40036.62838039761,1288.9687806823072,lexicographic,1.3704039384264492e-05,4.0036628380397745e-05,False,0.17580329999691457,0.0,1,0
2025-04-19,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-22;2025-03-23;2025-03-29;2025-03-30;2025-04-05;2025-04-06;2025-04-12;2025-04-13,8,3152.4154625689025,2025-04-05;2025-04-12,2025-04-05;2025-04-12;2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-04-13;2025-04-06;2025-03-30;2025-03-01,,2025-04-18,9600.0,10800.0,10800.0,17.925953125000003,23.014877211808642,25.684417563100126,43.124646138401324,28386.37428673183,289.0628017214673,19783.56687434361,13918.57890802822,1015.775622584071,14934.35453061229,13918.578908028223,13918.578894109643,40036.62831808388,1406.644123492244,lexicographic,1.3918578894109645e-05,4.003662827804726e-05,False,0.11136479999913718,0.0,1,0
2025-04-20,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-23;2025-03-29;2025-03-30;2025-04-05;2025-04-06;2025-04-12;2025-04-13;2025-04-19,8,3453.270550224866,2025-04-13;2025-04-06,2025-04-13;2025-04-06;2025-03-30;2025-03-23;2025-03-09;2025-03-16;2025-04-19;2025-04-05;2025-04-12;2025-03-02,,2025-04-19,9600.0,10800.0,10800.0,16.921446469907405,21.727004051443274,24.018600201260636,43.97845771796112,58525.166912182314,752.0865468276231,5249.0970654945295,34433.446330673374,3151.398228540907,37584.84455921428,34433.44633067337,34433.446296239934,39337.81869345968,1425.099373511381,lexicographic,3.4433446296239935e-05,3.933781865412186e-05,False,0.12258210000072722,0.0,1,0
2025-04-21,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18,20,4148.343169741499,2025-04-14;2025-04-07,2025-04-14;2025-04-07;2025-03-31;2025-03-24;2025-04-15;2025-04-08;2025-03-17;2025-04-01;2025-03-25;2025-03-10,,2025-04-20,9600.0,10800.0,10800.0,20.03395931712963,24.888497124949158,37.58414287208515,65.31490131063629,58142.781035598295,307.86437346935776,7936.310574361173,34216.400545354474,1082.1863746361337,35298.58691999061,34216.400545354474,34216.400511138076,37951.0645760899,1430.2665583656992,lexicographic,3.4216400511138075e-05,3.7951064538138834e-05,False,0.1234054999986256,0.0,1,0
2025-04-22,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21,20,4102.879050639742,2025-04-08;2025-04-15,2025-04-08;2025-04-15;2025-04-16;2025-04-09;2025-04-21;2025-03-25;2025-04-07;2025-03-18;2025-04-01;2025-03-31,,2025-04-21,9600.0,10800.0,10800.0,18.553381944444432,22.81164258438334,25.510747710655544,49.47587877317327,56291.23914354011,1708.8755686124655,3914.9675808278753,33401.15907031123,5976.491968137947,39377.65103844918,33401.15907031122,33401.15903691008,36712.138478502566,1437.6507939811179,lexicographic,3.340115903691009e-05,3.671213844179043e-05,False,0.131646500001807,2.1783548307838954e-16,1,0
2025-04-23,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22,20,4270.027830407913,2025-04-09;2025-04-16,2025-04-09;2025-04-16;2025-04-17;2025-04-15;2025-04-10;2025-03-26;2025-03-27;2025-04-08;2025-04-02;2025-04-22,,2025-04-22,9600.0,10800.0,10800.0,19.41100763888889,23.641113764293824,22.668722472856395,39.23734032714314,59303.023075975885,427.9691969565802,6337.974388522641,34830.66489890299,1488.1839328208425,36318.84883172384,34830.66489890299,34830.66486407233,37868.922187120115,1439.8408334566943,lexicographic,3.483066486407233e-05,3.78689221492512e-05,False,0.10399200000028941,0.0,1,0
2025-04-24,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23,20,4352.012177481687,2025-04-17;2025-04-10,2025-04-17;2025-04-10;2025-04-23;2025-03-27;2025-04-09;2025-04-16;2025-04-18;2025-04-03;2025-03-20;2025-04-04,,2025-04-23,9600.0,10800.0,10800.0,16.783579803240748,21.131011136368933,37.05288750537645,68.37502616425023,58642.42589158151,206.17547583460833,9763.013082932144,34464.41803712565,961.6412156810691,35426.05925280672,34464.41803712565,34464.41800266122,37914.150105195644,1422.680841740128,lexicographic,3.4464418002661226e-05,3.7914150067281494e-05,False,0.10021150000102352,0.0,1,0
2025-04-25,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24,20,4151.658360222832,2025-04-18;2025-04-11,2025-04-18;2025-04-11;2025-04-04;2025-04-24;2025-03-28;2025-04-17;2025-03-27;2025-04-10;2025-03-21;2025-04-23,,2025-04-24,9600.0,10800.0,10800.0,18.838371527777777,22.509333192604245,23.186227912338197,41.00316235624466,27077.1079959008,200.6508275678438,23170.210205931264,12875.248434822857,728.2514674779353,13603.499902300793,12875.248434822857,12875.248421947606,40036.62838321019,1279.3947399867734,lexicographic,1.2875248421947607e-05,4.0036628383210545e-05,False,0.22769139999945764,0.0,1,0
2025-04-26,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-29;2025-03-30;2025-04-05;2025-04-06;2025-04-12;2025-04-13;2025-04-19;2025-04-20,8,3703.4273417045224,2025-04-12;2025-04-05,2025-04-12;2025-04-05;2025-04-19;2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-04-20;2025-04-13;2025-03-30,,2025-04-25,9600.0,10800.0,10800.0,19.14991504629629,23.746140280623976,53.996965807724834,98.33885818139652,27733.2917035143,367.11157037721404,25923.018673966617,13450.741475560979,1491.5799182275446,14942.321393788523,13450.741475560979,13450.741462110238,40036.62836523977,1406.6441234923514,lexicographic,1.345074146211024e-05,4.003662832520315e-05,False,0.11535780000122031,0.0,1,0
2025-04-27,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-30;2025-04-05;2025-04-06;2025-04-12;2025-04-13;2025-04-19;2025-04-20;2025-04-26,8,3702.672096918624,2025-04-20;2025-03-30,2025-04-20;2025-03-30;2025-04-06;2025-04-13;2025-03-23;2025-04-12;2025-04-26;2025-04-05;2025-03-29;2025-04-19,,2025-04-26,9600.0,10800.0,10800.0,20.757893749999994,25.372061714929835,17.39102965826681,33.67038327155802,54027.39743001402,1000.4584717225144,4439.982245652943,32104.92355089171,4197.1824971840915,36302.1060480758,32104.92355089171,32104.923518786793,38273.64698225477,1437.5835707201604,lexicographic,3.21049235187868e-05,3.8273646943981125e-05,False,0.1277989999980491,0.0,1,0
2025-04-28,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,20,4337.132085066061,2025-04-21;2025-04-07,2025-04-21;2025-04-07;2025-04-22;2025-03-31;2025-04-14;2025-04-08;2025-04-15;2025-03-24;2025-03-25;2025-03-17,,2025-04-27,9600.0,10800.0,10800.0,18.804678414351844,23.087550974862747,51.56895953725003,88.90755213473393,56871.456333205046,4273.720384211643,2568.80064817331,33342.62920501066,16437.388953169226,49780.01815817988,33342.62920501066,33342.62917166803,37133.766298957715,1435.437350608541,lexicographic,3.334262917166803e-05,3.713376626182395e-05,False,0.11390540000138571,0.0,1,0
2025-04-29,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28,20,4860.439771896947,2025-04-15;2025-04-01,2025-04-15;2025-04-01;2025-03-25;2025-04-08;2025-04-23;2025-04-14;2025-04-21;2025-03-18;2025-04-22;2025-04-09,,2025-04-28,9600.0,10800.0,10800.0,14.028157291666666,17.735081032328686,34.24976839043552,53.32240571865772,57449.75204819362,707.1003520091131,8775.212391593097,33784.327047227016,2901.889161763322,36686.216208990336,33784.32704722702,33784.327013442686,37020.09954691666,1428.7172274090553,lexicographic,3.3784327013442686e-05,3.702009954691651e-05,False,0.12102890000096522,0.0,1,0
2025-04-30,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29,20,4514.690095018694,2025-04-23;2025-04-16,2025-04-23;2025-04-16;2025-04-09;2025-04-24;2025-04-17;2025-04-15;2025-04-22;2025-04-08;2025-04-29;2025-03-27,,2025-04-29,9600.0,10800.0,10800.0,17.707478935185172,22.28639310762059,33.49759742865675,54.614513597881356,55838.45698940203,892.4172338522835,6625.511251039321,33120.637084145084,3441.4260695716534,36562.063153716736,33120.637084145084,33120.63705102444,35121.662238751596,1427.0774463933321,lexicographic,3.312063705102444e-05,3.512166220362994e-05,False,0.15801400000054855,0.0,1,0
2025-05-01,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30,20,4433.416819925944,2025-04-24;2025-04-17,2025-04-24;2025-04-17;2025-04-30;2025-04-23;2025-04-10;2025-04-16;2025-03-27;2025-04-25;2025-04-09;2025-04-18,,2025-04-30,9600.0,10800.0,10800.0,34.69009571759258,46.025785470484266,33.63651340368239,57.59815011516701,55013.56104931242,3665.6105667529587,5795.2463403285665,32426.857691108606,17060.923963039048,49487.78165414765,32426.857691108606,32426.857658681736,35578.38303899929,1424.762619302082,lexicographic,3.2426857658681736e-05,3.557838300342091e-05,False,0.13106279999919934,0.0,1,0
2025-05-02,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01,20,4712.211503740915,2025-04-25;2025-04-18,2025-04-25;2025-04-18;2025-04-11;2025-04-04;2025-04-24;2025-05-01;2025-03-28;2025-04-17;2025-03-27;2025-04-10,,2025-05-01,9600.0,10800.0,10800.0,30.545415798611106,41.73850642402507,61.387181876367976,106.69175023779297,26926.933366958594,5184.076867200798,15713.499181212439,12881.080499545333,23654.976915817188,36536.05741536252,12881.080499545335,12881.080486664254,40036.628422658905,1265.8194583333325,lexicographic,1.2881080486664255e-05,4.003662838262228e-05,False,0.19230210000023362,1.4121403910402166e-16,1,0
