date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-03-24,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21,20,2932.6124577000983,2025-03-17;2025-03-10,2025-03-17;2025-03-10;2025-03-18;2025-03-11;2025-03-21;2025-03-19;2025-03-03,,2025-03-23,9600.0,10800.0,10800.0,18.49546666666667,23.452005316377385,17.330955377787284,31.924000000922973,66560.53489588865,601.3130116843257,5048.730202567869,40172.46552083643,2063.718845371812,42236.18436620824,40172.465520836435,40172.46548066395,39197.17539592575,1437.1990211390557,lexicographic,4.0172465480663957e-05,3.9197175356728586e-05,False,0.15832479999880888,0.0,1,0
2025-03-25,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24,20,3069.2569600321794,2025-03-18;2025-03-24,2025-03-18;2025-03-24;2025-03-17;2025-03-19;2025-03-10;2025-03-12;2025-03-20,,2025-03-24,9600.0,10800.0,10800.0,20.562273958333332,25.0830441490341,24.11208720480461,46.78530008147021,66684.18829644643,2081.644547076068,3671.0915543478964,40136.08858751094,8563.230605415261,48699.319192926196,40136.08858751094,40136.08854737485,39482.9262959968,1458.9631846725035,lexicographic,4.013608854737485e-05,3.948292625651388e-05,False,0.16032350000023143,0.0,1,0
2025-03-26,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25,20,3768.052365370225,2025-03-19;2025-03-12,2025-03-19;2025-03-12;2025-03-13;2025-03-20;2025-03-25;2025-03-18;2025-03-06,,2025-03-25,9600.0,10800.0,10800.0,15.209714583333323,19.407754070657646,42.03178781150583,80.78447695095156,69078.08696707692,261.9222267593183,9629.526521765489,41616.330780763805,892.9785430392004,42509.309323803005,41616.330780763805,41616.330739147474,39228.68067253361,1434.1772657015117,lexicographic,4.161633073914748e-05,3.922868063330493e-05,False,0.14497190000111004,0.0,1,0
2025-03-27,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26,20,3666.0481736344664,2025-03-20;2025-03-13,2025-03-20;2025-03-13;2025-03-26;2025-03-21;2025-03-19;2025-03-12;2025-03-06,,2025-03-26,9600.0,10800.0,10800.0,18.002393576388883,22.321924261315218,18.363040542140897,33.13051618168517,65780.50305443656,970.9508847142797,3944.051199773443,39708.79618018246,3572.1650736767724,43280.96125385923,39708.79618018246,39708.79614047368,38966.5691803847,1446.9772827236957,lexicographic,3.970879614047368e-05,3.896656914141815e-05,False,0.14981320000151754,0.0,1,0
2025-03-28,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27,20,2683.460564477773,2025-03-21;2025-03-27,2025-03-21;2025-03-27;2025-03-20;2025-03-13;2025-02-28;2025-03-07;2025-03-26,,2025-03-27,9600.0,10800.0,10800.0,162.75470850694444,179.51865052472104,15.352900070859087,29.477610293652653,43706.82888068419,6.07416666666586,28837.688947350853,25036.885670435062,12.986568333331608,25049.872238768392,25036.885670435062,25036.88564539818,38613.33333333333,1357.7583083186018,lexicographic,2.503688564539818e-05,3.861333333333333e-05,False,0.21411279999665567,0.0,1,0
2025-03-29,False,2,1.0,7,0.8,0,calibrated_quantile,2025-03-01;2025-03-02;2025-03-08;2025-03-09;2025-03-15;2025-03-16;2025-03-22;2025-03-23,8,2825.9810280153433,2025-03-22;2025-03-15,2025-03-22;2025-03-15;2025-03-08;2025-03-23;2025-03-01;2025-02-22;2025-03-09,,2025-03-28,9600.0,10800.0,10800.0,15.425295428240743,18.800130083648444,53.64351794858083,90.22753428183219,31304.32980546426,361.3805202533472,19905.167813535994,15870.611778604694,1391.1302979428879,17261.742076547584,15870.611778604694,15870.611762734083,38613.33329060732,1431.897864411465,lexicographic,1.5870611762734084e-05,3.8613333251993984e-05,False,0.24452630000087083,0.0,1,0
2025-03-30,False,2,1.0,7,0.8,0,calibrated_quantile,2025-03-02;2025-03-08;2025-03-09;2025-03-15;2025-03-16;2025-03-22;2025-03-23;2025-03-29,8,2567.8953588312997,2025-03-23;2025-03-09,2025-03-23;2025-03-09;2025-03-16;2025-03-29;2025-03-22;2025-03-15;2025-03-02,,2025-03-29,9600.0,10800.0,10800.0,19.078686226851858,23.074271015746383,22.46210759042105,41.44686137510359,62724.60142752404,1373.7982207345544,4698.327910873197,37708.11105276849,6114.549157959302,43822.66021072779,37708.11105276848,37708.11101506037,38623.99046140827,1426.5781998542811,lexicographic,3.770811101506037e-05,3.862399042278428e-05,False,0.17010559999835095,0.0,1,0
2025-03-31,False,2,1.0,7,0.8,0,calibrated_quantile,2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28,20,2686.125264477773,2025-03-24;2025-03-17,2025-03-24;2025-03-17;2025-03-25;2025-03-10;2025-03-18;2025-03-28;2025-03-26,,2025-03-30,9600.0,10800.0,10800.0,17.665420775462962,21.527365653553403,32.096068528044235,55.242461715966314,64291.86705228216,1589.559687221537,4850.633124756542,38581.95446401788,6692.625226401073,45274.57969041895,38581.95446401787,38581.95442543592,38861.691988731734,1442.4447381916855,lexicographic,3.858195442543592e-05,3.8861691949870055e-05,False,0.13585729999977048,0.0,1,0
2025-04-01,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31,20,2178.398757447868,2025-03-25;2025-03-18,2025-03-25;2025-03-18;2025-03-24;2025-03-31;2025-03-26;2025-03-17;2025-03-19;2025-03-12;2025-03-10;2025-03-27,,2025-03-31,9600.0,10800.0,10800.0,19.382576967592584,24.39084243444331,33.78952836231973,66.97947163198904,64323.9890586905,3094.846213796206,3093.4725428273277,38452.22672000073,9234.181137489837,47686.40785749057,38452.22672000073,38452.22668154849,39215.185765878006,1421.8382546721468,lexicographic,3.8452226681548495e-05,3.921518572666283e-05,False,0.13854790000186767,0.0,1,0
2025-04-02,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01,20,2617.05546290307,2025-03-26;2025-03-19,2025-03-26;2025-03-19;2025-03-12;2025-03-13;2025-04-01;2025-03-20;2025-03-05;2025-03-25;2025-03-06;2025-03-27,,2025-04-01,9600.0,10800.0,10800.0,17.066151504629616,21.632241424918835,33.382638206171464,58.02291121511498,65799.78466431411,2524.6555871091573,3840.696973920782,39083.41903137592,11962.650038419362,51046.06906979528,39083.41903137592,39083.41899229251,38566.411885681504,1427.0173695645863,lexicographic,3.9083418992292506e-05,3.85664118471151e-05,False,0.14499400000204332,0.0,1,0
2025-04-03,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02,20,2960.458450304586,2025-04-02;2025-03-20,2025-04-02;2025-03-20;2025-03-13;2025-03-27;2025-03-26;2025-03-19;2025-03-21;2025-03-06;2025-03-12;2025-03-28,,2025-04-02,9600.0,10800.0,10800.0,18.240927835648144,24.176368450803615,32.72191521255231,61.58911432531086,66012.80224452639,810.5723778626121,6896.154603400427,39473.94687855439,3503.1982196718104,42977.145098226196,39473.94687855439,39473.94683908044,38711.9918510666,1437.1915754831712,lexicographic,3.947394683908044e-05,3.871199181235462e-05,False,0.14214929999798187,0.0,1,0
2025-04-04,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03,20,2992.672172548225,2025-03-28;2025-03-21,2025-03-28;2025-03-21;2025-03-27;2025-03-20;2025-04-03;2025-03-13;2025-03-07;2025-02-28;2025-03-26;2025-03-25,,2025-04-03,9600.0,10800.0,10800.0,17.381484548611112,21.243859343999443,30.93554518101227,60.30251734951855,30640.629824697386,228.00342594660205,20384.497671517893,15354.231711782482,869.7327258332324,16223.964437615714,15354.231711782482,15354.231696428253,38613.33329325383,1290.6031242740464,lexicographic,1.5354231696428254e-05,3.861333325464051e-05,False,0.12635380000210716,0.0,1,0
2025-04-05,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-08;2025-03-09;2025-03-15;2025-03-16;2025-03-22;2025-03-23;2025-03-29;2025-03-30,8,1829.3936046776807,2025-03-29;2025-03-22,2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-03-30;2025-03-23;2025-03-01;2025-03-09;2025-02-22;2025-03-16,,2025-04-04,9600.0,10800.0,10800.0,18.842342592592583,23.532260149619994,24.911813750457814,46.07819631787529,30565.31085454679,1643.2519056577398,16111.11444772223,15301.178756608548,6528.022704632187,21829.201461240737,15301.178756608548,15301.17874130737,38613.33329347172,1432.752514975724,lexicographic,1.530117874130737e-05,3.8613333254858406e-05,False,0.12520210000002407,0.0,1,0
2025-04-06,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-09;2025-03-15;2025-03-16;2025-03-22;2025-03-23;2025-03-29;2025-03-30;2025-04-05,8,3327.525349546372,2025-03-30;2025-03-23,2025-03-30;2025-03-23;2025-03-09;2025-03-16;2025-03-02;2025-04-05;2025-03-29;2025-03-22;2025-03-15;2025-02-23,,2025-04-05,9600.0,10800.0,10800.0,17.06895665509259,21.423353847970258,19.88556019739335,36.76036920680069,64188.51550386539,516.6761413332089,6179.898722546151,38269.03585883569,1982.4502138094008,40251.48607264509,38269.0358588357,38269.035820566634,39202.85340702249,1433.5565340781868,lexicographic,3.8269035820566635e-05,3.920285336781965e-05,False,0.14775250000093365,0.0,1,0
2025-04-07,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04,20,3077.696052767685,2025-03-31;2025-03-24,2025-03-31;2025-03-24;2025-03-17;2025-03-25;2025-04-01;2025-03-10;2025-03-18;2025-04-04;2025-03-28;2025-03-26,,2025-04-06,9600.0,10800.0,10800.0,16.76521018518519,22.18230346168669,33.7957380191833,61.321103839301884,62683.0982264665,977.8157165762418,6374.3864165890645,37257.62546903423,3873.0858437955026,41130.711312829735,37257.62546903423,37257.625431776585,38522.594316041184,1433.383789145199,lexicographic,3.7257625431776585e-05,3.85225942775186e-05,False,0.17022580000048038,0.0,1,0
2025-04-08,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07,20,3110.1750435128292,2025-03-25;2025-03-18,2025-03-25;2025-03-18;2025-04-01;2025-04-07;2025-03-31;2025-03-24;2025-03-26;2025-03-17;2025-03-27;2025-03-19,,2025-04-07,9600.0,10800.0,10800.0,16.528788888888887,20.30159139009534,37.99009758166787,71.14824135741844,63017.365710502956,1228.3545504672252,5918.64780928157,37510.714417370735,5840.277578164483,43350.991995535216,37510.714417370735,37510.71437986003,37856.42469152497,1421.2682256218786,lexicographic,3.7510714379860035e-05,3.7856424653668564e-05,False,0.15541010000015376,0.0,1,0
2025-04-09,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08,20,3379.4603477674855,2025-03-27;2025-04-08,2025-03-27;2025-04-08;2025-03-26;2025-04-01;2025-03-20;2025-03-25;2025-03-19;2025-03-18;2025-04-03;2025-04-02,,2025-04-08,9600.0,10800.0,10800.0,18.16290185185185,22.8494292914482,34.92650295486736,62.67944713536406,63918.1490555225,2633.0144108375493,3352.807011928385,38215.378871428285,9072.805912066942,47288.18478349523,38215.378871428285,38215.378833212904,38715.38022291919,1446.41832272209,lexicographic,3.821537883321291e-05,3.8715380184203825e-05,False,0.17758450000110315,0.0,1,0
2025-04-10,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09,20,3965.5698515760196,2025-04-03;2025-03-27,2025-04-03;2025-03-27;2025-03-20;2025-03-13;2025-03-26;2025-04-02;2025-04-09;2025-04-04;2025-03-21;2025-03-19,,2025-04-09,9600.0,10800.0,10800.0,16.579122453703704,21.20889123908624,32.26812101642767,61.64278486661977,65836.95082879273,503.1203171814812,7791.517989349675,38998.00863474482,2186.4440409052613,41184.452675650085,38998.00863474483,38998.008595746825,38942.77165521281,1452.30166433503,lexicographic,3.899800859574683e-05,3.8942771616270046e-05,False,0.13039279999793507,0.0,1,0
2025-04-11,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10,20,3463.013176448645,2025-04-04;2025-03-28,2025-04-04;2025-03-28;2025-03-27;2025-03-21;2025-04-10;2025-03-20;2025-04-09;2025-04-03;2025-03-13;2025-04-08,,2025-04-10,9600.0,10800.0,10800.0,19.51916765046296,23.911265077692573,34.69855815638016,62.508682540442344,29812.94435762016,488.2293504024521,20931.190211930614,14787.844878183038,1895.0235297830338,16682.86840796607,14787.844878183036,14787.844863395196,38613.33329610449,1282.1279316420823,lexicographic,1.4787844863395196e-05,3.861333325749115e-05,False,0.13396450000072946,0.0,1,0
2025-04-12,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-15;2025-03-16;2025-03-22;2025-03-23;2025-03-29;2025-03-30;2025-04-05;2025-04-06,8,3469.9136998213426,2025-04-05;2025-03-29,2025-04-05;2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-03-30;2025-04-06;2025-03-23;2025-03-01;2025-02-22,,2025-04-11,9600.0,10800.0,10800.0,17.51737199074074,22.273986751254604,28.201044763294323,45.42175881426202,30311.198975367646,356.51800262998495,17589.22309875329,15124.029628961907,1198.1206217685742,16322.150250730481,15124.029628961904,15124.029613837874,38613.333294380274,1417.5616816419279,lexicographic,1.5124029613837876e-05,3.861333325576695e-05,False,0.14801540000189561,0.0,1,0
2025-04-13,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-16;2025-03-22;2025-03-23;2025-03-29;2025-03-30;2025-04-05;2025-04-06;2025-04-12,8,3124.7076895545006,2025-04-06;2025-03-30,2025-04-06;2025-03-30;2025-03-23;2025-03-09;2025-03-16;2025-03-02;2025-04-05;2025-03-29;2025-04-12;2025-03-22,,2025-04-12,9600.0,10800.0,10800.0,19.865640509259258,24.18481927874625,21.424263370832495,40.110708800804,62028.42490164902,1019.2454360824747,4924.103658769651,36785.95560074549,4606.291300638999,41392.24690138449,36785.955600745496,36785.955563959535,36649.72017940855,1429.127521255019,lexicographic,3.678595556395954e-05,3.664972014275884e-05,False,0.1312340000004042,0.0,1,0
2025-04-14,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11,20,3583.0855062655264,2025-04-07;2025-03-31,2025-04-07;2025-03-31;2025-03-24;2025-03-17;2025-04-01;2025-04-08;2025-03-25;2025-03-10;2025-03-18;2025-04-09,,2025-04-13,9600.0,10800.0,10800.0,19.029334895833326,24.18164130070125,32.93245366021154,54.50070473694976,63576.92324170237,381.4408419736528,7373.285972075823,37601.55101945361,1598.940208174364,39200.49122762797,37601.55101945362,37601.550981852066,38648.70433682292,1447.066585411998,lexicographic,3.760155098185207e-05,3.864870429817424e-05,False,0.10360379999838187,0.0,1,0
2025-04-15,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14,20,3645.9671938352058,2025-04-08;2025-04-01,2025-04-08;2025-04-01;2025-03-25;2025-04-09;2025-03-18;2025-04-14;2025-04-07;2025-03-31;2025-03-24;2025-03-26,,2025-04-14,9600.0,10800.0,10800.0,19.032147453703708,23.16485518521193,36.8122684199213,66.16034134722666,62109.830401383726,319.23396657888617,8343.520832943184,36827.639166717214,1398.359398848015,38225.99856556523,36827.63916671722,36827.63912988959,37591.93478974649,1434.4281614954125,lexicographic,3.6827639129889595e-05,3.759193475215456e-05,False,0.1340602000018407,0.0,1,0
2025-04-16,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15,20,3562.7781605431855,2025-04-09;2025-04-15,2025-04-09;2025-04-15;2025-04-08;2025-03-27;2025-04-10;2025-04-01;2025-03-20;2025-03-26;2025-03-25;2025-03-18,,2025-04-15,9600.0,10800.0,10800.0,16.580488310185174,20.84827067197163,32.00598800000492,60.771568329714526,60388.47107853239,2443.7574661965728,3263.066014126268,36213.25855638223,8572.137928300952,44785.39648468318,36213.25855638222,36213.258520168965,36100.646057320526,1424.1066723467502,lexicographic,3.621325852016897e-05,3.610064602121988e-05,False,0.10251920000155224,0.0,1,0
2025-04-17,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16,20,4086.6738819365237,2025-04-10;2025-03-27,2025-04-10;2025-03-27;2025-04-03;2025-03-20;2025-04-09;2025-04-16;2025-04-04;2025-03-26;2025-03-13;2025-04-02,,2025-04-16,9600.0,10800.0,10800.0,15.033866145833324,18.349720537417397,26.75288320855106,49.33288636352143,64114.89885065815,94.29949390097718,7293.3051497817305,37902.920420958966,460.23870766478416,38363.15912862375,37902.92042095897,37902.920383056044,38558.24752130053,1434.6089562699203,lexicographic,3.790292038305605e-05,3.855824748274229e-05,False,0.10830870000063442,0.0,1,0
2025-04-18,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17,20,3789.7619382460616,2025-04-04;2025-04-11,2025-04-04;2025-04-11;2025-03-28;2025-04-17;2025-03-21;2025-04-10;2025-03-27;2025-04-03;2025-03-20;2025-04-09,,2025-04-17,9600.0,10800.0,10800.0,17.56750509259259,22.523877799712373,22.571112641548574,39.64178305809866,29572.478124031048,311.7272618448581,19476.754873031336,14624.903824025314,997.4466613566416,15622.350485381956,14624.903824025314,14624.903809400412,38613.33329692292,1273.1393580743475,lexicographic,1.4624903809400413e-05,3.8613333258309584e-05,False,0.11953839999841875,1.2437616187100453e-16,1,0
2025-04-19,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-22;2025-03-23;2025-03-29;2025-03-30;2025-04-05;2025-04-06;2025-04-12;2025-04-13,8,3152.4154625689025,2025-04-05;2025-04-12,2025-04-05;2025-04-12;2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-04-13;2025-04-06;2025-03-30;2025-03-01,,2025-04-18,9600.0,10800.0,10800.0,17.925953125000003,23.014877211808642,25.684417563100126,43.124646138401324,29785.138518627457,289.0628017214674,19236.18874095629,14845.172463214902,1015.7756225840714,15860.948085798973,14845.172463214902,14845.17244836973,38613.333295792974,1406.6433484965564,lexicographic,1.4845172448369731e-05,3.861333325717965e-05,False,0.1240646000005654,0.0,1,0
2025-04-20,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-23;2025-03-29;2025-03-30;2025-04-05;2025-04-06;2025-04-12;2025-04-13;2025-04-19,8,3453.270550224866,2025-04-13;2025-04-06,2025-04-13;2025-04-06;2025-03-30;2025-03-23;2025-03-09;2025-03-16;2025-04-19;2025-04-05;2025-04-12;2025-03-02,,2025-04-19,9600.0,10800.0,10800.0,16.921446469907405,21.727004051443274,24.018600201260636,43.97845771796112,60394.076954920885,752.0865468276231,5249.0970654945295,35798.34722618312,3151.398228540907,38949.74545472403,35798.34722618312,35798.34719038478,37527.221109402,1425.0992865674061,lexicographic,3.5798347190384784e-05,3.752722107187479e-05,False,0.1006822999988799,0.0,1,0
2025-04-21,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18,20,4148.343169741499,2025-04-14;2025-04-07,2025-04-14;2025-04-07;2025-03-31;2025-03-24;2025-04-15;2025-04-08;2025-03-17;2025-04-01;2025-03-25;2025-03-10,,2025-04-20,9600.0,10800.0,10800.0,20.03395931712963,24.888497124949158,37.58414287208515,65.31490131063629,59925.13022447659,307.8643734693577,7936.310574361173,35536.790235103814,1082.1863746361332,36618.97660973995,35536.790235103814,35536.79019956702,36007.31730976378,1430.2664560528478,lexicographic,3.553679019956702e-05,3.6007317273756464e-05,False,0.11568540000007488,0.0,1,0
2025-04-22,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21,20,4102.879050639742,2025-04-08;2025-04-15,2025-04-08;2025-04-15;2025-04-16;2025-04-09;2025-04-21;2025-03-25;2025-04-07;2025-03-18;2025-04-01;2025-03-31,,2025-04-21,9600.0,10800.0,10800.0,18.553381944444432,22.81164258438334,25.510747710655544,49.47587877317327,58119.6245377117,1708.8755686124657,3914.9675808278744,34681.588423646725,5976.491968137947,40658.08039178467,34681.588423646725,34681.588388965145,35824.69372621908,1437.6508223825927,lexicographic,3.468158838896515e-05,3.5824693690394394e-05,False,0.11481609999827924,0.0,1,0
2025-04-23,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22,20,4270.027830407913,2025-04-09;2025-04-16,2025-04-09;2025-04-16;2025-04-17;2025-04-15;2025-04-10;2025-03-26;2025-03-27;2025-04-08;2025-04-02;2025-04-22,,2025-04-22,9600.0,10800.0,10800.0,19.41100763888889,23.641113764293824,22.668722472856395,39.23734032714314,61088.11303008675,427.96919695658,6337.974388522641,36154.97820691457,1488.183932820842,37643.16213973542,36154.978206914566,36154.9781707596,35992.24173976744,1439.8407311145163,lexicographic,3.61549781707596e-05,3.599224170377521e-05,False,0.09822179999900982,0.0,1,0
2025-04-24,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23,20,4352.012177481687,2025-04-17;2025-04-10,2025-04-17;2025-04-10;2025-04-23;2025-03-27;2025-04-09;2025-04-16;2025-04-18;2025-04-03;2025-03-20;2025-04-04,,2025-04-23,9600.0,10800.0,10800.0,16.783579803240748,21.131011136368933,37.05288750537645,68.37502616425023,60431.963803436905,206.17547583460833,9763.013082932144,35789.330827409794,961.6412156810691,36750.972043090864,35789.3308274098,35789.330791620465,36057.29099144348,1422.6807391865964,lexicographic,3.578933079162047e-05,3.605729095538619e-05,False,0.14362679999976535,0.0,1,0
