date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,solver_seconds,mip_gap,mip_node_count,solver_status
2025-03-17,False,2,1.0,7,0.8,14,2025-03-10;2025-03-11,2025-03-10;2025-03-11;2025-02-25;2025-03-03;2025-03-12;2025-03-04;2025-02-24,2025-03-14;2025-03-13;2025-03-12;2025-03-11;2025-03-10;2025-03-07;2025-03-06;2025-03-05;2025-03-04;2025-03-03;2025-02-28;2025-02-27;2025-02-26;2025-02-25,2025-03-16,9600.0,10800.0,10800.0,20.034028993055554,25.032196494767692,48.51891049892467,80.3220677590487,73386.7285717408,603.5303986796172,11837.34592813419,44574.08101395704,2393.0713137424323,46967.15232769947,52388.41476905719,52388.41471666865,40913.4458537092,1414.3904583444541,lexicographic,0.7427669999888167,0.0,1,0
2025-03-18,False,2,1.0,7,0.8,14,2025-03-17;2025-03-10,2025-03-17;2025-03-10;2025-03-12;2025-03-13;2025-02-26;2025-02-25;2025-03-11,2025-03-17;2025-03-14;2025-03-13;2025-03-12;2025-03-11;2025-03-10;2025-03-07;2025-03-06;2025-03-05;2025-03-04;2025-03-03;2025-02-28;2025-02-27;2025-02-26,2025-03-17,9600.0,10800.0,10800.0,17.3440329861111,21.669999988325923,23.038470866885987,42.802062170460424,70373.22672591015,1267.516448959494,6361.816297321731,42482.1826927056,5605.445113269405,48087.627805975004,50247.31137178675,50247.31132153935,39562.48949839506,1416.7358249831568,lexicographic,0.8716616999881808,0.0,1,0
2025-03-19,False,2,1.0,7,0.8,14,2025-03-12;2025-03-13,2025-03-12;2025-03-13;2025-03-05;2025-03-06;2025-03-18;2025-02-26;2025-03-11,2025-03-18;2025-03-17;2025-03-14;2025-03-13;2025-03-12;2025-03-11;2025-03-10;2025-03-07;2025-03-06;2025-03-05;2025-03-04;2025-03-03;2025-02-28;2025-02-27,2025-03-18,9600.0,10800.0,10800.0,18.39480978009259,22.9502850210898,26.56026174231131,47.162216332986304,72463.05707756907,420.7026354091138,9051.99092032335,44042.86074756623,1349.9104455306194,45392.77119309685,51712.602610132264,51712.60255841957,41594.73684318558,1411.7786748734004,lexicographic,0.5236475999990944,0.0,1,0
2025-03-20,False,2,1.0,7,0.8,14,2025-03-13;2025-03-19,2025-03-13;2025-03-19;2025-03-06;2025-03-12;2025-03-18;2025-03-07;2025-02-26,2025-03-19;2025-03-18;2025-03-17;2025-03-14;2025-03-13;2025-03-12;2025-03-11;2025-03-10;2025-03-07;2025-03-06;2025-03-05;2025-03-04;2025-03-03;2025-02-28,2025-03-19,9600.0,10800.0,10800.0,18.888384201388888,23.792995841267544,16.505342708492137,29.96830250945186,68898.70029619063,1023.2310656194634,3550.0213387146605,41618.602565192145,3704.515047523677,45323.117612715825,45228.20338931146,45228.20334408321,39657.55922966337,1407.521167151535,lexicographic,0.6611890000058338,1.608721345579444e-16,1,0
2025-03-21,False,2,1.0,7,0.8,14,2025-03-07;2025-03-13,2025-03-07;2025-03-13;2025-03-20;2025-03-14;2025-03-06;2025-02-28;2025-03-19,2025-03-20;2025-03-19;2025-03-18;2025-03-17;2025-03-14;2025-03-13;2025-03-12;2025-03-11;2025-03-10;2025-03-07;2025-03-06;2025-03-05;2025-03-04;2025-03-03,2025-03-20,9600.0,10800.0,10800.0,155.314493287037,172.4984694768534,34.27964068824667,60.2176779557789,47168.82167560789,0.0,31485.200590698616,26707.05742303747,0.0,26707.05742303747,29623.658056835386,29623.658027211743,34772.54415010067,1331.0222962613327,lexicographic,0.9179577000031713,0.0,1,0
2025-03-22,False,2,1.0,7,0.8,14,2025-03-15;2025-03-08,2025-03-15;2025-03-08;2025-03-01;2025-03-09;2025-02-22;2025-03-16;2025-03-02,2025-03-16;2025-03-15;2025-03-09;2025-03-08;2025-03-02;2025-03-01;2025-02-23;2025-02-22;2025-02-16;2025-02-15;2025-02-09;2025-02-08;2025-02-02;2025-02-01,2025-03-21,9600.0,10800.0,10800.0,16.264361805555545,19.99365558606291,25.858074772470736,47.09629033016487,33336.65292458848,383.84790833333454,13785.96856960615,16950.43764990426,1123.6840769416694,18074.12172684593,25228.63928895686,25228.639263728204,38613.325680358015,1390.450819566584,lexicographic,0.684523400006583,0.0,1,0
2025-03-23,False,2,1.0,7,0.8,14,2025-03-09;2025-03-16,2025-03-09;2025-03-16;2025-03-02;2025-02-23;2025-03-15;2025-03-22;2025-02-16,2025-03-22;2025-03-16;2025-03-15;2025-03-09;2025-03-08;2025-03-02;2025-03-01;2025-02-23;2025-02-22;2025-02-16;2025-02-15;2025-02-09;2025-02-08;2025-02-02,2025-03-22,9600.0,10800.0,10800.0,16.474060127314814,20.685626832718185,32.47883508535381,63.595499575735666,72217.06498629686,729.8997176517717,9837.806454051875,43775.32262114265,2899.7005416343154,46675.02316277697,55010.004607686074,55010.00455267613,41338.85800603406,1413.3816500340763,lexicographic,0.812730300007388,0.0,1,0
2025-03-24,False,2,1.0,7,0.8,14,2025-03-17;2025-03-10,2025-03-17;2025-03-10;2025-03-18;2025-03-11;2025-03-21;2025-03-19;2025-03-03,2025-03-21;2025-03-20;2025-03-19;2025-03-18;2025-03-17;2025-03-14;2025-03-13;2025-03-12;2025-03-11;2025-03-10;2025-03-07;2025-03-06;2025-03-05;2025-03-04,2025-03-23,9600.0,10800.0,10800.0,18.49546666666667,23.452005316377385,17.330955377787284,31.924000000922973,65444.54381711627,1024.5014025147755,4361.599530900427,39374.85326971932,3396.133894654556,42770.98716437388,42754.89853701845,42754.898494263514,39143.14197773201,1416.7356880057307,lexicographic,0.8349700000253506,1.701783391009489e-16,1,0
2025-03-25,False,2,1.0,7,0.8,14,2025-03-18;2025-03-24,2025-03-18;2025-03-24;2025-03-17;2025-03-19;2025-03-10;2025-03-12;2025-03-20,2025-03-24;2025-03-21;2025-03-20;2025-03-19;2025-03-18;2025-03-17;2025-03-14;2025-03-13;2025-03-12;2025-03-11;2025-03-10;2025-03-07;2025-03-06;2025-03-05,2025-03-24,9600.0,10800.0,10800.0,20.562273958333332,25.0830441490341,24.11208720480461,46.78530008147021,65485.91122792131,2731.7036310716344,3132.269270786055,39298.64068160136,10697.002190421701,49995.64287202306,42697.925360123576,42697.9253174256,39393.41988151478,1436.1265185129153,lexicographic,0.6616608999902382,0.0,1,0
2025-03-26,False,2,1.0,7,0.8,14,2025-03-19;2025-03-12,2025-03-19;2025-03-12;2025-03-13;2025-03-20;2025-03-25;2025-03-18;2025-03-06,2025-03-25;2025-03-24;2025-03-21;2025-03-20;2025-03-19;2025-03-18;2025-03-17;2025-03-14;2025-03-13;2025-03-12;2025-03-11;2025-03-10;2025-03-07;2025-03-06,2025-03-25,9600.0,10800.0,10800.0,15.209714583333323,19.407754070657646,42.03178781150583,80.78447695095156,67534.51074889358,694.6488717071131,8525.135012680123,40544.35182334752,2371.7914568792153,42916.14328022674,44143.2485106785,44143.2484665352,39167.15911405043,1409.7871805395298,lexicographic,0.7872378999891225,0.0,1,0
2025-03-27,False,2,1.0,7,0.8,14,2025-03-20;2025-03-13,2025-03-20;2025-03-13;2025-03-26;2025-03-21;2025-03-19;2025-03-12;2025-03-06,2025-03-26;2025-03-25;2025-03-24;2025-03-21;2025-03-20;2025-03-19;2025-03-18;2025-03-17;2025-03-14;2025-03-13;2025-03-12;2025-03-11;2025-03-10;2025-03-07,2025-03-26,9600.0,10800.0,10800.0,18.002393576388883,22.321924261315218,18.363040542140897,33.13051618168517,64755.28121739713,1290.997881541377,3248.3340055405683,38910.347056845014,4513.152866505088,43423.4999233501,42158.77464797435,42158.774605815495,38876.47265815937,1422.8191619213994,lexicographic,0.7409721000003628,0.0,1,0
2025-03-28,False,2,1.0,7,0.8,14,2025-03-21;2025-03-27,2025-03-21;2025-03-27;2025-03-20;2025-03-13;2025-02-28;2025-03-07;2025-03-26,2025-03-27;2025-03-26;2025-03-25;2025-03-24;2025-03-21;2025-03-20;2025-03-19;2025-03-18;2025-03-17;2025-03-14;2025-03-13;2025-03-12;2025-03-11;2025-03-10,2025-03-27,9600.0,10800.0,10800.0,162.75470850694444,179.51865052472104,15.352900070859087,29.477610293652653,43320.53755916965,27.689999999999145,28493.742656641472,24716.38139938032,59.201219999998166,24775.58261938032,27529.69306415953,27529.693036629873,38415.86045215448,1335.5741645503285,lexicographic,0.772859700024128,0.0,1,0
2025-03-29,False,2,1.0,7,0.8,14,2025-03-22;2025-03-15,2025-03-22;2025-03-15;2025-03-08;2025-03-23;2025-03-01;2025-02-22;2025-03-09,2025-03-23;2025-03-22;2025-03-16;2025-03-15;2025-03-09;2025-03-08;2025-03-02;2025-03-01;2025-02-23;2025-02-22;2025-02-16;2025-02-15;2025-02-09;2025-02-08,2025-03-28,9600.0,10800.0,10800.0,15.425295428240743,18.800130083648444,53.64351794858083,90.22753428183219,30761.725405079877,569.7632303402625,19570.435678969174,15492.929494337903,2118.8121302484824,17611.741624586386,20754.29612199322,20754.296101238946,38618.195943909974,1412.2622000616757,lexicographic,0.7537731000047643,1.752879880553762e-16,1,0
2025-03-30,False,2,1.0,7,0.8,14,2025-03-23;2025-03-09,2025-03-23;2025-03-09;2025-03-16;2025-03-29;2025-03-22;2025-03-15;2025-03-02,2025-03-29;2025-03-23;2025-03-22;2025-03-16;2025-03-15;2025-03-09;2025-03-08;2025-03-02;2025-03-01;2025-02-23;2025-02-22;2025-02-16;2025-02-15;2025-02-09,2025-03-29,9600.0,10800.0,10800.0,19.078686226851858,23.074271015746383,22.46210759042105,41.44686137510359,64326.748987357045,1030.7669918511397,5958.56305559146,38531.40129867327,3781.08644077028,42312.48773944355,46425.35162153264,46425.35157510732,38613.33228813829,1412.326562640878,lexicographic,0.9446302999858744,0.0,1,0
2025-03-31,False,2,1.0,7,0.8,14,2025-03-24;2025-03-17,2025-03-24;2025-03-17;2025-03-25;2025-03-10;2025-03-18;2025-03-28;2025-03-26,2025-03-28;2025-03-27;2025-03-26;2025-03-25;2025-03-24;2025-03-21;2025-03-20;2025-03-19;2025-03-18;2025-03-17;2025-03-14;2025-03-13;2025-03-12;2025-03-11,2025-03-30,9600.0,10800.0,10800.0,17.665420775462962,21.527365653553403,32.096068528044235,55.242461715966314,64261.07811106599,1928.1602788896862,5161.988021170679,38527.63056330872,7559.949057177659,46087.57962048637,41689.93574958225,41689.93570789225,38827.937908776425,1421.981405048486,lexicographic,0.9646726000064518,0.0,1,0
2025-04-01,False,2,1.0,10,0.8,14,2025-03-25;2025-03-18,2025-03-25;2025-03-18;2025-03-24;2025-03-31;2025-03-26;2025-03-17;2025-03-19;2025-03-12;2025-03-10;2025-03-27,2025-03-31;2025-03-28;2025-03-27;2025-03-26;2025-03-25;2025-03-24;2025-03-21;2025-03-20;2025-03-19;2025-03-18;2025-03-17;2025-03-14;2025-03-13;2025-03-12,2025-03-31,9600.0,10800.0,10800.0,19.382576967592584,24.39084243444331,33.78952836231973,66.97947163198904,64836.6455178097,2922.1257292115097,3431.5407312340412,38690.37140985473,8223.436637180454,46913.808047035185,42219.41301717635,42219.41297495689,39232.978886358556,1399.6525127622485,lexicographic,0.8853412999887951,0.0,1,0
2025-04-02,False,2,1.0,10,0.8,14,2025-03-26;2025-03-19,2025-03-26;2025-03-19;2025-03-12;2025-03-13;2025-04-01;2025-03-20;2025-03-05;2025-03-25;2025-03-06;2025-03-27,2025-04-01;2025-03-31;2025-03-28;2025-03-27;2025-03-26;2025-03-25;2025-03-24;2025-03-21;2025-03-20;2025-03-19;2025-03-18;2025-03-17;2025-03-14;2025-03-13,2025-04-01,9600.0,10800.0,10800.0,17.066151504629616,21.632241424918835,33.382638206171464,58.02291121511498,66517.86635380401,2159.7520588165303,4170.312020210112,39448.4467389891,9599.285077115463,49047.73181610456,42983.14997384968,42983.14993086646,38790.881559278336,1406.5541270048598,lexicographic,0.7837008999777026,0.0,1,0
2025-04-03,False,2,1.0,10,0.8,14,2025-04-02;2025-03-20,2025-04-02;2025-03-20;2025-03-13;2025-03-27;2025-03-26;2025-03-19;2025-03-21;2025-03-06;2025-03-12;2025-03-28,2025-04-02;2025-04-01;2025-03-31;2025-03-28;2025-03-27;2025-03-26;2025-03-25;2025-03-24;2025-03-21;2025-03-20;2025-03-19;2025-03-18;2025-03-17;2025-03-14,2025-04-02,9600.0,10800.0,10800.0,18.240927835648144,24.176368450803615,32.72191521255231,61.58911432531086,65877.94262411166,1054.037799242159,6996.825994184961,39448.79761779477,3959.8394189393152,43408.637036734086,43025.850950720094,43025.8509076942,38787.57754804719,1418.8149168256914,lexicographic,0.7808955000073183,0.0,1,0
2025-04-04,False,2,1.0,10,0.8,14,2025-03-28;2025-03-21,2025-03-28;2025-03-21;2025-03-27;2025-03-20;2025-04-03;2025-03-13;2025-03-07;2025-02-28;2025-03-26;2025-03-25,2025-04-03;2025-04-02;2025-04-01;2025-03-31;2025-03-28;2025-03-27;2025-03-26;2025-03-25;2025-03-24;2025-03-21;2025-03-20;2025-03-19;2025-03-18;2025-03-17,2025-04-03,9600.0,10800.0,10800.0,17.381484548611112,21.243859343999443,30.93554518101227,60.30251734951855,29904.14788647821,516.7629857368239,19936.77529395334,14913.341360285343,1775.3060026914704,16688.647362976815,16960.901119186612,16960.901102225704,38613.33328501935,1270.1611576073165,lexicographic,0.6116068999981508,0.0,1,0
2025-04-05,False,2,1.0,10,0.8,14,2025-03-29;2025-03-22,2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-03-30;2025-03-23;2025-03-01;2025-03-09;2025-02-22;2025-03-16,2025-03-30;2025-03-29;2025-03-23;2025-03-22;2025-03-16;2025-03-15;2025-03-09;2025-03-08;2025-03-02;2025-03-01;2025-02-23;2025-02-22;2025-02-16;2025-02-15,2025-04-04,9600.0,10800.0,10800.0,18.842342592592583,23.532260149619994,24.911813750457814,46.07819631787529,29719.142826058385,1035.0053957291543,14656.69991003979,14835.632846261076,3420.2849799622936,18255.91782622337,16665.578154196235,16665.57813753067,38613.33328647422,1408.63334830852,lexicographic,0.6908475999953225,4.365859710439965e-16,1,0
2025-04-06,False,2,1.0,10,0.8,14,2025-03-30;2025-03-23,2025-03-30;2025-03-23;2025-03-09;2025-03-16;2025-03-02;2025-04-05;2025-03-29;2025-03-22;2025-03-15;2025-02-23,2025-04-05;2025-03-30;2025-03-29;2025-03-23;2025-03-22;2025-03-16;2025-03-15;2025-03-09;2025-03-08;2025-03-02;2025-03-01;2025-02-23;2025-02-22;2025-02-16,2025-04-05,9600.0,10800.0,10800.0,17.06895665509259,21.423353847970258,19.88556019739335,36.76036920680069,63875.65683387961,892.0736771113363,6212.516784890945,38037.98272684097,3262.052358837526,41300.0350856785,41176.982337600726,41176.98229642377,39487.888429338636,1409.4374552363224,lexicographic,0.6710166999837384,0.0,1,0
2025-04-07,False,2,1.0,10,0.8,14,2025-03-31;2025-03-24,2025-03-31;2025-03-24;2025-03-17;2025-03-25;2025-04-01;2025-03-10;2025-03-18;2025-04-04;2025-03-28;2025-03-26,2025-04-04;2025-04-03;2025-04-02;2025-04-01;2025-03-31;2025-03-28;2025-03-27;2025-03-26;2025-03-25;2025-03-24;2025-03-21;2025-03-20;2025-03-19;2025-03-18,2025-04-06,9600.0,10800.0,10800.0,16.76521018518519,22.18230346168669,33.7957380191833,61.321103839301884,63136.122284077035,1191.962599190384,7016.218669009741,37502.95284072112,4055.6183238458825,41558.571164567,40805.533123011075,40805.533082205526,38763.97865775302,1415.0070387471271,lexicographic,1.185486200003652,0.0,1,0
2025-04-08,False,2,1.0,10,0.8,14,2025-03-25;2025-03-18,2025-03-25;2025-03-18;2025-04-01;2025-04-07;2025-03-31;2025-03-24;2025-03-26;2025-03-17;2025-03-27;2025-03-19,2025-04-07;2025-04-04;2025-04-03;2025-04-02;2025-04-01;2025-03-31;2025-03-28;2025-03-27;2025-03-26;2025-03-25;2025-03-24;2025-03-21;2025-03-20;2025-03-19,2025-04-07,9600.0,10800.0,10800.0,16.528788888888887,20.30159139009534,37.99009758166787,71.14824135741844,63643.92654948511,1421.1644019914374,6659.1708829876325,37735.74188871745,6068.901173256904,43804.643061974355,40879.727076792245,40879.72703591252,38607.55198841204,1399.6525096468486,lexicographic,0.7372822999896016,0.0,1,0
2025-04-09,False,2,1.0,10,0.8,14,2025-03-27;2025-04-08,2025-03-27;2025-04-08;2025-03-26;2025-04-01;2025-03-20;2025-03-25;2025-03-19;2025-03-18;2025-04-03;2025-04-02,2025-04-08;2025-04-07;2025-04-04;2025-04-03;2025-04-02;2025-04-01;2025-03-31;2025-03-28;2025-03-27;2025-03-26;2025-03-25;2025-03-24;2025-03-21;2025-03-20,2025-04-08,9600.0,10800.0,10800.0,18.16290185185185,22.8494292914482,34.92650295486736,62.67944713536406,64088.77409786362,2298.146692967584,3177.6415966854747,38262.49516001452,7278.987267603565,45541.48242761809,41825.93337593488,41825.93333410894,38819.43369072171,1424.6808614319507,lexicographic,1.0289347000070848,0.0,1,0
2025-04-10,False,2,1.0,10,0.8,14,2025-04-03;2025-03-27,2025-04-03;2025-03-27;2025-03-20;2025-03-13;2025-03-26;2025-04-02;2025-04-09;2025-04-04;2025-03-21;2025-03-19,2025-04-09;2025-04-08;2025-04-07;2025-04-04;2025-04-03;2025-04-02;2025-04-01;2025-03-31;2025-03-28;2025-03-27;2025-03-26;2025-03-25;2025-03-24;2025-03-21,2025-04-09,9600.0,10800.0,10800.0,16.579122453703704,21.20889123908624,32.26812101642767,61.64278486661977,65732.30736821226,858.9902775378591,8011.8937720857175,38913.80864306017,3319.194582049649,42233.00322510982,42548.30149831545,42548.30145576711,39236.66532806626,1430.6859149421089,lexicographic,1.0778280000085942,0.0,1,0
2025-04-11,False,2,1.0,10,0.8,14,2025-04-04;2025-03-28,2025-04-04;2025-03-28;2025-03-27;2025-03-21;2025-04-10;2025-03-20;2025-04-09;2025-04-03;2025-03-13;2025-04-08,2025-04-10;2025-04-09;2025-04-08;2025-04-07;2025-04-04;2025-04-03;2025-04-02;2025-04-01;2025-03-31;2025-03-28;2025-03-27;2025-03-26;2025-03-25;2025-03-24,2025-04-10,9600.0,10800.0,10800.0,19.51916765046296,23.911265077692573,34.69855815638016,62.508682540442344,29061.91981131994,893.936188744861,20585.872500064805,14367.994024810185,3110.9382587366317,17478.932283546816,16614.82958226849,16614.829565653657,38613.33333333333,1259.3831940398304,lexicographic,0.7711858999973629,0.0,1,0
2025-04-12,False,2,1.0,10,0.8,14,2025-04-05;2025-03-29,2025-04-05;2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-03-30;2025-04-06;2025-03-23;2025-03-01;2025-02-22,2025-04-06;2025-04-05;2025-03-30;2025-03-29;2025-03-23;2025-03-22;2025-03-16;2025-03-15;2025-03-09;2025-03-08;2025-03-02;2025-03-01;2025-02-23;2025-02-22,2025-04-11,9600.0,10800.0,10800.0,17.51737199074074,22.273986751254604,28.201044763294323,45.42175881426202,29242.971587700456,429.96587594846346,16593.02548015848,14496.832112855027,1315.6326350412464,15812.464747896272,16454.73219779051,16454.73218133579,38626.84260325103,1393.4433333333363,lexicographic,0.8962228000164032,0.0,1,0
2025-04-13,False,2,1.0,10,0.8,14,2025-04-06;2025-03-30,2025-04-06;2025-03-30;2025-03-23;2025-03-09;2025-03-16;2025-03-02;2025-04-05;2025-03-29;2025-04-12;2025-03-22,2025-04-12;2025-04-06;2025-04-05;2025-03-30;2025-03-29;2025-03-23;2025-03-22;2025-03-16;2025-03-15;2025-03-09;2025-03-08;2025-03-02;2025-03-01;2025-02-23,2025-04-12,9600.0,10800.0,10800.0,19.865640509259258,24.18481927874625,21.424263370832495,40.110708800804,62497.84897892118,1232.0505963341504,5524.130943914752,36890.69039281379,5213.206634095146,42103.89702690893,39774.75595950026,39774.755919725525,37432.80193627958,1414.5221736183998,lexicographic,0.7057193000218831,0.0,1,0
2025-04-14,False,2,1.0,10,0.8,14,2025-04-07;2025-03-31,2025-04-07;2025-03-31;2025-03-24;2025-03-17;2025-04-01;2025-04-08;2025-03-25;2025-03-10;2025-03-18;2025-04-09,2025-04-11;2025-04-10;2025-04-09;2025-04-08;2025-04-07;2025-04-04;2025-04-03;2025-04-02;2025-04-01;2025-03-31;2025-03-28;2025-03-27;2025-03-26;2025-03-25,2025-04-13,9600.0,10800.0,10800.0,19.029334895833326,24.18164130070125,32.93245366021154,54.50070473694976,64451.7599753503,867.6267025090976,8668.436683944026,38043.9288794274,3292.305843134456,41336.23472256186,41574.19581694298,41574.19577536882,39276.220689404436,1422.5124483173825,lexicographic,0.8092882999917492,0.0,1,0
2025-04-15,False,2,1.0,10,0.8,14,2025-04-08;2025-04-01,2025-04-08;2025-04-01;2025-03-25;2025-04-09;2025-03-18;2025-04-14;2025-04-07;2025-03-31;2025-03-24;2025-03-26,2025-04-14;2025-04-11;2025-04-10;2025-04-09;2025-04-08;2025-04-07;2025-04-04;2025-04-03;2025-04-02;2025-04-01;2025-03-31;2025-03-28;2025-03-27;2025-03-26,2025-04-14,9600.0,10800.0,10800.0,19.032147453703708,23.16485518521193,36.8122684199213,66.16034134722666,62672.15783034761,457.1995361924897,8896.858074764265,37017.5194622717,1956.8480371458936,38974.367499417596,40437.62767474032,40437.62763430272,38991.881735689174,1412.6749901367511,lexicographic,0.8995046000054572,0.0,1,0
2025-04-16,False,2,1.0,10,0.8,14,2025-04-09;2025-04-15,2025-04-09;2025-04-15;2025-04-08;2025-03-27;2025-04-10;2025-04-01;2025-03-20;2025-03-26;2025-03-25;2025-03-18,2025-04-15;2025-04-14;2025-04-11;2025-04-10;2025-04-09;2025-04-08;2025-04-07;2025-04-04;2025-04-03;2025-04-02;2025-04-01;2025-03-31;2025-03-28;2025-03-27,2025-04-15,9600.0,10800.0,10800.0,16.580488310185174,20.84827067197163,32.00598800000492,60.771568329714526,61146.92243821048,2360.1796399607474,3767.416582998041,36460.64047459708,7130.642989564412,43591.28346416149,39833.326203120814,39833.3261632875,37725.10166717625,1405.0383254523315,lexicographic,1.014869100006763,0.0,1,0
2025-04-17,False,2,1.0,10,0.8,14,2025-04-10;2025-03-27,2025-04-10;2025-03-27;2025-04-03;2025-03-20;2025-04-09;2025-04-16;2025-04-04;2025-03-26;2025-03-13;2025-04-02,2025-04-16;2025-04-15;2025-04-14;2025-04-11;2025-04-10;2025-04-09;2025-04-08;2025-04-07;2025-04-04;2025-04-03;2025-04-02;2025-04-01;2025-03-31;2025-03-28,2025-04-16,9600.0,10800.0,10800.0,15.033866145833324,18.349720537417397,26.75288320855106,49.33288636352143,64744.53142127684,374.2996495182194,8142.57883386584,38172.054212161485,1474.647407608033,39646.70161976952,41599.976663806796,41599.97662220687,39133.24681758905,1412.8714639182313,lexicographic,0.9799272999807727,0.0,1,0
2025-04-18,False,2,1.0,10,0.8,14,2025-04-04;2025-04-11,2025-04-04;2025-04-11;2025-03-28;2025-04-17;2025-03-21;2025-04-10;2025-03-27;2025-04-03;2025-03-20;2025-04-09,2025-04-17;2025-04-16;2025-04-15;2025-04-14;2025-04-11;2025-04-10;2025-04-09;2025-04-08;2025-04-07;2025-04-04;2025-04-03;2025-04-02;2025-04-01;2025-03-31,2025-04-17,9600.0,10800.0,10800.0,17.56750509259259,22.523877799712373,22.571112641548574,39.64178305809866,28595.668303522,546.5445555596121,18734.762347219657,14068.50749531784,1693.5087638050536,15762.016259122893,16449.667732929825,16449.667716480166,38613.333287562185,1254.1670572254216,lexicographic,0.7823639000125695,0.0,1,0
2025-04-19,False,2,1.0,10,0.8,14,2025-04-05;2025-04-12,2025-04-05;2025-04-12;2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-04-13;2025-04-06;2025-03-30;2025-03-01,2025-04-13;2025-04-12;2025-04-06;2025-04-05;2025-03-30;2025-03-29;2025-03-23;2025-03-22;2025-03-16;2025-03-15;2025-03-09;2025-03-08;2025-03-02;2025-03-01,2025-04-18,9600.0,10800.0,10800.0,17.925953125000003,23.014877211808642,25.684417563100126,43.124646138401324,28794.13200106816,546.6809547703987,18502.800372505226,14251.892434074329,1808.6115993453982,16060.504033419727,16130.067303942731,16130.067287812668,38613.33333333333,1394.6208333333361,lexicographic,1.102127299993299,0.0,1,0
2025-04-20,False,2,1.0,10,0.8,14,2025-04-13;2025-04-06,2025-04-13;2025-04-06;2025-03-30;2025-03-23;2025-03-09;2025-03-16;2025-04-19;2025-04-05;2025-04-12;2025-03-02,2025-04-19;2025-04-13;2025-04-12;2025-04-06;2025-04-05;2025-03-30;2025-03-29;2025-03-23;2025-03-22;2025-03-16;2025-03-15;2025-03-09;2025-03-08;2025-03-02,2025-04-19,9600.0,10800.0,10800.0,16.921446469907405,21.727004051443274,24.018600201260636,43.97845771796112,60931.348052622474,808.6173265208062,5773.761698425249,35916.12555364317,2735.7568641953003,38651.88241783847,38683.483450570806,38683.48341188734,38185.84433298062,1413.076073422641,lexicographic,0.8334129999857396,0.0,1,0
2025-04-21,False,2,1.0,10,0.8,14,2025-04-14;2025-04-07,2025-04-14;2025-04-07;2025-03-31;2025-03-24;2025-04-15;2025-04-08;2025-03-17;2025-04-01;2025-03-25;2025-03-10,2025-04-18;2025-04-17;2025-04-16;2025-04-15;2025-04-14;2025-04-11;2025-04-10;2025-04-09;2025-04-08;2025-04-07;2025-04-04;2025-04-03;2025-04-02;2025-04-01,2025-04-20,9600.0,10800.0,10800.0,20.03395931712963,24.888497124949158,37.58414287208515,65.31490131063629,60669.87352674656,744.3037059252897,8985.191343650029,35712.018583050434,2501.5135562289743,38213.53213927941,38993.28698574945,38993.28694675618,37267.66665945359,1408.5290907835788,lexicographic,0.9443420000025071,0.0,1,0
2025-04-22,False,2,1.0,10,0.8,14,2025-04-08;2025-04-15,2025-04-08;2025-04-15;2025-04-16;2025-04-09;2025-04-21;2025-03-25;2025-04-07;2025-03-18;2025-04-01;2025-03-31,2025-04-21;2025-04-18;2025-04-17;2025-04-16;2025-04-15;2025-04-14;2025-04-11;2025-04-10;2025-04-09;2025-04-08;2025-04-07;2025-04-04;2025-04-03;2025-04-02,2025-04-21,9600.0,10800.0,10800.0,18.553381944444432,22.81164258438334,25.510747710655544,49.47587877317327,58237.913051803844,1883.4892785907878,4168.866885224198,34606.272926580066,5851.582356700249,40457.85528328032,37847.88163027154,37847.88159242364,36196.24785574647,1416.193330311536,lexicographic,1.1085301999992225,0.0,1,0
2025-04-23,False,2,1.0,10,0.8,14,2025-04-09;2025-04-16,2025-04-09;2025-04-16;2025-04-17;2025-04-15;2025-04-10;2025-03-26;2025-03-27;2025-04-08;2025-04-02;2025-04-22,2025-04-22;2025-04-21;2025-04-18;2025-04-17;2025-04-16;2025-04-15;2025-04-14;2025-04-11;2025-04-10;2025-04-09;2025-04-08;2025-04-07;2025-04-04;2025-04-03,2025-04-22,9600.0,10800.0,10800.0,19.41100763888889,23.641113764293824,22.668722472856395,39.23734032714314,60960.062804475965,788.5913112793014,6486.287217402342,35961.91699856111,2457.176263664463,38419.09326222557,39104.06456485775,39104.06452575376,36794.920151853396,1419.611002486701,lexicographic,0.8184505999961402,0.0,1,0
