date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-03-28,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27,28,6665.0697553832915,2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27,2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27,,2025-03-27,9600.0,10800.0,10800.0,20.12000253968607,24.903008983267245,14.027737211981515,25.639749317763968,32416.520116556436,162.51393375142516,17703.81995030786,16450.11320083345,640.5259601749278,17090.639161008377,16450.113200833446,16450.113184383335,38613.33333333332,1295.4129723631154,lexicographic,1.6450113184383337e-05,3.861333333333333e-05,False,0.14564469999822904,0.0,1,0
2025-03-29,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28,28,6587.65402385417,2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28,2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28,,2025-03-28,9600.0,10800.0,10800.0,16.594964154894846,20.129766796523146,29.70394640104465,51.273417708058034,32236.26645989833,100.6450375293606,20576.368985502868,16362.913740501484,443.32287785118314,16806.23661835267,16362.913740501484,16362.913724138578,38613.33328816105,1433.3403646135012,lexicographic,1.6362913724138578e-05,3.861333324954773e-05,False,0.12911240000175894,0.0,1,0
2025-03-30,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29,28,6279.0680047819005,2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29,2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29,,2025-03-29,9600.0,10800.0,10800.0,19.542661390443435,24.626413126298683,18.641560989920986,34.06804639945601,66099.46285074949,545.2706933392288,7228.825198923008,39839.56534774797,2300.257562239571,42139.822909987546,39839.565347747965,39839.56530790841,38774.85498815762,1449.1578815616576,lexicographic,3.983956530790841e-05,3.877485494938277e-05,False,0.13445040000078734,0.0,1,0
2025-03-31,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30,28,5997.56080370356,2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30,2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30,,2025-03-30,9600.0,10800.0,10800.0,19.19217112236391,23.643980933039185,33.525937869957666,60.0590117975724,65792.35431919718,1722.661427800413,6489.653143522237,39597.669298961395,7253.728741381824,46851.39804034322,39597.6692989614,39597.66925936373,38809.954460300396,1450.385172404036,lexicographic,3.959766925936373e-05,3.880995442149045e-05,False,0.13282510000135517,1.8374711820855132e-16,1,0
2025-04-01,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31,28,6002.701086004343,2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31,2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31,,2025-03-31,9600.0,10800.0,10800.0,20.88615857934009,26.162497672485326,39.5621617232606,84.80728639162655,65408.075450275464,2683.7550279107736,3798.033097886887,39126.34275360669,7938.654738916192,47064.99749252288,39126.34275360669,39126.34271448034,38914.48427986931,1429.9138757632882,lexicographic,3.912634271448035e-05,3.891448424095484e-05,False,0.13232140000036452,0.0,1,0
2025-04-02,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01,28,6297.604405121438,2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01,2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01,,2025-04-01,9600.0,10800.0,10800.0,18.38017412984666,22.718597773910975,44.87557388636955,78.25768356543387,66654.91997348637,2151.0303553187823,4283.604216164162,39740.8765029119,9709.686469920529,49450.56297283243,39740.876502911895,39740.876463171044,38934.15468358004,1451.385423367361,lexicographic,3.9740876463171045e-05,3.893415464464589e-05,False,0.12446540000019013,0.0,1,0
2025-04-03,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02,28,6831.454443699498,2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02,2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02,,2025-04-02,9600.0,10800.0,10800.0,18.466884778584873,23.699937942770504,26.719975829219035,50.110669988680655,68016.36001443515,271.06114347948966,8327.611204070541,40644.84569538326,1222.3874967362667,41867.23319211952,40644.84569538326,40644.8456547384,39022.45386205866,1437.9490477290638,lexicographic,4.06448456547384e-05,3.902245382303622e-05,False,0.1424994000008155,0.0,1,0
2025-04-04,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03,28,6909.918449390832,2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03,2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03,,2025-04-03,9600.0,10800.0,10800.0,16.05757275106491,19.548527826017885,32.89613916028364,64.16160897152889,31527.923608752448,90.06934426341886,21133.85736968254,15929.156243323208,430.0132552255716,16359.16949854878,15929.15624332321,15929.156227394053,38613.333333333336,1290.2602027935538,lexicographic,1.5929156227394055e-05,3.861333333333334e-05,False,0.14382359999945038,0.0,1,0
2025-04-05,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04,28,6910.8665166665405,2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04,2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04,,2025-04-04,9600.0,10800.0,10800.0,19.30470498360522,24.29190538685172,23.23904179568423,44.31588316912016,31752.78035109224,983.2037341810708,16638.535773166328,16009.325561212587,4106.822084585358,20116.147645797944,16009.325561212587,16009.32554520326,38613.333289896356,1413.5446070315556,lexicographic,1.600932554520326e-05,3.8613333251283026e-05,False,0.12309839999943506,0.0,1,0
2025-04-06,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05,28,7190.663248746021,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05,2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05,,2025-04-05,9600.0,10800.0,10800.0,18.283593098264387,23.644889444865246,14.935854792873677,29.082758772229678,67045.0376413824,125.3063080985059,8661.500952237437,39946.18477373826,515.4679625731097,40461.65273631137,39946.18477373826,39946.18473379207,39046.14622286331,1430.6350873892652,lexicographic,3.994618473379207e-05,3.904614618381718e-05,False,0.13200599999981932,0.0,1,0
2025-04-07,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06,28,7134.905219680683,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06,2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06,,2025-04-06,9600.0,10800.0,10800.0,18.3940470863462,23.37197470622083,32.38746174093811,65.44703623529132,66582.05565026836,149.36284357566296,9398.476235260034,39622.12558883137,485.7108675200109,40107.83645635138,39622.12558883137,39622.12554920924,38964.75571159838,1434.314731304908,lexicographic,3.962212554920924e-05,3.896475567263364e-05,False,0.1346400000002177,0.0,1,0
2025-04-08,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07,28,6869.807038858995,2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07,2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07,,2025-04-07,9600.0,10800.0,10800.0,17.588717333148715,21.89750223970581,25.22114910125471,46.059471578979476,65896.6348026185,585.275253818875,8020.612065328964,39113.164317065624,2634.750796095139,41747.915113160765,39113.164317065624,39113.164277952455,39135.09956705029,1438.678929339871,lexicographic,3.911316427795246e-05,3.91350995279152e-05,False,0.12581280000085826,0.0,1,0
2025-04-09,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08,28,6968.935269761277,2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08,2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08,,2025-04-08,9600.0,10800.0,10800.0,16.897974366944535,21.158682100501295,33.18113796171306,60.56845514395592,66107.99326409485,1035.1743817650827,3913.459630101972,39372.847111657946,3811.548905657391,43184.39601731534,39372.847111657946,39372.84707228511,39014.0450966065,1439.9098604604658,lexicographic,3.937284707228511e-05,3.901404505759245e-05,False,0.1405739999972866,0.0,1,0
2025-04-10,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09,28,7253.417577446938,2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09,2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09,,2025-04-09,9600.0,10800.0,10800.0,19.186284361205665,23.229163263958775,27.067205499253014,53.87774173457183,67303.22401486363,428.8534955479723,9145.29578167056,40092.52808849406,1961.5886642160883,42054.11675271015,40092.52808849405,40092.52804840152,39306.94910537537,1463.2223235068707,lexicographic,4.009252804840152e-05,3.930694906606843e-05,False,0.1360275000006368,0.0,1,0
2025-04-11,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10,28,6839.330970696659,2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10,2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10,,2025-04-10,9600.0,10800.0,10800.0,19.32725067499204,23.547854383109627,33.22894817530504,64.5206425478436,30859.479266145514,223.31965130150053,21712.81542172284,15481.705769022006,921.6405707759666,16403.346339797972,15481.705769022006,15481.705753540298,38613.333292600495,1302.990952504083,lexicographic,1.5481705753540298e-05,3.861333325398717e-05,False,0.12595109999892884,0.0,1,0
2025-04-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11,28,6813.7897580249555,2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11,2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11,,2025-04-11,9600.0,10800.0,10800.0,18.444414773675184,23.827727743104017,27.402559273108878,47.06762217621021,31167.98586000713,260.3971315647161,18349.889112595545,15632.657748571291,870.5267017781229,16503.184450349414,15632.657748571291,15632.657732938633,38613.33329182684,1424.053223795634,lexicographic,1.5632657732938635e-05,3.8613333253213515e-05,False,0.1414493999982369,0.0,1,0
2025-04-13,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12,28,6580.200635622317,2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12,2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12,,2025-04-12,9600.0,10800.0,10800.0,20.20762072693682,24.470497367508603,18.162095613326912,34.27346838954061,64079.08896227986,359.413379238163,6079.444438161566,38039.998709087406,1494.145052286651,39534.143761374056,38039.998709087406,38039.998671047404,38893.08394864143,1440.978851042591,lexicographic,3.803999867104741e-05,3.889308390974836e-05,False,0.15039969999997993,0.0,1,0
2025-04-14,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13,28,6441.6810089105675,2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13,2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13,,2025-04-13,9600.0,10800.0,10800.0,19.96606178939511,25.203988890315106,18.01588837604356,32.42158776566645,63420.79438496052,378.5232844318055,7234.185702406494,37687.9371415524,1208.0875999690647,38896.02474152146,37687.93714155241,37687.937103864475,38458.69106444405,1426.9122958181497,lexicographic,3.768793710386448e-05,3.8458691025985365e-05,False,0.14576650000162772,0.0,1,0
