date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-04-25,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24,28,6664.7950432548005,2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24,2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24,,2025-04-24,9600.0,10800.0,10800.0,19.39981781119772,23.651808392351686,22.588948153358917,42.37305210730519,29016.93238640396,105.00810620551096,23068.249512845367,14155.350526925342,441.131080379658,14596.481607305,14155.35052692534,14155.35051276999,38613.33329933167,1296.826590923789,lexicographic,1.415535051276999e-05,3.861333326071835e-05,False,0.1256991999980528,0.0,1,0
2025-04-26,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,28,6635.871912743227,2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,,2025-04-25,9600.0,10800.0,10800.0,19.454341382045644,24.16005903352967,45.38859394822579,81.82448683972343,28936.379345306188,375.63998718427155,25188.492369386186,14132.901466031983,1408.8140945891319,15541.715560621114,14132.901466031983,14132.90145189908,38613.33329939686,1434.894007167546,lexicographic,1.4132901451899082e-05,3.861333326078354e-05,False,0.12207320000015898,0.0,1,0
2025-04-27,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26,28,6750.285436434391,2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26,2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26,,2025-04-26,9600.0,10800.0,10800.0,21.222224713639,26.959458513730095,24.31818027894309,42.12692432691019,57839.23646410513,993.3872256041165,6492.175320904684,34248.18551583024,4199.286578458898,38447.47209428914,34248.18551583024,34248.18548158205,35885.41424054178,1434.4533118007141,lexicographic,3.4248185481582053e-05,3.588541420465637e-05,False,0.13838630000100238,0.0,1,0
2025-04-28,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27,28,6863.395203553888,2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27,2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27,,2025-04-27,9600.0,10800.0,10800.0,18.972641532826337,23.512904702144905,63.16439201503681,113.40320114691397,58460.835707544684,4838.074053363262,2878.6203357627387,34797.7260865054,17800.8674178648,52598.5935043702,34797.7260865054,34797.72605170767,36184.015875506164,1435.817581843683,lexicographic,3.4797726051707673e-05,3.618401587550648e-05,False,0.15702980000060052,0.0,1,0
2025-04-29,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28,28,7292.077909158044,2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28,,2025-04-28,9600.0,10800.0,10800.0,16.63713821151829,20.836032756781023,31.719635751613005,53.2339105497971,60495.61790647658,425.61680894829266,9745.208317684464,35967.07837311849,1695.3639578645093,37662.442330983,35967.07837311849,35967.07833715142,35655.215540755205,1455.3321473970645,lexicographic,3.596707833715142e-05,3.565521550509999e-05,False,0.10247879999951692,0.0,1,0
2025-04-30,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,28,7020.787578199032,2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,,2025-04-29,9600.0,10800.0,10800.0,19.79552687081828,24.323773303337088,36.66674771984765,60.91487235983605,59563.2999563325,884.2848514855903,8507.299831639195,35531.99308301282,3025.803439155423,38557.796522168246,35531.993083012814,35531.99304748081,35089.52253973941,1432.7157563312153,lexicographic,3.553199304748082e-05,3.508952250464991e-05,False,0.12161829999968177,0.0,1,0
2025-05-01,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30,28,6755.070902722217,2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30,,2025-04-30,9600.0,10800.0,10800.0,34.97624236280891,46.86796062701144,25.13285605223588,42.61576644318834,58942.64881305683,2426.102838641024,6690.172828726481,35193.62143936108,11431.659614267039,46625.28105362812,35193.62143936107,35193.62140416745,34934.90548199055,1442.7046216587237,lexicographic,3.519362140416745e-05,3.4934905447055645e-05,False,0.13725029999841354,0.0,1,0
2025-05-02,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01,28,6976.86974541848,2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01,2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01,,2025-05-01,9600.0,10800.0,10800.0,28.141391205595465,36.37852090142164,60.410933142462824,96.16606306054521,29428.933489501942,3522.2306369224316,14607.510713610496,14671.818395424572,15265.732488871905,29937.550884296477,14671.81839542457,14671.818380752753,38613.33329663043,1285.0425582012485,lexicographic,1.4671818380752753e-05,3.86133332580171e-05,False,0.10887870000078692,0.0,1,0
2025-05-03,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02,28,7830.579082014588,2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02,2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02,,2025-05-02,9600.0,10800.0,10800.0,25.405817762658135,34.12864439765468,18.944284999202846,33.49136702978204,30582.562551805735,816.49550309646,18478.55307592246,15601.172968408795,4251.16933054876,19852.342298957556,15601.172968408791,15601.17295280762,38613.33329185967,1465.959874150254,lexicographic,1.560117295280762e-05,3.8613333253246346e-05,False,0.12333839999701013,0.0,1,0
2025-05-04,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03,28,7845.513005182549,2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03,2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03,,2025-05-03,9600.0,10800.0,10800.0,25.811560528971327,31.4693643568667,31.505827627686912,50.105460194367865,64594.926346074,446.41999876599584,9534.809146415057,39403.17213066971,1552.360117994345,40955.53224866405,39403.17213066971,39403.172091266526,35932.02345166207,1473.832938643463,lexicographic,3.9403172091266525e-05,3.593202341573005e-05,False,0.1249089000011736,0.0,1,0
2025-05-05,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04,28,7930.290855338017,2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04,,2025-05-04,9600.0,10800.0,10800.0,23.346004123773533,29.61717310705466,33.56792051677462,54.42257510695648,66023.16103545061,948.4515844227327,8182.552550720257,40370.932832441336,3884.3275984073885,44255.26043084873,40370.932832441336,40370.9327920704,35371.71798509,1493.6889566005286,lexicographic,4.0370932792070407e-05,3.537171794971829e-05,False,0.15308680000089225,1.8022763188698376e-16,1,0
2025-05-06,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05,28,8051.466159592746,2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05,,2025-05-05,9600.0,10800.0,10800.0,24.107518250992467,30.309876547681277,34.846962850465474,61.631520190039154,66526.74812292363,696.6868577705999,10542.105570717842,40877.75189282669,2672.908138270963,43550.66003109765,40877.75189282669,40877.75185194895,36307.14288626636,1489.7558616713964,lexicographic,4.087775185194895e-05,3.630714284995923e-05,False,0.12693769999896176,0.0,1,0
2025-05-07,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06,28,8114.478682693563,2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06,2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06,,2025-05-06,9600.0,10800.0,10800.0,21.629095568549015,27.215427872905767,16.46242491893746,30.85248452598107,67512.18407170272,121.41783656085946,8656.604658832528,41334.74570247419,448.83433100497854,41783.580033479164,41334.74570247419,41334.745661139445,37239.80974721163,1515.7706950978038,lexicographic,4.133474566113945e-05,3.723980970997183e-05,False,0.15142529999866383,0.0,1,0
2025-05-08,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07,28,7909.306953501342,2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07,2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07,,2025-05-07,9600.0,10800.0,10800.0,27.741619085513616,38.07760532885485,27.097640822204408,46.539747717164914,68603.64418069596,453.65892584800866,9216.653289912745,42549.170596304015,1775.0355832830114,44324.206179587025,42549.170596304015,42549.17055375486,38239.940653171085,1522.040352091089,lexicographic,4.2549170553754864e-05,3.823994061493115e-05,False,0.11862979999932577,0.0,1,0
2025-05-09,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08,28,7953.383083512662,2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08,2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08,,2025-05-08,9600.0,10800.0,10800.0,21.058629097304635,27.58613298476539,19.68362127149786,37.82536483640738,32692.224225715978,98.0554884586532,20237.5605308413,17428.802049375303,278.3267214973088,17707.128770872612,17428.802049375307,17428.8020319465,38613.33333333333,1353.0359582319247,lexicographic,1.7428802031946502e-05,3.861333333333333e-05,False,0.14202040000236593,0.0,1,0
2025-05-10,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09,28,7996.853941095979,2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09,2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09,,2025-05-09,9600.0,10800.0,10800.0,22.066732380711986,26.224549553739873,29.019519571268102,53.48116514881389,32579.941139530187,441.3429391013472,16846.905461964867,17382.580756306572,1856.9613655355934,19239.542121842165,17382.580756306572,17382.580738923993,38613.33333333333,1467.2716511522121,lexicographic,1.7382580738923995e-05,3.861333333333333e-05,False,0.15250580000065384,0.0,1,0
2025-05-11,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10,28,8084.149346577449,2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10,2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10,,2025-05-10,9600.0,10800.0,10800.0,26.962148727972416,35.530450907162624,25.393950161613343,41.202544974251126,68888.2222455118,221.6682320890376,9572.879361442052,42359.042007447075,616.7227693399363,42975.76477678701,42359.04200744707,42359.041965088036,38609.51041796902,1539.3083185293424,lexicographic,4.235904196508804e-05,3.860951037935951e-05,False,0.1493034000013722,0.0,1,0
2025-05-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11,28,8133.237607987456,2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11,,2025-05-11,9600.0,10800.0,10800.0,29.006626767402516,37.99467972453063,49.2814653639636,83.96289584572547,69755.3722237859,577.2310755557869,14335.921291642117,42851.090989116754,1447.7131161140014,44298.80410523075,42851.090989116754,42851.09094626567,38729.110850541576,1524.591971952531,lexicographic,4.2851090946265676e-05,3.872911081181247e-05,False,0.13415570000142907,1.6979632148239393e-16,1,0
