date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-03-02,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01,28,5622.83434189571,2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01,2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01,,2025-03-01,0.0,1200.0,1200.0,22.261243575140536,29.25759176525722,49.624792284907535,99.52645643373745,76567.25008056471,3875.992231996657,3665.9346090566282,47074.538505201126,14222.407017422182,61296.94552262331,47074.53850520113,47074.53845812659,42096.79554040486,1493.7294971560937,lexicographic,4.7074538458126594e-05,4.209679549830807e-05,False,0.13269949999812525,0.0,1,0
2025-03-03,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02,28,5968.631000317666,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02,2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02,,2025-03-02,0.0,1200.0,1200.0,22.6613550600929,28.376304631195186,33.63658190538742,60.42202659877052,78464.47954743393,1587.7663900705031,3631.8489543187875,48398.11417004377,6957.224716160359,55355.33888620413,48398.11417004377,48398.11412164566,41946.75333280365,1478.5632558995455,lexicographic,4.8398114121645666e-05,4.19467532908569e-05,False,0.11048980000123265,0.0,1,0
2025-03-04,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03,28,6215.789959365471,2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03,2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03,,2025-03-03,0.0,1200.0,1200.0,16.85649372366484,21.455899820686284,15.258138294737957,30.807775690390667,79385.90723179128,210.0492047520161,5979.246654306964,49126.639043347284,853.3069701129848,49979.94601346027,49126.639043347284,49126.63899422064,42080.13603428651,1477.7329252952686,lexicographic,4.912663899422064e-05,4.208013599220637e-05,False,0.20784849999836297,0.0,1,0
2025-03-05,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04,28,6137.704702081419,2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04,2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04,,2025-03-04,0.0,1200.0,1200.0,19.679206248427835,24.103808523840726,23.93602838099136,42.501408220053506,79570.3893843416,74.33575906706392,9099.941240294625,49150.57279584459,321.56635707965535,49472.13915292425,49150.57279584459,49150.572746694015,42052.129023524976,1481.2219254360039,lexicographic,4.915057274669402e-05,4.205212898147283e-05,False,0.24162609999984852,0.0,1,0
2025-03-06,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05,28,6039.918434236619,2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05,2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05,,2025-03-05,0.0,1200.0,1200.0,19.838053436122063,24.33480606663001,17.961896832931917,31.17606947543317,78610.35138698667,167.4957474809987,8412.228066815778,48540.18870505235,644.0252501556427,49184.213955208,48540.18870505235,48540.18865651217,42153.61332166649,1468.1442505615514,lexicographic,4.854018865651217e-05,4.2153613279512875e-05,False,0.224950899999385,0.0,1,0
2025-03-07,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06,28,5996.765993798301,2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06,2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06,,2025-03-06,0.0,1200.0,1200.0,19.975198987341553,25.75503636502311,14.820691023065725,32.54084539264572,34335.04411721516,72.05168401645298,10275.98070872428,18025.023471384917,216.29097023215178,18241.31444161707,18025.023471384917,18025.023453359896,30568.323695289244,1358.5177431983186,lexicographic,1.8025023453359898e-05,3.056832366472092e-05,False,0.20250400000077207,0.0,1,0
2025-03-08,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07,28,5964.9648243644715,2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07,2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07,,2025-03-07,0.0,1200.0,1200.0,16.0138439077521,19.8658059587557,24.233868457296165,41.89001172601177,33410.815261063115,116.29765312292847,11369.390185656323,17607.711907023393,335.1570219530932,17942.868928976488,17607.711907023393,17607.711889415677,29479.976913011225,1304.6958498742154,lexicographic,1.7607711889415678e-05,2.9479976883531265e-05,False,0.18973299999925075,0.0,1,0
2025-03-09,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08,28,5956.906043140116,2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08,2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08,,2025-03-08,0.0,1200.0,1200.0,25.063681345091243,32.295136171024815,29.033803738058616,59.639386607676336,75197.4515204244,410.04067279740775,7894.134518644496,46001.30901699784,1689.2596548046204,47690.56867180246,46001.30901699783,46001.30897099652,41723.66868676272,1449.5698441591835,lexicographic,4.600130897099652e-05,4.172366864503906e-05,False,0.1851753999981156,0.0,1,0
2025-03-10,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09,28,5679.066076591047,2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09,2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09,,2025-03-09,0.0,1200.0,1200.0,29.118742440280144,35.33626726553916,20.603450367633357,45.05071201577951,74586.03294081884,1706.7391507699713,3869.5429067684217,45571.75179442939,5595.1230449013165,51166.8748393307,45571.75179442938,45571.75174885763,41736.292105394285,1474.3361340723252,lexicographic,4.557175174885763e-05,4.1736292063657996e-05,False,0.11505840000245371,0.0,1,0
2025-03-11,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10,28,5956.169634767746,2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10,2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10,,2025-03-10,0.0,1200.0,1200.0,24.351961122653595,29.879442305903826,27.493723980180203,53.245444471812036,75575.51587380902,284.8728956901973,7509.292258663193,46094.46134735612,1062.5826280643405,47157.043975420456,46094.46134735612,46094.461301261654,42031.79819270126,1466.0222110462785,lexicographic,4.609446130126166e-05,4.203179815066946e-05,False,0.11341449999963515,0.0,1,0
2025-03-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11,28,5971.903829564024,2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11,2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11,,2025-03-11,0.0,1200.0,1200.0,22.748126630545173,28.749877356171716,28.55237636179508,51.06214471161851,74541.67566655578,391.44992417321157,8215.244250044141,45436.237252272,1355.5471616878913,46791.7844139599,45436.237252272,45436.23720683577,40794.98657792767,1456.5290097919687,lexicographic,4.5436237206835774e-05,4.0794986537132696e-05,False,0.2564896999974735,0.0,1,0
2025-03-13,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12,28,5937.150546868808,2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12,2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12,,2025-03-12,0.0,1200.0,1200.0,22.617620046756493,27.966202559383973,33.68724494888846,64.40728971267762,73085.93690637182,2338.2093920307766,3612.0419651497277,44423.3943921698,9299.19965901013,53722.59405117993,44423.3943921698,44423.39434774641,40643.895963268515,1462.9045189838334,lexicographic,4.442339434774642e-05,4.0643895922624626e-05,False,0.11750469999969937,0.0,1,0
2025-03-14,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13,28,6323.734852957177,2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13,2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13,,2025-03-13,0.0,1200.0,1200.0,18.975360369406076,22.234166698211567,24.396266512267836,49.459478468086445,32728.96226579993,84.7529812883948,13748.089341858788,17092.41000411524,333.1125723829557,17425.5225764982,17092.41000411524,17092.409987022827,28923.79925595859,1334.6219699872768,lexicographic,1.709240998702283e-05,2.8923799227034798e-05,False,0.1782764000017778,0.0,1,0
2025-03-15,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14,28,6279.558382736206,2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14,2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14,,2025-03-14,0.0,1200.0,1200.0,18.250679466683923,23.378390566206374,32.729708194503765,65.42600981365958,32254.874407835483,849.3835908717579,9232.801932097984,16916.80008348462,2640.7183193915307,19557.51840287615,16916.80008348462,16916.80006656782,28077.205047698742,1307.6189938226719,lexicographic,1.691680006656782e-05,2.8077205019621562e-05,False,0.18849330000011832,0.0,1,0
2025-03-16,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,28,6552.415988648183,2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,,2025-03-15,0.0,1200.0,1200.0,25.784424387701698,32.38313635442051,22.753964938805623,44.89371197218628,72158.84966134393,1012.3307133562537,5607.862646340634,43792.54239788439,4197.233202159217,47989.775600043606,43792.54239788439,43792.542354091864,40127.42178419714,1460.375005872207,lexicographic,4.3792542354091864e-05,4.012742174406972e-05,False,0.21814939999967464,0.0,1,0
2025-03-17,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,28,6421.38483556631,2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,,2025-03-16,0.0,1200.0,1200.0,23.711794705065515,30.987163520570185,36.042636313145195,64.52332362071456,72795.0268140322,175.86306601914868,10872.79269481883,44121.89977743305,708.1661046714363,44830.065882104485,44121.89977743305,44121.89973331117,40391.25268914483,1487.4656928095524,lexicographic,4.412189973331117e-05,4.039125264875358e-05,False,0.10809040000094683,0.0,1,0
2025-03-18,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17,28,6408.421873899904,2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17,2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17,,2025-03-17,0.0,1200.0,1200.0,21.387982409491954,26.169069630110123,21.148833475785327,41.238672156556504,72197.10893893961,779.5373840773769,7647.655513254509,43704.384345804974,3954.9514287792413,47659.335774584215,43704.384345804974,43704.384302100596,40039.41432633374,1472.6422754189507,lexicographic,4.37043843021006e-05,4.003941428629433e-05,False,0.15586029999758466,0.0,1,0
2025-03-19,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18,28,6414.9292163305045,2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18,2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18,,2025-03-18,0.0,1200.0,1200.0,19.249675478856926,23.92278907950958,24.95165756044739,45.30216492525305,72482.55825416738,169.42410318484042,9014.002219998927,43951.381289199126,867.4636825045505,44818.84497170368,43951.381289199126,43951.38124524773,39748.64491636563,1474.2395591953955,lexicographic,4.395138124524773e-05,3.9748644876616984e-05,False,0.12824629999886383,0.0,1,0
