date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-03-30,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29,28,6279.0680047819005,2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29,2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29,,2025-03-29,9600.0,10800.0,10800.0,19.542661390443435,24.626413126298683,18.641560989920986,34.06804639945601,64205.37059604778,545.2706933392287,7228.82519892301,38301.54317330028,2300.2575622395707,40601.800735539844,38301.54317330028,38301.543134998756,41347.73141881616,1455.180052238784,lexicographic,3.830154313499876e-05,4.134773141881616e-05,False,0.14304139999876497,0.0,1,0
2025-03-31,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30,28,5997.56080370356,2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30,2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30,,2025-03-30,9600.0,10800.0,10800.0,19.19217112236391,23.643980933039185,33.525937869957666,60.0590117975724,63883.500915751065,1722.661427800413,6489.653143522237,38066.54591977054,7253.728741381824,45320.27466115237,38066.54591977054,38066.54588170399,41137.27461722246,1451.1533262389028,lexicographic,3.806654588170399e-05,4.113727461722245e-05,False,0.13186140000107116,0.0,1,0
2025-04-01,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31,28,6002.701086004343,2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31,2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31,,2025-03-31,9600.0,10800.0,10800.0,20.88615857934009,26.162497672485326,39.5621617232606,84.80728639162655,63445.2948714121,2683.755027910773,3798.033097886888,37618.99766837079,7938.6547389161915,45557.65240728698,37618.99766837079,37618.997630751786,40321.14041061707,1476.9574905466293,lexicographic,3.761899763075179e-05,4.032114041061706e-05,False,0.13546800000040093,0.0,1,0
2025-04-02,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01,28,6297.604405121438,2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01,2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01,,2025-04-01,9600.0,10800.0,10800.0,18.38017412984666,22.718597773910975,44.87557388636955,78.25768356543387,64691.05266440233,2151.0303553187823,4283.604216164163,38248.097944336085,9709.686469920529,47957.78441425662,38248.097944336085,38248.097906088005,40339.724667582144,1500.215398422385,lexicographic,3.8248097906088005e-05,4.033972466758215e-05,False,0.15801640000063344,0.0,1,0
2025-04-03,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02,28,6831.454443699498,2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02,2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02,,2025-04-02,9600.0,10800.0,10800.0,18.466884778584873,23.699937942770504,26.719975829219035,50.110669988680655,66056.51994703243,271.06114347948966,8327.611204070541,39084.29791328478,1222.3874967362667,40306.68541002105,39084.29791328478,39084.29787420046,40592.352775719606,1490.4716801245856,lexicographic,3.9084297874200465e-05,4.059235277571961e-05,False,0.16520329999912065,0.0,1,0
2025-04-04,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03,28,6909.918449390832,2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03,2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03,,2025-04-03,9600.0,10800.0,10800.0,16.05757275106491,19.548527826017885,32.89613916028364,64.16160897152889,30129.159393134836,90.06934426341886,21681.235523810396,14985.320285780996,430.0132552255716,15415.333541006567,14985.320285780994,14985.320270795673,40036.62830816943,1329.5201256510927,lexicographic,1.4985320270795674e-05,4.003662830816939e-05,False,0.1224078000013833,0.0,1,0
2025-04-05,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04,28,6910.8665166665405,2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04,2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04,,2025-04-04,9600.0,10800.0,10800.0,19.30470498360522,24.29190538685172,23.23904179568423,44.31588316912016,30354.01611679791,983.2037341810708,17185.91390329585,15065.608459403284,4106.822084585358,19172.43054398864,15065.608459403284,15065.608444337675,40036.62832264611,1413.545379068113,lexicographic,1.5065608444337676e-05,4.0036628282609486e-05,False,0.17643549999775132,0.0,1,0
2025-04-06,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05,28,7190.663248746021,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05,2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05,,2025-04-05,9600.0,10800.0,10800.0,18.283593098264387,23.644889444865246,14.935854792873677,29.082758772229678,65074.98293000233,125.30630809850587,8661.500952237437,38413.222872106126,515.4679625731096,38928.69083467923,38413.222872106126,38413.2228336929,40445.52836473813,1457.1954938500576,lexicographic,3.84132228336929e-05,4.0445528364738134e-05,False,0.1239155999974173,0.0,1,0
2025-04-07,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06,28,7134.905219680683,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06,2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06,,2025-04-06,9600.0,10800.0,10800.0,18.3940470863462,23.37197470622083,32.38746174093811,65.44703623529132,64616.49764283094,149.36284357566296,9398.476235260034,38113.320180569615,485.7108675200109,38599.03104808963,38113.320180569615,38113.32014245628,40368.63438845144,1464.81297051677,lexicographic,3.811332014245628e-05,4.0368634388451435e-05,False,0.14659910000045784,0.0,1,0
2025-04-08,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07,28,6869.807038858995,2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07,2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07,,2025-04-07,9600.0,10800.0,10800.0,17.588717333148715,21.89750223970581,25.22114910125471,46.059471578979476,63921.6653877727,585.2752538188747,8020.6120653289645,37653.055803697396,2634.7507960951384,40287.80659979254,37653.055803697396,37653.05576604436,40529.56423232303,1460.7954516410073,lexicographic,3.7653055766044364e-05,4.052956419179347e-05,False,0.11832649999996647,0.0,1,0
2025-04-09,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08,28,6968.935269761277,2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08,2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08,,2025-04-08,9600.0,10800.0,10800.0,16.897974366944535,21.158682100501295,33.18113796171306,60.56845514395592,64139.712086868894,1035.1743817650827,3913.459630101972,37878.03765309641,3811.5489056573915,41689.58655875381,37878.03765309641,37878.03761521839,40415.20061544147,1474.7562451220474,lexicographic,3.787803761521839e-05,4.0415200615441474e-05,False,0.15293910000036703,0.0,1,0
2025-04-10,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09,28,7253.417577446938,2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09,2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09,,2025-04-09,9600.0,10800.0,10800.0,19.186284361205665,23.229163263958775,27.067205499253014,53.87774173457183,65318.76033044185,428.8534955479723,9145.29578167056,38564.80590608454,1961.5886642160883,40526.39457030063,38564.80590608455,38564.80586751973,40691.92274206619,1463.2223653318752,lexicographic,3.8564805867519734e-05,4.069192270137428e-05,False,0.16326639999897452,0.0,1,0
2025-04-11,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10,28,6839.330970696659,2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10,2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10,,2025-04-10,9600.0,10800.0,10800.0,19.32725067499204,23.547854383109627,33.22894817530504,64.5206425478436,29460.715035637804,223.31965130150053,22260.193553346362,14538.208046358523,921.6405707759666,15459.848617134488,14538.208046358526,14538.208031820317,40036.628371599305,1302.9914324186689,lexicographic,1.4538208031820318e-05,4.003662833156269e-05,False,0.12036009999792441,0.0,1,0
2025-04-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11,28,6813.7897580249555,2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11,2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11,,2025-04-11,9600.0,10800.0,10800.0,18.444414773675184,23.827727743104017,27.402559273108878,47.06762217621021,29769.22162841932,166.58570709259624,18803.45581931952,14688.428323270631,657.0588053918137,15345.487128662446,14688.428323270633,14688.428308582203,40036.62835765549,1424.0539958323607,lexicographic,1.4688428308582203e-05,4.003662831761886e-05,False,0.11643439999897964,0.0,1,0
2025-04-13,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12,28,6580.200635622317,2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12,2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12,,2025-04-12,9600.0,10800.0,10800.0,20.20762072693682,24.470497367508603,18.162095613326912,34.27346838954061,62117.490609361674,359.413379238163,6079.444438161565,36625.60052061491,1494.145052286651,38119.745572901564,36625.60052061491,36625.60048398931,40300.92027499415,1440.9789240117934,lexicographic,3.662560048398931e-05,4.030092023469323e-05,False,0.16475770000033663,0.0,1,0
2025-04-14,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13,28,6441.6810089105675,2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13,2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13,,2025-04-13,9600.0,10800.0,10800.0,19.96606178939511,25.203988890315106,18.01588837604356,32.42158776566645,61498.28144787444,378.52328443180556,7234.185702406493,36292.32937980266,1208.0875999690647,37500.41697977172,36292.32937980266,36292.32934351033,40177.157368095366,1426.912360655404,lexicographic,3.629232934351033e-05,4.0177157327918215e-05,False,0.16284140000061598,0.0,1,0
2025-04-15,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14,28,6499.404525318511,2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14,2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14,,2025-04-14,9600.0,10800.0,10800.0,19.237806613357428,23.53794968526873,32.84401933962555,59.7087763002563,61574.75038114708,184.521295114876,9513.294564887172,36405.27889008967,838.7720277612725,37244.050917850946,36405.27889008967,36405.2788536844,40024.417282787654,1441.1623193305513,lexicographic,3.640527885368441e-05,4.002441724276324e-05,False,0.14815639999869745,0.0,1,0
2025-04-16,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15,28,6445.499364288709,2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15,2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15,,2025-04-15,9600.0,10800.0,10800.0,18.441259610415948,22.74409192500074,27.1530139356158,52.160102467504956,60661.40362006264,1047.1440624612526,3897.4108873215046,35945.760233564404,4035.346791502845,39981.10702506725,35945.760233564404,35945.76019761865,38599.35205884545,1431.987504278535,lexicographic,3.594576019761865e-05,3.859935205884526e-05,False,0.1240923000004841,0.0,1,0
