date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-04-22,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21,28,6707.7197273226975,2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21,2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21,,2025-04-21,4100.7970816831385,5382.659217857298,5300.7970816831385,19.363051760953233,23.423249104039687,24.68255085977833,41.672464217468395,61419.42415996005,543.2851314352117,6008.535106836784,36391.409079808436,1904.3222577481001,38295.731337556535,36391.409079808436,36391.409043417036,36987.395031566666,1448.942428794136,lexicographic,3.6391409043417035e-05,3.698739499457927e-05,False,0.2654161999998905,0.0,1,0
2025-04-23,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22,28,6668.007268916037,2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22,2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22,,2025-04-22,4018.934945508978,5300.7970816831385,5218.934945508978,18.99224232241069,23.787930664709158,22.624405435017703,40.80866157868044,61416.733007751456,183.20430958312096,6403.386853147788,36257.521702552534,669.5534888180421,36927.075191370575,36257.52170255254,36257.521666295004,36943.468042762746,1445.7834528837166,lexicographic,3.625752166629501e-05,3.694346804276275e-05,False,0.296332000001712,0.0,1,0
2025-04-24,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23,28,6770.491674328871,2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23,2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23,,2025-04-23,3937.0728093348184,5218.934945508978,5137.072809334819,16.90147603858899,21.21793556812541,30.112661769967993,58.11994723977387,61827.626372993414,190.93465735358666,11097.548868776765,36418.51580359887,1010.5112846528068,37429.02708825168,36418.51580359887,36418.515767180346,37269.95121345062,1460.8550648051967,lexicographic,3.641851576718035e-05,3.7269951176180685e-05,False,0.22543469999800436,0.0,1,0
2025-04-25,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24,28,6664.7950432548005,2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24,2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24,,2025-04-24,3928.9181940902713,5137.072809334819,5128.918194090271,19.39981781119772,23.651808392351686,22.588948153358917,42.37305210730519,27812.364836220047,105.00810620551079,23068.24949405993,13698.17136229866,441.13108037965765,14139.302442678318,13698.17136229866,13698.171348600492,27215.496855168298,1250.5896304041257,lexicographic,1.3698171348600493e-05,2.7215496855168302e-05,False,0.2092564999984461,0.0,1,0
2025-04-26,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,28,6635.871912743227,2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,,2025-04-25,3920.763578845724,5128.918194090271,5120.763578845725,19.454341382045644,24.16005903352967,45.38859394822579,81.82448683972343,27730.09026526649,346.8799799677253,25159.73234342021,13674.075602997558,1305.033608548225,14979.109211545783,13674.07560299756,13674.075589323484,27199.097017843156,1256.2555498427198,lexicographic,1.3674075589323485e-05,2.7199097017843163e-05,False,0.15224750000197673,0.0,1,0
2025-04-27,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26,28,6750.285436434391,2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26,2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26,,2025-04-26,3912.6089636011775,5120.763578845725,5112.6089636011775,21.222224713639,26.959458513730095,24.31818027894309,42.12692432691019,57830.17578208033,993.3872256041174,6492.17532122036,34199.90243171799,4199.286578458899,38399.18901017689,34199.90243171799,34199.902397518075,35876.35356898358,1466.6875248106903,lexicographic,3.4199902397518074e-05,3.587635353310723e-05,False,0.21940679999897839,0.0,1,0
2025-04-28,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27,28,6863.395203553888,2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27,2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27,,2025-04-27,3904.4543483566304,5112.6089636011775,5104.45434835663,18.972641532826337,23.512904702144905,63.16439201503681,113.40320114691397,58451.775029319906,4838.074053044976,2878.620335762739,34749.48649367448,17800.86741714054,52550.353910815014,34749.486493674485,34749.48645892501,36174.95524012318,1473.3565792344905,lexicographic,3.474948645892501e-05,3.6174955203948216e-05,False,0.2737903000015649,0.0,1,0
2025-04-29,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28,28,7292.077909158044,2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28,,2025-04-28,3928.9181940902713,5104.45434835663,5128.918194090271,16.63713821151829,20.836032756781023,31.719635751613005,53.2339105497971,60522.79995736197,425.61680894829266,9745.208317684466,35934.23831815813,1695.3639578645093,37629.60227602264,35934.23831815814,35934.2382822239,35682.39759223939,1460.477232552975,lexicographic,3.593423828222391e-05,3.5682397556557005e-05,False,0.1482639999994717,0.0,1,0
2025-04-30,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,28,7020.787578199032,2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,,2025-04-29,3920.763578845724,5128.918194090271,5120.763578845725,19.79552687081828,24.323773303337088,36.66674771984765,60.91487235983605,59554.23927031091,884.2848514855916,8507.299831639195,35483.666507619215,3025.803439155426,38509.46994677464,35483.666507619215,35483.66647213554,35080.461833113586,1463.2232489508583,lexicographic,3.548366647213554e-05,3.508046183311387e-05,False,0.20801959999880637,0.0,1,0
2025-05-01,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30,28,6755.070902722217,2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30,,2025-04-30,3912.6089636011775,5120.763578845725,5112.6089636011775,34.97624236280891,46.86796062701144,25.13285605223588,42.61576644318834,58933.58812704994,2426.1028386410235,6690.172828726481,35145.33835524883,11431.659614267037,46576.99796951587,35145.33835524882,35145.338320103474,34925.844775504826,1466.2953507529592,lexicographic,3.5145338320103476e-05,3.492584477550687e-05,False,0.30525720000150613,0.0,1,0
2025-05-02,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01,28,6976.86974541848,2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01,2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01,,2025-05-01,3937.0728093348184,5112.6089636011775,5137.072809334819,28.141391205595465,36.37852090142164,60.410933142462824,96.16606306054521,28255.444082874514,3435.1165929317626,14520.39664934198,14227.09978277595,14811.287372843597,29038.387155619545,14227.099782775951,14227.099768548855,27202.54007761308,1275.9555665244336,lexicographic,1.4227099768548855e-05,2.720254007761308e-05,False,0.19287510000140173,0.0,1,0
2025-05-03,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02,28,7830.579082014588,2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02,2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02,,2025-05-02,4182.659217857298,5137.072809334819,5382.659217857298,25.405817762658135,34.12864439765468,18.944284999202846,33.49136702978204,29659.929491551295,816.4955030964597,18478.553080689126,15262.304186801453,4251.16933054876,19513.473517350212,15262.304186801455,15262.30417153915,27497.431275919225,1290.3815364023117,lexicographic,1.526230417153915e-05,2.749743124842179e-05,False,0.1708680000010645,0.0,1,0
2025-05-04,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03,28,7845.513005182549,2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03,2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03,,2025-05-03,4265.895138833866,5382.659217857298,5465.895138833866,25.811560528971327,31.4693643568667,31.505827627686912,50.105460194367865,64687.41070274009,446.4199987659954,9534.809146415057,39396.51690340978,1552.3601179943441,40948.87702140412,39396.51690340978,39396.516864013254,36024.50780854526,1473.8326225414226,lexicographic,3.939651686401326e-05,3.6024507772520746e-05,False,0.22966120000273804,0.0,1,0
2025-05-05,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04,28,7930.290855338017,2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04,,2025-05-04,4265.208246432662,5465.895138833866,5465.208246432662,23.346004123773533,29.61717310705466,33.56792051677462,54.42257510695648,66022.3978991612,948.4515844227332,8182.552550720256,40324.32468464273,3884.3275984073903,44208.65228305012,40324.32468464272,40324.3246443184,35370.95550950218,1493.6802590981408,lexicographic,4.032432464431841e-05,3.537095547413124e-05,False,0.26754799999980605,0.0,1,0
2025-05-06,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05,28,8051.466159592746,2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05,,2025-05-05,4264.521354031458,5465.208246432662,5464.521354031458,24.107518250992467,30.309876547681277,34.846962850465474,61.631520190039154,66525.98499294226,696.6868577706,10542.105570717842,40831.14740845423,2672.908138270963,43504.05554672519,40831.14740845423,40831.147367623096,36306.38047077108,1489.746963830958,lexicographic,4.08311473676231e-05,3.630638043446471e-05,False,0.26627150000058464,0.0,1,0
2025-05-07,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06,28,8114.478682693563,2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06,2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06,,2025-05-06,4220.745464104703,5464.521354031458,5420.745464104703,21.629095568549015,27.215427872905767,16.46242491893746,30.85248452598107,67463.54419511107,121.41783656085934,8656.604659723722,41267.859539005825,448.8343310049783,41716.6938700108,41267.85953900582,41267.85949773798,37191.16987154962,1515.7707703038077,lexicographic,4.1267859497737986e-05,3.7191169834358474e-05,False,0.2841408999993291,0.0,1,0
2025-05-08,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07,28,7909.306953501342,2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07,2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07,,2025-05-07,4176.969574177948,5420.745464104703,5376.969574177948,27.741619085513616,38.07760532885485,27.097640822204408,46.539747717164914,68555.0043032123,453.6589258480088,9216.653289912741,42482.51790424885,1775.0355832830114,44257.55348753186,42482.51790424885,42482.51786176634,38191.30077750145,1522.0399913456158,lexicographic,4.2482517861766345e-05,3.819130073931015e-05,False,0.22299909999856027,0.0,1,0
2025-05-09,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08,28,7953.383083512662,2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08,2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08,,2025-05-08,4133.193684251192,5376.969574177948,5333.193684251192,21.058629097304635,27.58613298476539,19.68362127149786,37.82536483640738,31498.72236923492,98.0554884586532,20237.560530841296,16973.326896421408,278.3267214973088,17251.653617918717,16973.326896421404,16973.32687944808,27658.376710372584,1353.0326313211817,lexicographic,1.697332687944808e-05,2.765837671037259e-05,False,0.19432990000132122,0.0,1,0
