date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-03-14,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13,20,2861.1360917847505,2025-03-07;2025-03-06,2025-03-07;2025-03-06;2025-03-13;2025-03-05;2025-03-12;2025-03-11;2025-02-28,,2025-03-13,0.0,1200.0,1200.0,156.72299340277777,171.39028568365978,27.53148881557967,54.759598757347014,48405.53013644439,0.0,28792.2441932914,27711.158516503358,0.0,27711.158516503358,27711.158516503358,27711.15848879221,34140.981722492616,1373.6790680605186,lexicographic,2.7711158488792212e-05,3.4140981722492634e-05,False,0.3031559999981255,0.0,1,0
2025-03-15,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-15;2025-02-16;2025-02-22;2025-02-23;2025-03-01;2025-03-02;2025-03-08;2025-03-09,8,748.5427711402288,2025-03-08;2025-03-01,2025-03-08;2025-03-01;2025-02-22;2025-03-09;2025-03-02;2025-02-15;2025-02-23,,2025-03-14,0.0,1200.0,1200.0,17.596778125,22.574527830769902,30.895999613986888,55.073045192263095,31367.387509316948,1674.1042326633915,9106.130332669094,16311.695609969902,4912.831487189376,21224.527097159276,16311.695609969902,16311.695593658207,28685.98752291243,1297.3113407983792,lexicographic,1.6311695593658208e-05,2.8685987494226446e-05,False,0.26569649999873945,0.0,1,0
2025-03-16,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-16;2025-02-22;2025-02-23;2025-03-01;2025-03-02;2025-03-08;2025-03-09;2025-03-15,8,2148.1055909666266,2025-03-09;2025-03-02,2025-03-09;2025-03-02;2025-02-23;2025-02-16;2025-03-08;2025-02-09;2025-03-15,,2025-03-15,0.0,1200.0,1200.0,16.50414438657408,21.615296207918302,31.73462085832462,67.61317470353153,71922.93499221609,1277.4020224003464,5667.199967053641,43581.235755407164,5064.650721718077,48645.88647712524,43581.235755407164,43581.23571182593,39839.9110881861,1453.646752766599,lexicographic,4.3581235711825934e-05,3.9839911048346196e-05,False,0.16607789999761735,0.0,1,0
2025-03-17,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14,20,2861.1360917847505,2025-03-10;2025-03-11,2025-03-10;2025-03-11;2025-02-25;2025-03-03;2025-03-12;2025-03-04;2025-02-24,,2025-03-16,0.0,1200.0,1200.0,20.034028993055554,25.032196494767692,48.51891049892467,80.3220677590487,71921.24905650206,235.73530423418032,10110.820602161173,43585.90983794075,1046.1805075753227,44632.09034551607,43585.90983794075,43585.90979435484,39896.51846677641,1466.033321253139,lexicographic,4.358590979435484e-05,3.98965184268799e-05,False,0.30677129999821773,0.0,1,0
2025-03-18,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17,20,2858.2178929901947,2025-03-17;2025-03-10,2025-03-17;2025-03-10;2025-03-12;2025-03-13;2025-02-26;2025-02-25;2025-03-11,,2025-03-17,0.0,1200.0,1200.0,17.3440329861111,21.669999988325923,23.038470866885987,42.802062170460424,68959.89672371412,1565.077454010624,5306.169709517172,41553.82125895944,7638.6756936163565,49192.4969525758,41553.82125895944,41553.82121740562,38989.744440995,1461.9349965255794,lexicographic,4.155382121740562e-05,3.8989744402005256e-05,False,0.1697113000009267,0.0,1,0
2025-03-19,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18,20,3022.411769504358,2025-03-12;2025-03-13,2025-03-12;2025-03-13;2025-03-05;2025-03-06;2025-03-18;2025-02-26;2025-03-11,,2025-03-18,0.0,1200.0,1200.0,18.39480978009259,22.9502850210898,26.56026174231131,47.162216332986304,70793.19439263482,197.53627579196296,7359.819709259564,42975.25377952872,756.2398816766496,43731.49366120537,42975.25377952872,42975.253736553466,39681.30169259301,1444.836910099665,lexicographic,4.297525373655347e-05,3.968130165291171e-05,False,0.14104840000072727,0.0,1,0
2025-03-20,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19,20,2860.9574544629754,2025-03-13;2025-03-19,2025-03-13;2025-03-19;2025-03-06;2025-03-12;2025-03-18;2025-03-07;2025-02-26,,2025-03-19,0.0,1200.0,1200.0,18.888384201388888,23.792995841267544,16.505342708492137,29.96830250945186,68840.39936908372,895.6098324432862,3378.015927431872,41708.26339788834,3117.4853512853388,44825.748749173676,41708.263397888324,41708.26335618009,39524.98388392385,1452.4176434345711,lexicographic,4.170826335618009e-05,3.952498384439888e-05,False,0.16225399999893853,0.0,1,0
2025-03-21,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20,20,2932.6124577000983,2025-03-07;2025-03-13,2025-03-07;2025-03-13;2025-03-20;2025-03-14;2025-03-06;2025-02-28;2025-03-19,,2025-03-20,0.0,1200.0,1200.0,155.314493287037,172.4984694768534,34.27964068824667,60.2176779557789,45735.090695622355,0.0,30160.618424080967,26408.415251960236,0.0,26408.415251960236,26408.415251960236,26408.415225551817,33732.758085911846,1365.4222250000003,lexicographic,2.640841522555182e-05,3.373275808591199e-05,False,0.374930800000584,0.0,1,0
2025-03-22,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-22;2025-02-23;2025-03-01;2025-03-02;2025-03-08;2025-03-09;2025-03-15;2025-03-16,8,2523.3262304091827,2025-03-15;2025-03-08,2025-03-15;2025-03-08;2025-03-01;2025-03-09;2025-02-22;2025-03-16;2025-03-02,,2025-03-21,0.0,1200.0,1200.0,16.264361805555545,19.99365558606291,25.858074772470736,47.09629033016487,31562.97568750525,150.91685115170884,12867.024618373962,16386.726364455102,414.7744223105662,16801.500786765668,16386.726364455106,16386.726348068383,28251.89167567836,1286.6745794469916,lexicographic,1.6386726348068384e-05,2.8251891647426467e-05,False,0.2442689999988943,0.0,1,0
2025-03-23,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-23;2025-03-01;2025-03-02;2025-03-08;2025-03-09;2025-03-15;2025-03-16;2025-03-22,8,2597.3535052552215,2025-03-09;2025-03-16,2025-03-09;2025-03-16;2025-03-02;2025-02-23;2025-03-15;2025-03-22;2025-02-16,,2025-03-22,0.0,1200.0,1200.0,16.474060127314814,20.685626832718185,32.47883508535381,63.595499575735666,69544.95173440703,637.5344425422393,7221.497927383661,41887.07859760584,2481.4527485694157,44368.53134617525,41887.07859760584,41887.078555718785,39927.34379235317,1446.2790419420612,lexicographic,4.188707855571879e-05,3.9927343752425836e-05,False,0.23681550000037532,0.0,1,0
2025-03-24,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21,20,2932.6124577000983,2025-03-17;2025-03-10,2025-03-17;2025-03-10;2025-03-18;2025-03-11;2025-03-21;2025-03-19;2025-03-03,,2025-03-23,0.0,1200.0,1200.0,18.49546666666667,23.452005316377385,17.330955377787284,31.924000000922973,66560.53489583798,601.3130116843254,5048.730202567869,40198.99885419628,2063.7188453718118,42262.71769956809,40198.99885419629,40198.998813997285,39197.175395443104,1461.1564034378403,lexicographic,4.019899881399729e-05,3.9197175356245926e-05,False,0.20344419999673846,0.0,1,0
2025-03-25,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24,20,3069.2569600321794,2025-03-18;2025-03-24,2025-03-18;2025-03-24;2025-03-17;2025-03-19;2025-03-10;2025-03-12;2025-03-20,,2025-03-24,0.0,1200.0,1200.0,20.562273958333332,25.0830441490341,24.11208720480461,46.78530008147021,66684.18829639576,2081.6445470760677,3671.0915543478977,40162.621920870806,8563.23060541526,48725.852526286064,40162.621920870806,40162.62188070818,39482.926295513986,1455.586997157187,lexicographic,4.0162621880708183e-05,3.948292625603107e-05,False,0.20697110000037355,0.0,1,0
2025-03-26,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25,20,3768.052365370225,2025-03-19;2025-03-12,2025-03-19;2025-03-12;2025-03-13;2025-03-20;2025-03-25;2025-03-18;2025-03-06,,2025-03-25,0.0,1200.0,1200.0,15.209714583333323,19.407754070657646,42.03178781150583,80.78447695095156,69078.08696702626,261.92222675931816,9629.52652176549,41642.86411412366,892.9785430392002,42535.84265716286,41642.86411412366,41642.86407248081,39228.68067205098,1469.391327476594,lexicographic,4.164286407248081e-05,3.922868063282229e-05,False,0.21225600000252598,0.0,1,0
2025-03-27,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26,20,3666.0481736344664,2025-03-20;2025-03-13,2025-03-20;2025-03-13;2025-03-26;2025-03-21;2025-03-19;2025-03-12;2025-03-06,,2025-03-26,0.0,1200.0,1200.0,18.002393576388883,22.321924261315218,18.363040542140897,33.13051618168517,65780.50305438584,970.9508847142797,3944.0511997734425,39735.32951354234,3572.1650736767724,43307.49458721911,39735.32951354234,39735.32947380701,38966.569179901526,1446.861990204396,lexicographic,3.973532947380701e-05,3.896656914093497e-05,False,0.19443289999981062,0.0,1,0
2025-03-28,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27,20,2683.460564477773,2025-03-21;2025-03-27,2025-03-21;2025-03-27;2025-03-20;2025-03-13;2025-02-28;2025-03-07;2025-03-26,,2025-03-27,0.0,1200.0,1200.0,162.75470850694444,179.51865052472104,15.352900070859087,29.477610293652653,43042.970350402145,6.074166666666713,28837.688947350856,24807.103795312538,12.986568333333432,24820.09036364587,24807.103795312538,24807.103770505433,32289.2073343307,1365.2734666667461,lexicographic,2.4807103770505435e-05,3.228920733433096e-05,False,0.28378069999962463,0.0,1,0
2025-03-29,False,2,1.0,7,0.8,0,calibrated_quantile,2025-03-01;2025-03-02;2025-03-08;2025-03-09;2025-03-15;2025-03-16;2025-03-22;2025-03-23,8,2825.9810280153433,2025-03-22;2025-03-15,2025-03-22;2025-03-15;2025-03-08;2025-03-23;2025-03-01;2025-02-22;2025-03-09,,2025-03-28,0.0,1200.0,1200.0,15.425295428240743,18.800130083648444,53.64351794858083,90.22753428183219,30085.836827831714,361.3805202533466,19905.16778993046,15423.479878169668,1391.1302979428867,16814.610176112554,15423.479878169668,15423.479862746186,27005.584623297324,1296.176688367662,lexicographic,1.5423479862746186e-05,2.7005584623297326e-05,False,0.32310489999872516,0.0,1,0
2025-03-30,False,2,1.0,7,0.8,0,calibrated_quantile,2025-03-02;2025-03-08;2025-03-09;2025-03-15;2025-03-16;2025-03-22;2025-03-23;2025-03-29,8,2567.8953588312997,2025-03-23;2025-03-09,2025-03-23;2025-03-09;2025-03-16;2025-03-29;2025-03-22;2025-03-15;2025-03-02,,2025-03-29,0.0,1200.0,1200.0,19.078686226851858,23.074271015746383,22.46210759042105,41.44686137510359,62724.60142747333,1373.7982207345544,4698.327910873197,37734.64438612835,6114.549157959302,43849.19354408765,37734.64438612835,37734.64434839371,38623.990460925255,1455.096211022715,lexicographic,3.7734644348393714e-05,3.8623990422301274e-05,False,0.1987450999986322,0.0,1,0
2025-03-31,False,2,1.0,7,0.8,0,calibrated_quantile,2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28,20,2686.125264477773,2025-03-24;2025-03-17,2025-03-24;2025-03-17;2025-03-25;2025-03-10;2025-03-18;2025-03-28;2025-03-26,,2025-03-30,0.0,1200.0,1200.0,17.665420775462962,21.527365653553403,32.096068528044235,55.242461715966314,64291.86705223151,1589.5596872215378,4850.633124756542,38608.48779737773,6692.6252264010745,45301.11302377881,38608.487797377726,38608.48775876925,38861.69198824909,1460.7818669454796,lexicographic,3.8608487758769254e-05,3.88616919493874e-05,False,0.1962929000001168,0.0,1,0
2025-04-01,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31,20,2178.398757447868,2025-03-25;2025-03-18,2025-03-25;2025-03-18;2025-03-24;2025-03-31;2025-03-26;2025-03-17;2025-03-19;2025-03-12;2025-03-10;2025-03-27,,2025-03-31,0.0,1200.0,1200.0,19.382576967592584,24.39084243444331,33.78952836231973,66.97947163198904,64323.98905860103,3094.846213796206,3093.4725428273277,38478.76005336059,9234.181137489837,47712.941190850426,38478.76005336059,38478.760014881824,39215.18576502569,1455.1727758022607,lexicographic,3.8478760014881826e-05,3.921518572581052e-05,False,0.16155739999885554,0.0,1,0
2025-04-02,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01,20,2617.05546290307,2025-03-26;2025-03-19,2025-03-26;2025-03-19;2025-03-12;2025-03-13;2025-04-01;2025-03-20;2025-03-05;2025-03-25;2025-03-06;2025-03-27,,2025-04-01,0.0,1200.0,1200.0,17.066151504629616,21.632241424918835,33.382638206171464,58.02291121511498,65799.78466422461,2524.6555871091578,3840.6969739207825,39109.952364735786,11962.650038419366,51072.60240315515,39109.952364735786,39109.95232562584,38566.411884829016,1452.202483329333,lexicographic,3.9109952325625844e-05,3.8566411846262616e-05,False,0.18810880000091856,0.0,1,0
2025-04-03,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02,20,2960.458450304586,2025-04-02;2025-03-20,2025-04-02;2025-03-20;2025-03-13;2025-03-27;2025-03-26;2025-03-19;2025-03-21;2025-03-06;2025-03-12;2025-03-28,,2025-04-02,0.0,1200.0,1200.0,18.240927835648144,24.176368450803615,32.72191521255231,61.58911432531086,66012.80224447572,810.5723778626121,6896.154603400426,39500.48021191423,3503.198219671811,43003.67843158604,39500.48021191423,39500.48017241377,38711.991850584,1473.6847393098415,lexicographic,3.950048017241378e-05,3.871199181187202e-05,False,0.17265430000043125,0.0,1,0
2025-04-04,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03,20,2992.672172548225,2025-03-28;2025-03-21,2025-03-28;2025-03-21;2025-03-27;2025-03-20;2025-04-03;2025-03-13;2025-03-07;2025-02-28;2025-03-26;2025-03-25,,2025-04-03,0.0,1200.0,1200.0,17.381484548611112,21.243859343999443,30.93554518101227,60.30251734951855,29361.983390397978,228.00342594660168,20384.497649374527,14883.546767159625,869.7327258332316,15753.279492992857,14883.546767159623,14883.546752276077,26432.54378797787,1308.348671655231,lexicographic,1.4883546752276078e-05,2.6432543761545336e-05,False,0.13142909999805852,0.0,1,0
2025-04-05,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-08;2025-03-09;2025-03-15;2025-03-16;2025-03-22;2025-03-23;2025-03-29;2025-03-30,8,1829.3936046776807,2025-03-29;2025-03-22,2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-03-30;2025-03-23;2025-03-01;2025-03-09;2025-02-22;2025-03-16,,2025-04-04,0.0,1200.0,1200.0,18.842342592592583,23.532260149619994,24.911813750457814,46.07819631787529,29256.390026974088,1643.2519056577394,16111.114425699241,14819.13226282652,6528.022704632187,21347.154967458708,14819.132262826522,14819.13224800739,26144.14035639289,1302.9192763765593,lexicographic,1.481913224800739e-05,2.6144140330248746e-05,False,0.17905240000254707,0.0,1,0
2025-04-06,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-09;2025-03-15;2025-03-16;2025-03-22;2025-03-23;2025-03-29;2025-03-30;2025-04-05,8,3327.525349546372,2025-03-30;2025-03-23,2025-03-30;2025-03-23;2025-03-09;2025-03-16;2025-03-02;2025-04-05;2025-03-29;2025-03-22;2025-03-15;2025-02-23,,2025-04-05,0.0,1200.0,1200.0,17.06895665509259,21.423353847970258,19.88556019739335,36.76036920680069,64188.5155037759,516.676141333209,6179.8987225461515,38295.56919219556,1982.4502138094012,40278.01940600496,38295.56919219556,38295.56915389997,39202.85340617002,1478.6765125870565,lexicographic,3.829556915389997e-05,3.920285336696719e-05,False,0.1677975000020524,0.0,1,0
2025-04-07,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04,20,3077.696052767685,2025-03-31;2025-03-24,2025-03-31;2025-03-24;2025-03-17;2025-03-25;2025-04-01;2025-03-10;2025-03-18;2025-04-04;2025-03-28;2025-03-26,,2025-04-06,0.0,1200.0,1200.0,16.76521018518519,22.18230346168669,33.7957380191833,61.321103839301884,62683.09822637976,977.815716576242,6374.386416589065,37284.158802394086,3873.085843795503,41157.24464618959,37284.158802394086,37284.15876510992,38522.59431521497,1470.0695963780063,lexicographic,3.728415876510992e-05,3.852259427669238e-05,False,0.18535219999830588,0.0,1,0
2025-04-08,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07,20,3110.1750435128292,2025-03-25;2025-03-18,2025-03-25;2025-03-18;2025-04-01;2025-04-07;2025-03-31;2025-03-24;2025-03-26;2025-03-17;2025-03-27;2025-03-19,,2025-04-07,0.0,1200.0,1200.0,16.528788888888887,20.30159139009534,37.99009758166787,71.14824135741844,63017.36571043672,1228.3545504672252,5918.64780928157,37537.2477507306,5840.277578164481,43377.525328895084,37537.2477507306,37537.24771319337,37856.42469089391,1462.6879062530516,lexicographic,3.753724771319337e-05,3.7856424653037504e-05,False,0.1571643999996013,0.0,1,0
2025-04-09,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08,20,3379.4603477674855,2025-03-27;2025-04-08,2025-03-27;2025-04-08;2025-03-26;2025-04-01;2025-03-20;2025-03-25;2025-03-19;2025-03-18;2025-04-03;2025-04-02,,2025-04-08,0.0,1200.0,1200.0,18.16290185185185,22.8494292914482,34.92650295486736,62.67944713536406,63918.14905547183,2633.0144108375493,3352.807011928385,38241.91220478814,9072.805912066942,47314.71811685508,38241.91220478814,38241.91216654624,38715.38022243655,1441.9323685415884,lexicographic,3.824191216654624e-05,3.871538018372117e-05,False,0.24262430000089807,0.0,1,0
2025-04-10,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09,20,3965.5698515760196,2025-04-03;2025-03-27,2025-04-03;2025-03-27;2025-03-20;2025-03-13;2025-03-26;2025-04-02;2025-04-09;2025-04-04;2025-03-21;2025-03-19,,2025-04-09,0.0,1200.0,1200.0,16.579122453703704,21.20889123908624,32.26812101642767,61.64278486661977,65836.95082869384,503.12031718148097,7791.517989349673,39024.54196810472,2186.444040905261,41210.98600900998,39024.54196810472,39024.54192908016,38942.77165427066,1464.3233074770424,lexicographic,3.902454192908016e-05,3.894277161532788e-05,False,0.151299499997549,0.0,1,0
2025-04-11,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10,20,3463.013176448645,2025-04-04;2025-03-28,2025-04-04;2025-03-28;2025-03-27;2025-03-21;2025-04-10;2025-03-20;2025-04-09;2025-04-03;2025-03-13;2025-04-08,,2025-04-10,0.0,1200.0,1200.0,19.51916765046296,23.911265077692573,34.69855815638016,62.508682540442344,28436.51050045339,488.2293504024521,20931.19019136219,14279.361088077065,1895.0235297830338,16174.384617860098,14279.361088077065,14279.36107379771,25500.989905351817,1295.9824828817168,lexicographic,1.427936107379771e-05,2.550098990535181e-05,False,0.16284680000171647,0.0,1,0
2025-04-12,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-15;2025-03-16;2025-03-22;2025-03-23;2025-03-29;2025-03-30;2025-04-05;2025-04-06,8,3469.9136998213426,2025-04-05;2025-03-29,2025-04-05;2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-03-30;2025-04-06;2025-03-23;2025-03-01;2025-02-22,,2025-04-11,0.0,1200.0,1200.0,17.51737199074074,22.273986751254604,28.201044763294323,45.42175881426202,28922.231507582233,356.518002629985,17589.223077232265,14610.71683518937,1198.1206217685742,15808.837456957945,14610.716835189372,14610.716820578653,25381.59077996693,1300.1648218430919,lexicographic,1.4610716820578654e-05,2.5381590779966925e-05,False,0.1526253000010911,0.0,1,0
2025-04-13,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-16;2025-03-22;2025-03-23;2025-03-29;2025-03-30;2025-04-05;2025-04-06;2025-04-12,8,3124.7076895545006,2025-04-06;2025-03-30,2025-04-06;2025-03-30;2025-03-23;2025-03-09;2025-03-16;2025-03-02;2025-04-05;2025-03-29;2025-04-12;2025-03-22,,2025-04-12,0.0,1200.0,1200.0,19.865640509259258,24.18481927874625,21.424263370832495,40.110708800804,62028.42490158283,1019.2454360824747,4924.103658769652,36812.488934105364,4606.291300639,41418.780234744365,36812.488934105364,36812.48889729287,36649.72017877795,1478.1520542919543,lexicographic,3.681248889729287e-05,3.6649720142128236e-05,False,0.2170438000030117,0.0,1,0
2025-04-14,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11,20,3583.0855062655264,2025-04-07;2025-03-31,2025-04-07;2025-03-31;2025-03-24;2025-03-17;2025-04-01;2025-04-08;2025-03-25;2025-03-10;2025-03-18;2025-04-09,,2025-04-13,0.0,1200.0,1200.0,19.029334895833326,24.18164130070125,32.93245366021154,54.50070473694976,63576.923241612836,381.4408419736528,7373.285972075822,37628.08435281349,1598.940208174364,39227.02456098785,37628.08435281349,37628.0843151854,38648.70433597012,1473.3362974225238,lexicographic,3.76280843151854e-05,3.864870429732141e-05,False,0.15793140000096173,0.0,1,0
2025-04-15,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14,20,3645.9671938352058,2025-04-08;2025-04-01,2025-04-08;2025-04-01;2025-03-25;2025-04-09;2025-03-18;2025-04-14;2025-04-07;2025-03-31;2025-03-24;2025-03-26,,2025-04-14,0.0,1200.0,1200.0,19.032147453703708,23.16485518521193,36.8122684199213,66.16034134722666,62109.8304013175,319.2339665788863,8343.520832943184,36854.1725000771,1398.3593988480152,38252.53189892511,36854.17250007709,36854.17246322292,37591.93478911559,1465.7742524140756,lexicographic,3.6854172463222926e-05,3.759193475152367e-05,False,0.19760999999925843,0.0,1,0
