date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-04-15,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14,20,3645.9671938352058,2025-04-08;2025-04-01,2025-04-08;2025-04-01;2025-03-25;2025-04-09;2025-03-18;2025-04-14;2025-04-07;2025-03-31;2025-03-24;2025-03-26,,2025-04-14,3879.568259911058,5144.414835326213,5079.568259911058,19.032147453703708,23.16485518521193,36.8122684199213,66.16034134722666,62037.778651102315,319.23396657888617,8343.520832943186,36752.54062751662,1398.359398848015,38150.90002636463,36752.54062751661,36752.540590764074,37519.88304099883,1446.2528097082527,lexicographic,3.675254059076408e-05,3.751988300347896e-05,False,0.2571358000022883,0.0,1,0
2025-04-16,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15,20,3562.7781605431855,2025-04-09;2025-04-15,2025-04-09;2025-04-15;2025-04-08;2025-03-27;2025-04-10;2025-04-01;2025-03-20;2025-03-26;2025-03-25;2025-03-18,,2025-04-15,3814.7216844959025,5079.568259911058,5014.721684495902,16.580488310185174,20.84827067197163,32.00598800000492,60.771568329714526,60316.41938444113,2443.757466196572,3263.066014126267,36138.50586558416,8572.137928300948,44710.6437938851,36138.50586558416,36138.505829445654,36028.59484385794,1456.9712480863338,lexicographic,3.6138505829445657e-05,3.602859480782936e-05,False,0.39759679999770015,0.0,1,0
2025-04-17,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16,20,4086.6738819365237,2025-04-10;2025-03-27,2025-04-10;2025-03-27;2025-04-03;2025-03-20;2025-04-09;2025-04-16;2025-04-04;2025-03-26;2025-03-13;2025-04-02,,2025-04-16,4009.2614107413674,5014.721684495902,5209.261410741367,15.033866145833324,18.349720537417397,26.75288320855106,49.33288636352143,64331.05410190381,94.29949390097718,7293.30514978173,37950.62688536737,460.23870766478416,38410.865593032155,37950.626885367376,37950.62684741674,38774.4027713678,1452.225755846322,lexicographic,3.795062684741674e-05,3.87744027325934e-05,False,0.19924089999767602,0.0,1,0
2025-04-18,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17,20,3789.7619382460616,2025-04-04;2025-04-11,2025-04-04;2025-04-11;2025-03-28;2025-04-17;2025-03-21;2025-04-10;2025-03-27;2025-04-03;2025-03-20;2025-04-09,,2025-04-17,3944.4148353262126,5209.261410741367,5144.414835326213,17.56750509259259,22.523877799712373,22.571112641548574,39.64178305809866,28320.15932176545,287.6292929661957,19452.65688403642,14147.804653661346,887.114984442871,15034.919638104217,14147.804653661344,14147.804639513537,27297.685086696354,1273.1315444266054,lexicographic,1.4147804639513537e-05,2.7297685086696353e-05,False,0.20723219999854336,0.0,1,0
2025-04-19,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-22;2025-03-23;2025-03-29;2025-03-30;2025-04-05;2025-04-06;2025-04-12;2025-04-13,8,3152.4154625689025,2025-04-05;2025-04-12,2025-04-05;2025-04-12;2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-04-13;2025-04-06;2025-03-30;2025-03-01,,2025-04-18,3879.568259911058,5144.414835326213,5079.568259911058,17.925953125000003,23.014877211808642,25.684417563100126,43.124646138401324,28519.129903746012,289.06280172146717,19236.188745496587,14362.752465893785,1015.7756225840708,15378.528088477857,14362.752465893785,14362.752451531038,27167.271372603143,1262.1242109121515,lexicographic,1.436275245153104e-05,2.7167271345435866e-05,False,0.29464480000024196,0.0,1,0
2025-04-20,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-23;2025-03-29;2025-03-30;2025-04-05;2025-04-06;2025-04-12;2025-04-13;2025-04-19,8,3453.270550224866,2025-04-13;2025-04-06,2025-04-13;2025-04-06;2025-03-30;2025-03-23;2025-03-09;2025-03-16;2025-04-19;2025-04-05;2025-04-12;2025-03-02,,2025-04-19,3814.7216844959025,5079.568259911058,5014.721684495902,16.921446469907405,21.727004051443274,24.018600201260636,43.97845771796112,60322.02527143023,752.0865468276245,5249.097065494529,35723.594535385055,3151.3982285409093,38874.99276392596,35723.59453538506,35723.59449966148,37455.16999692405,1436.7618314739957,lexicographic,3.572359449966148e-05,3.7455169959468896e-05,False,0.3032625999985612,0.0,1,0
2025-04-21,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18,20,4148.343169741499,2025-04-14;2025-04-07,2025-04-14;2025-04-07;2025-03-31;2025-03-24;2025-04-15;2025-04-08;2025-03-17;2025-04-01;2025-03-25;2025-03-10,,2025-04-20,3772.8571829896564,5014.721684495902,4972.857182989656,20.03395931712963,24.888497124949158,37.58414287208515,65.31490131063629,59878.614167006584,307.86437346935804,7936.310574361172,35473.202842402694,1082.1863746361341,36555.38921703883,35473.202842402694,35473.20280692949,35960.80172392448,1432.048256577784,lexicographic,3.547320280692949e-05,3.596080168796368e-05,False,0.3295089999992342,0.0,1,0
2025-04-22,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21,20,4102.879050639742,2025-04-08;2025-04-15,2025-04-08;2025-04-15;2025-04-16;2025-04-09;2025-04-21;2025-03-25;2025-04-07;2025-03-18;2025-04-01;2025-03-31,,2025-04-21,3730.99268148341,4972.857182989656,4930.99268148341,18.553381944444432,22.81164258438334,25.510747710655544,49.47587877317327,58073.1084268971,1708.8755682976507,3914.9675808278757,34618.260210999986,5976.491967421585,40594.75217842157,34618.260210999986,34618.26017638174,35778.17762920335,1449.081725,lexicographic,3.461826017638174e-05,3.577817759342517e-05,False,0.2947468000020308,0.0,1,0
2025-04-23,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22,20,4270.027830407913,2025-04-09;2025-04-16,2025-04-09;2025-04-16;2025-04-17;2025-04-15;2025-04-10;2025-03-26;2025-03-27;2025-04-08;2025-04-02;2025-04-22,,2025-04-22,3878.4464888668276,4930.99268148341,5078.446488866828,19.41100763888889,23.641113764293824,22.668722472856395,39.23734032714314,61251.95059381002,427.9691969565791,6337.974388522642,36180.96422173749,1488.1839328208403,37669.14815455833,36180.96422173749,36180.96418555652,36156.07930318295,1452.5128414444969,lexicographic,3.6180964185556526e-05,3.615607926702688e-05,False,0.25593229999867617,0.0,1,0
2025-04-24,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23,20,4352.012177481687,2025-04-17;2025-04-10,2025-04-17;2025-04-10;2025-04-23;2025-03-27;2025-04-09;2025-04-16;2025-04-18;2025-04-03;2025-03-20;2025-04-04,,2025-04-23,3814.7216844959025,5078.446488866828,5014.721684495902,16.783579803240748,21.131011136368933,37.05288750537645,68.37502616425023,60361.158520957324,206.17547583460941,9763.013082932144,35715.11222427056,961.6412156810713,36676.75343995163,35715.11222427056,35715.11218855544,35986.486183967834,1445.444903883264,lexicographic,3.571511218855544e-05,3.598648614798136e-05,False,0.3373931999994966,0.0,1,0
2025-04-25,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24,20,4151.658360222832,2025-04-18;2025-04-11,2025-04-18;2025-04-11;2025-04-04;2025-04-24;2025-03-28;2025-04-17;2025-03-27;2025-04-10;2025-03-21;2025-04-23,,2025-04-24,3772.8571829896564,5014.721684495902,4972.857182989656,18.838371527777777,22.509333192604245,23.186227912338197,41.00316235624466,27208.019561511097,200.65082756784366,22622.832051803412,13312.53651744825,728.2514674779349,14040.787984926184,13312.536517448249,13312.536504135718,26931.97971936815,1255.8024198637042,lexicographic,1.331253650413572e-05,2.693197971936815e-05,False,0.260683100001188,0.0,1,0
2025-04-26,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-29;2025-03-30;2025-04-05;2025-04-06;2025-04-12;2025-04-13;2025-04-19;2025-04-20,8,3703.4273417045224,2025-04-12;2025-04-05,2025-04-12;2025-04-05;2025-04-19;2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-04-20;2025-04-13;2025-03-30,,2025-04-25,3730.99268148341,4972.857182989656,4930.99268148341,19.14991504629629,23.746140280623976,53.996965807724834,98.33885818139652,27855.365228175495,367.11157037721426,25375.64054395504,13884.682386020117,1491.5799182275448,15376.26230424766,13884.682386020115,13884.682372135429,26847.78551157735,1257.9305114630274,lexicographic,1.388468237213543e-05,2.6847785484729572e-05,False,0.3251763000007486,0.0,1,0
2025-04-27,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-30;2025-04-05;2025-04-06;2025-04-12;2025-04-13;2025-04-19;2025-04-20;2025-04-26,8,3702.672096918624,2025-04-20;2025-03-30,2025-04-20;2025-03-30;2025-04-06;2025-04-13;2025-03-23;2025-04-12;2025-04-26;2025-04-05;2025-03-29;2025-04-19,,2025-04-26,3689.128179977163,4930.99268148341,4889.128179977163,20.757893749999994,25.372061714929835,17.39102965826681,33.67038327155802,55789.71062275947,1000.4584717225155,4439.982245652942,33275.742711668376,4197.182497184092,37472.925208852466,33275.74271166837,33275.742678392635,36374.79714346574,1447.2357578205797,lexicographic,3.327574267839264e-05,3.637479710709093e-05,False,0.1964771999992081,0.0,1,0
2025-04-28,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,20,4337.132085066061,2025-04-21;2025-04-07,2025-04-21;2025-04-07;2025-04-22;2025-03-31;2025-04-14;2025-04-08;2025-04-15;2025-03-24;2025-03-25;2025-03-17,,2025-04-27,3647.2636784709175,4889.128179977163,4847.2636784709175,18.804678414351844,23.087550974862747,51.56895953725003,88.90755213473393,58622.478440488034,4273.720384211643,2568.8006481733114,34573.663985382576,16437.388953169222,51011.0529385518,34573.66398538258,34573.66395080892,35695.71557398584,1438.8923534401001,lexicographic,3.4573663950808926e-05,3.569571553829013e-05,False,0.1789057000023604,0.0,1,0
2025-04-29,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28,20,4860.439771896947,2025-04-15;2025-04-01,2025-04-15;2025-04-01;2025-03-25;2025-04-08;2025-04-23;2025-04-14;2025-04-21;2025-03-18;2025-04-22;2025-04-09,,2025-04-28,3772.8571829896564,4847.2636784709175,4972.857182989656,14.028157291666666,17.735081032328686,34.24976839043552,53.32240571865772,59324.35694662752,707.1003520091126,8775.21239159309,35100.24481024337,2901.88916176332,38002.13397200669,35100.24481024337,35100.24477514313,35229.56919183388,1456.7626286039447,lexicographic,3.5100244775143133e-05,3.5229569156604304e-05,False,0.4198225000000093,0.0,1,0
2025-04-30,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29,20,4514.690095018694,2025-04-23;2025-04-16,2025-04-23;2025-04-16;2025-04-09;2025-04-24;2025-04-17;2025-04-15;2025-04-22;2025-04-08;2025-04-29;2025-03-27,,2025-04-29,3730.99268148341,4972.857182989656,4930.99268148341,17.707478935185172,22.28639310762059,33.49759742865675,54.614513597881356,57560.28567399125,892.4172338522843,6625.511251039321,34279.92488446798,3441.426069571655,37721.35095403963,34279.92488446798,34279.92485018806,34408.77093259766,1449.4893483251221,lexicographic,3.427992485018806e-05,3.44087708981889e-05,False,0.20799350000015693,0.0,1,0
2025-05-01,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30,20,4433.416819925944,2025-04-24;2025-04-17,2025-04-24;2025-04-17;2025-04-30;2025-04-23;2025-04-10;2025-04-16;2025-03-27;2025-04-25;2025-04-09;2025-04-18,,2025-04-30,3689.128179977163,4930.99268148341,4889.128179977163,34.69009571759258,46.025785470484266,33.63651340368239,57.59815011516701,56762.09848941106,3665.61056675296,5795.246340328567,33606.087347161534,17060.92396303905,50667.011310200585,33606.087347161534,33606.08731355546,34892.199949333815,1445.8111040240478,lexicographic,3.360608731355546e-05,3.489219991444162e-05,False,0.23729370000000927,0.0,1,0
2025-05-02,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01,20,4712.211503740915,2025-04-25;2025-04-18,2025-04-25;2025-04-18;2025-04-11;2025-04-04;2025-04-24;2025-05-01;2025-03-28;2025-04-17;2025-03-27;2025-04-10,,2025-05-01,3814.7216844959025,4889.128179977163,5014.721684495902,30.545415798611106,41.73850642402507,61.387181876367976,106.69175023779297,27217.39519734423,5477.712595976204,15459.756755859993,13386.86907192345,24467.788967913024,37854.658039836475,13386.86907192345,13386.86905853658,26865.461678086,1240.2271253714262,lexicographic,1.3386869058536581e-05,2.6865461678086008e-05,False,0.29553930000110995,0.0,1,0
2025-05-03,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-05;2025-04-06;2025-04-12;2025-04-13;2025-04-19;2025-04-20;2025-04-26;2025-04-27,8,3848.8111912239224,2025-04-19;2025-04-26,2025-04-19;2025-04-26;2025-04-12;2025-03-29;2025-04-05;2025-03-22;2025-03-15;2025-03-08;2025-03-01;2025-02-22,,2025-05-02,4005.8960976086773,5014.721684495902,5205.896097608677,32.15843825231482,43.60372466085871,38.285704263736115,77.66337311598915,27346.574004238715,2725.047285115813,18160.036824724528,13488.651072923283,12438.218432142152,25926.869505065435,13488.65107292328,13488.651059434631,27190.911846722618,1259.541541371715,lexicographic,1.3488651059434631e-05,2.719091184672262e-05,False,0.2429296999980579,0.0,1,0
2025-05-04,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-06;2025-04-12;2025-04-13;2025-04-19;2025-04-20;2025-04-26;2025-04-27;2025-05-03,8,4575.711874195087,2025-04-20;2025-04-13,2025-04-20;2025-04-13;2025-04-06;2025-03-30;2025-04-27;2025-03-23;2025-03-09;2025-03-16;2025-04-26;2025-05-03,,2025-05-03,4071.8644440680628,5205.896097608677,5271.864444068063,35.04602528935186,45.14596629316019,37.455248277601186,61.35955635744271,58508.51197575877,2507.584280999365,5388.716733823033,34723.93564821342,10742.969148499957,45466.904796713374,34723.93564821342,34723.935613489484,36458.24231343303,1438.4194833333331,lexicographic,3.472393561348949e-05,3.645824231343588e-05,False,0.43435780000072555,0.0,1,0
2025-05-05,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02,20,5848.724305058271,2025-04-21;2025-04-14,2025-04-21;2025-04-14;2025-04-07;2025-03-31;2025-04-28;2025-04-15;2025-04-29;2025-03-24;2025-04-22;2025-04-08,,2025-05-04,4082.153615905319,5271.864444068063,5282.153615905319,31.501066435185173,41.271954928006984,37.766242504386575,61.67825280820115,61578.176342880775,2946.6598130955927,5773.937798235889,36554.795797593106,13526.052056893768,50080.84785448687,36554.795797593106,36554.79576103831,34910.701106332664,1456.4902175105149,lexicographic,3.655479576103831e-05,3.4910701071421974e-05,False,0.24300640000001295,0.0,1,0
2025-05-06,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05,20,6125.221132904366,2025-04-22;2025-04-29,2025-04-22;2025-04-29;2025-04-15;2025-04-08;2025-04-23;2025-04-30;2025-05-05;2025-03-25;2025-04-28;2025-04-21,,2025-05-05,4106.290505151707,5282.153615905319,5306.290505151707,34.48717349537036,44.93239497344048,28.035210148018976,51.86785142098112,61072.59064539103,2211.6339229331543,6596.944014787633,36036.765274883815,9977.080707185272,46013.84598206909,36036.765274883815,36036.76523884705,36135.17009258438,1439.0714620884648,lexicographic,3.603676523884705e-05,3.613517005644922e-05,False,0.43437870000343537,0.0,1,0
2025-05-07,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06,20,6402.919582579931,2025-04-30;2025-04-23,2025-04-30;2025-04-23;2025-04-16;2025-04-09;2025-04-24;2025-05-01;2025-05-06;2025-04-22;2025-04-17;2025-04-15,,2025-05-06,4318.170213817878,5306.290505151707,5518.170213817878,30.37463836805554,42.74025102677675,22.991400383840332,39.598888807880705,59856.916740843866,2558.4020602874143,3303.1508221625204,35521.452666788406,12209.198346450961,47730.65101323937,35521.45266678841,35521.45263126696,36520.20735175978,1454.0351578084783,lexicographic,3.552145263126696e-05,3.6520207315239583e-05,False,0.21404249999977765,0.0,1,0
2025-05-08,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07,20,6502.170083857032,2025-04-24;2025-05-01,2025-04-24;2025-05-01;2025-05-07;2025-04-17;2025-05-02;2025-04-23;2025-04-30;2025-04-10;2025-03-27;2025-04-25,,2025-05-07,4597.790548392556,5518.170213817878,5797.790548392556,25.25616059027778,34.98283400749869,30.084578488146082,50.418036899937064,63353.16464427176,1196.8332703852548,4610.218479772303,38508.696693468606,4699.653681700707,43208.35037516931,38508.6966934686,38508.69665495987,36535.24595214156,1468.6607446366872,lexicographic,3.850869665495987e-05,3.6535245915606314e-05,False,0.35810469999705674,0.0,1,0
2025-05-09,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08,20,6910.238399708309,2025-05-02;2025-04-18,2025-05-02;2025-04-18;2025-04-25;2025-05-08;2025-04-04;2025-05-01;2025-04-24;2025-04-17;2025-04-11;2025-03-28,,2025-05-08,4827.709897911282,5797.790548392556,6027.709897911282,22.367690567129628,30.043903198608103,24.33149148396611,44.324108024170314,29686.431812174098,525.7361934882773,18460.00487375869,15402.62394442727,2366.3483289008623,17768.972273328134,15402.62394442727,15402.623929024645,28808.80026901028,1308.2056160421537,lexicographic,1.5402623929024646e-05,2.880880026901028e-05,False,0.3112531000006129,0.0,1,0
2025-05-10,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-12;2025-04-13;2025-04-19;2025-04-20;2025-04-26;2025-04-27;2025-05-03;2025-05-04,8,5811.773732639003,2025-05-03;2025-04-26,2025-05-03;2025-04-26;2025-04-19;2025-04-12;2025-04-05;2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-05-04,,2025-05-09,4806.784313411842,6027.709897911282,6006.784313411842,26.114332118055543,32.189296274911186,43.55729693126165,79.36654192204495,29446.94435124163,1683.3503542415397,15986.65020425683,15481.09375468166,7627.422719383968,23108.51647406563,15481.09375468166,15481.093739200569,28992.477034133313,1312.43714735939,lexicographic,1.5481093739200568e-05,2.899247703413331e-05,False,0.2525234000022465,0.0,1,0
2025-05-11,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-13;2025-04-19;2025-04-20;2025-04-26;2025-04-27;2025-05-03;2025-05-04;2025-05-10,8,7101.339144935504,2025-05-04;2025-04-20,2025-05-04;2025-04-20;2025-04-13;2025-04-06;2025-03-30;2025-03-23;2025-04-27;2025-03-09;2025-03-16;2025-03-02,,2025-05-10,4869.5610669101625,6006.784313411842,6069.5610669101625,26.949464178240735,34.93127691001345,42.44193154718347,76.12920492995589,61078.17332725277,2558.7526954970326,4437.481314055652,36977.03707803492,11879.294098589638,48856.33117662456,36977.03707803492,36977.037041057854,34799.01908213738,1477.1811583333333,lexicographic,3.697703704105786e-05,3.479901904733835e-05,False,0.327018500000122,0.0,1,0
2025-05-12,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09,20,7092.853695628439,2025-05-05;2025-04-21,2025-05-05;2025-04-21;2025-04-14;2025-04-07;2025-05-06;2025-04-28;2025-03-31;2025-04-29;2025-03-24;2025-04-15,,2025-05-11,4969.218646374692,6069.5610669101625,6169.218646374692,23.85869693287036,30.366205282865355,50.76893558314319,89.12652107887149,63870.11977421898,1293.6211101165347,9167.873066519958,38528.37054812374,3689.408843717651,42217.779391841395,38528.37054812374,38528.37050959536,37777.23018356151,1479.4629141276614,lexicographic,3.852837050959536e-05,3.777723014578428e-05,False,0.27120859999922686,0.0,1,0
2025-05-13,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12,20,7327.055368729902,2025-05-06;2025-04-15,2025-05-06;2025-04-15;2025-04-29;2025-05-07;2025-04-22;2025-05-05;2025-05-12;2025-04-30;2025-04-23;2025-04-08,,2025-05-12,4929.852648892147,6169.218646374692,6129.852648892147,21.645269328703698,26.838873623348668,23.15955867224836,38.623144939391324,62096.55406747301,695.6472829857031,6155.682526973907,37722.620434073506,3234.750706238984,40957.37114031249,37722.620434073506,37722.620396350896,33784.646096365366,1500.803275,lexicographic,3.77226203963509e-05,3.3784646096362006e-05,False,0.40163899999970454,0.0,1,0
2025-05-14,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13,20,7628.134028716148,2025-05-07;2025-04-23,2025-05-07;2025-04-23;2025-04-30;2025-05-08;2025-05-13;2025-05-01;2025-04-24;2025-05-06;2025-04-09;2025-04-16,,2025-05-13,4890.486651409602,6129.852648892147,6090.486651409602,21.89112366898148,27.390991603387818,22.38187840137116,38.7661730383163,64108.93632035994,301.25853857744374,7671.079356448095,38561.102726422265,1036.819229445902,39597.921955868165,38561.102726422265,38561.10268786115,35858.150300741414,1473.8442109962925,lexicographic,3.8561102687861156e-05,3.585815026488327e-05,False,0.19613810000009835,0.0,1,0
2025-05-15,False,2,1.0,10,0.8,0,calibrated_quantile,2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14,20,7326.499439421002,2025-05-08;2025-05-01,2025-05-08;2025-05-01;2025-04-24;2025-05-14;2025-05-07;2025-04-17;2025-05-09;2025-04-23;2025-05-02;2025-04-30,,2025-05-14,4869.5610669101625,6090.486651409602,6069.5610669101625,23.557369444444426,30.192455031584355,24.21664588197716,42.81417255811482,64865.8496336885,602.568353480527,8984.691771029919,39752.254958434954,2268.872302222605,42021.12726065756,39752.25495843495,39752.25491868271,35623.44742356559,1510.7386405934035,lexicographic,3.975225491868271e-05,3.562344738794214e-05,False,0.26918080000177724,0.0,1,0
