date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-04-01,False,2,1.0,10,0.8,14,2025-03-25;2025-03-18,2025-03-25;2025-03-18;2025-03-24;2025-03-31;2025-03-26;2025-03-17;2025-03-19;2025-03-12;2025-03-10;2025-03-27,2025-03-31;2025-03-28;2025-03-27;2025-03-26;2025-03-25;2025-03-24;2025-03-21;2025-03-20;2025-03-19;2025-03-18;2025-03-17;2025-03-14;2025-03-13;2025-03-12,2025-03-31,9600.0,10800.0,10800.0,19.382576967592584,24.39084243444331,33.78952836231973,66.97947163198904,64836.6455178097,2922.1257292115097,3431.5407312340412,38690.37140985473,8223.436637180454,46913.808047035185,42219.41301717635,42219.41297495689,39232.978886358556,1399.6525127622485,lexicographic,4.2219412974956895e-05,3.9232978847125594e-05,False,0.859605499999816,0.0,1,0
2025-04-02,False,2,1.0,10,0.8,14,2025-03-26;2025-03-19,2025-03-26;2025-03-19;2025-03-12;2025-03-13;2025-04-01;2025-03-20;2025-03-05;2025-03-25;2025-03-06;2025-03-27,2025-04-01;2025-03-31;2025-03-28;2025-03-27;2025-03-26;2025-03-25;2025-03-24;2025-03-21;2025-03-20;2025-03-19;2025-03-18;2025-03-17;2025-03-14;2025-03-13,2025-04-01,9600.0,10800.0,10800.0,17.066151504629616,21.632241424918835,33.382638206171464,58.02291121511498,66517.86635380401,2159.7520588165303,4170.312020210112,39448.4467389891,9599.285077115463,49047.73181610456,42983.14997384968,42983.14993086646,38790.881559278336,1406.5541270048598,lexicographic,4.298314993086646e-05,3.8790881520487465e-05,False,0.870764400000553,0.0,1,0
2025-04-03,False,2,1.0,10,0.8,14,2025-04-02;2025-03-20,2025-04-02;2025-03-20;2025-03-13;2025-03-27;2025-03-26;2025-03-19;2025-03-21;2025-03-06;2025-03-12;2025-03-28,2025-04-02;2025-04-01;2025-03-31;2025-03-28;2025-03-27;2025-03-26;2025-03-25;2025-03-24;2025-03-21;2025-03-20;2025-03-19;2025-03-18;2025-03-17;2025-03-14,2025-04-02,9600.0,10800.0,10800.0,18.240927835648144,24.176368450803615,32.72191521255231,61.58911432531086,65877.94262411166,1054.037799242159,6996.825994184961,39448.79761779477,3959.8394189393152,43408.637036734086,43025.850950720094,43025.8509076942,38787.57754804719,1418.8149168256914,lexicographic,4.30258509076942e-05,3.878757750925963e-05,False,0.7801342999991903,0.0,1,0
2025-04-04,False,2,1.0,10,0.8,14,2025-03-28;2025-03-21,2025-03-28;2025-03-21;2025-03-27;2025-03-20;2025-04-03;2025-03-13;2025-03-07;2025-02-28;2025-03-26;2025-03-25,2025-04-03;2025-04-02;2025-04-01;2025-03-31;2025-03-28;2025-03-27;2025-03-26;2025-03-25;2025-03-24;2025-03-21;2025-03-20;2025-03-19;2025-03-18;2025-03-17,2025-04-03,9600.0,10800.0,10800.0,17.381484548611112,21.243859343999443,30.93554518101227,60.30251734951855,29904.14788647821,516.7629857368239,19936.77529395334,14913.341360285343,1775.3060026914704,16688.647362976815,16960.901119186612,16960.901102225704,38613.33328501935,1270.1611576073165,lexicographic,1.6960901102225704e-05,3.861333324640603e-05,False,0.8828510000003007,0.0,1,0
2025-04-05,False,2,1.0,10,0.8,14,2025-03-29;2025-03-22,2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-03-30;2025-03-23;2025-03-01;2025-03-09;2025-02-22;2025-03-16,2025-03-30;2025-03-29;2025-03-23;2025-03-22;2025-03-16;2025-03-15;2025-03-09;2025-03-08;2025-03-02;2025-03-01;2025-02-23;2025-02-22;2025-02-16;2025-02-15,2025-04-04,9600.0,10800.0,10800.0,18.842342592592583,23.532260149619994,24.911813750457814,46.07819631787529,29680.86585233393,1037.650266365295,14621.067806937448,14805.946676853107,3433.326837069104,18239.273513922213,16639.54041217997,16639.54039554044,38613.333286607776,1408.6333483082435,lexicographic,1.663954039554044e-05,3.861333324799446e-05,False,0.7947921000013594,2.1863457286757312e-16,1,0
2025-04-06,False,2,1.0,10,0.8,14,2025-03-30;2025-03-23,2025-03-30;2025-03-23;2025-03-09;2025-03-16;2025-03-02;2025-04-05;2025-03-29;2025-03-22;2025-03-15;2025-02-23,2025-04-05;2025-03-30;2025-03-29;2025-03-23;2025-03-22;2025-03-16;2025-03-15;2025-03-09;2025-03-08;2025-03-02;2025-03-01;2025-02-23;2025-02-22;2025-02-16,2025-04-05,9600.0,10800.0,10800.0,17.06895665509259,21.423353847970258,19.88556019739335,36.76036920680069,63751.91477184434,920.1073458207213,6116.808390933287,37968.72721364095,3325.8429719857318,41294.57018562668,41114.21464038406,41114.214599269864,39487.888435357134,1409.4374552354147,lexicographic,4.1114214599269866e-05,3.948788839586924e-05,False,0.7948965000014141,0.0,1,0
2025-04-07,False,2,1.0,10,0.8,14,2025-03-31;2025-03-24,2025-03-31;2025-03-24;2025-03-17;2025-03-25;2025-04-01;2025-03-10;2025-03-18;2025-04-04;2025-03-28;2025-03-26,2025-04-04;2025-04-03;2025-04-02;2025-04-01;2025-03-31;2025-03-28;2025-03-27;2025-03-26;2025-03-25;2025-03-24;2025-03-21;2025-03-20;2025-03-19;2025-03-18,2025-04-06,9600.0,10800.0,10800.0,16.76521018518519,22.18230346168669,33.7957380191833,61.321103839301884,63136.122284077035,1191.962599190384,7016.218669009741,37502.95284072112,4055.6183238458825,41558.571164567,40805.533123011075,40805.533082205526,38763.97865775302,1415.0070387471271,lexicographic,4.080553308220553e-05,3.876397861898905e-05,False,1.289389999999912,0.0,1,0
2025-04-08,False,2,1.0,10,0.8,14,2025-03-25;2025-03-18,2025-03-25;2025-03-18;2025-04-01;2025-04-07;2025-03-31;2025-03-24;2025-03-26;2025-03-17;2025-03-27;2025-03-19,2025-04-07;2025-04-04;2025-04-03;2025-04-02;2025-04-01;2025-03-31;2025-03-28;2025-03-27;2025-03-26;2025-03-25;2025-03-24;2025-03-21;2025-03-20;2025-03-19,2025-04-07,9600.0,10800.0,10800.0,16.528788888888887,20.30159139009534,37.99009758166787,71.14824135741844,63643.92654948511,1421.1644019914374,6659.1708829876325,37735.74188871745,6068.901173256904,43804.643061974355,40879.727076792245,40879.72703591252,38607.55198841204,1399.6525096468486,lexicographic,4.087972703591252e-05,3.860755194980449e-05,False,0.7840192999992723,0.0,1,0
2025-04-09,False,2,1.0,10,0.8,14,2025-03-27;2025-04-08,2025-03-27;2025-04-08;2025-03-26;2025-04-01;2025-03-20;2025-03-25;2025-03-19;2025-03-18;2025-04-03;2025-04-02,2025-04-08;2025-04-07;2025-04-04;2025-04-03;2025-04-02;2025-04-01;2025-03-31;2025-03-28;2025-03-27;2025-03-26;2025-03-25;2025-03-24;2025-03-21;2025-03-20,2025-04-08,9600.0,10800.0,10800.0,18.16290185185185,22.8494292914482,34.92650295486736,62.67944713536406,64088.77409786362,2298.146692967584,3177.6415966854747,38262.49516001452,7278.987267603565,45541.48242761809,41825.93337593488,41825.93333410894,38819.43369072171,1424.6808614319507,lexicographic,4.182593333410894e-05,3.881943365190228e-05,False,1.1317577000008896,0.0,1,0
2025-04-10,False,2,1.0,10,0.8,14,2025-04-03;2025-03-27,2025-04-03;2025-03-27;2025-03-20;2025-03-13;2025-03-26;2025-04-02;2025-04-09;2025-04-04;2025-03-21;2025-03-19,2025-04-09;2025-04-08;2025-04-07;2025-04-04;2025-04-03;2025-04-02;2025-04-01;2025-03-31;2025-03-28;2025-03-27;2025-03-26;2025-03-25;2025-03-24;2025-03-21,2025-04-09,9600.0,10800.0,10800.0,16.579122453703704,21.20889123908624,32.26812101642767,61.64278486661977,65732.30736821226,858.9902775378591,8011.8937720857175,38913.80864306017,3319.194582049649,42233.00322510982,42548.30149831545,42548.30145576711,39236.66532806626,1430.6859149421089,lexicographic,4.2548301455767114e-05,3.923666528882959e-05,False,1.1718017000002874,0.0,1,0
2025-04-11,False,2,1.0,10,0.8,14,2025-04-04;2025-03-28,2025-04-04;2025-03-28;2025-03-27;2025-03-21;2025-04-10;2025-03-20;2025-04-09;2025-04-03;2025-03-13;2025-04-08,2025-04-10;2025-04-09;2025-04-08;2025-04-07;2025-04-04;2025-04-03;2025-04-02;2025-04-01;2025-03-31;2025-03-28;2025-03-27;2025-03-26;2025-03-25;2025-03-24,2025-04-10,9600.0,10800.0,10800.0,19.51916765046296,23.911265077692573,34.69855815638016,62.508682540442344,29061.91981131994,893.936188744861,20585.872500064805,14367.994024810185,3110.9382587366317,17478.932283546816,16614.82958226849,16614.829565653657,38613.33333333333,1259.3831940398304,lexicographic,1.661482956565366e-05,3.861333333333333e-05,False,0.899514900000213,0.0,1,0
2025-04-12,False,2,1.0,10,0.8,14,2025-04-05;2025-03-29,2025-04-05;2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-03-30;2025-04-06;2025-03-23;2025-03-01;2025-02-22,2025-04-06;2025-04-05;2025-03-30;2025-03-29;2025-03-23;2025-03-22;2025-03-16;2025-03-15;2025-03-09;2025-03-08;2025-03-02;2025-03-01;2025-02-23;2025-02-22,2025-04-11,9600.0,10800.0,10800.0,17.51737199074074,22.273986751254604,28.201044763294323,45.42175881426202,29242.10932803323,436.27527090270286,16598.4726154455,14495.981752371177,1328.1004655689937,15824.082217940171,16450.57289008249,16450.57287363193,38626.84260325103,1393.4433333333363,lexicographic,1.645057287363193e-05,3.862684260325104e-05,False,1.4907512000008865,0.0,1,0
2025-04-13,False,2,1.0,10,0.8,14,2025-04-06;2025-03-30,2025-04-06;2025-03-30;2025-03-23;2025-03-09;2025-03-16;2025-03-02;2025-04-05;2025-03-29;2025-04-12;2025-03-22,2025-04-12;2025-04-06;2025-04-05;2025-03-30;2025-03-29;2025-03-23;2025-03-22;2025-03-16;2025-03-15;2025-03-09;2025-03-08;2025-03-02;2025-03-01;2025-02-23,2025-04-12,9600.0,10800.0,10800.0,19.865640509259258,24.18481927874625,21.424263370832495,40.110708800804,62460.436941386215,1248.6581034614119,5508.592891145742,36872.01999078544,5307.883459698789,42179.90345048423,39763.96553564525,39763.965495881304,37382.631807195095,1414.522173631141,lexicographic,3.976396549588131e-05,3.7382631769812465e-05,False,1.060338999999658,0.0,1,0
2025-04-14,False,2,1.0,10,0.8,14,2025-04-07;2025-03-31,2025-04-07;2025-03-31;2025-03-24;2025-03-17;2025-04-01;2025-04-08;2025-03-25;2025-03-10;2025-03-18;2025-04-09,2025-04-11;2025-04-10;2025-04-09;2025-04-08;2025-04-07;2025-04-04;2025-04-03;2025-04-02;2025-04-01;2025-03-31;2025-03-28;2025-03-27;2025-03-26;2025-03-25,2025-04-13,9600.0,10800.0,10800.0,19.029334895833326,24.18164130070125,32.93245366021154,54.50070473694976,64451.7599753503,867.6267025090976,8668.436683944026,38043.9288794274,3292.305843134456,41336.23472256186,41574.19581694298,41574.19577536882,39276.220689404436,1422.5124483173825,lexicographic,4.157419577536882e-05,3.927622065012822e-05,False,1.2693571999989217,0.0,1,0
2025-04-15,False,2,1.0,10,0.8,14,2025-04-08;2025-04-01,2025-04-08;2025-04-01;2025-03-25;2025-04-09;2025-03-18;2025-04-14;2025-04-07;2025-03-31;2025-03-24;2025-03-26,2025-04-14;2025-04-11;2025-04-10;2025-04-09;2025-04-08;2025-04-07;2025-04-04;2025-04-03;2025-04-02;2025-04-01;2025-03-31;2025-03-28;2025-03-27;2025-03-26,2025-04-14,9600.0,10800.0,10800.0,19.032147453703708,23.16485518521193,36.8122684199213,66.16034134722666,62672.15783034761,457.1995361924897,8896.858074764265,37017.5194622717,1956.8480371458936,38974.367499417596,40437.62767474032,40437.62763430272,38991.881735689174,1412.6749901367511,lexicographic,4.0437627634302724e-05,3.899188169669731e-05,False,1.302125199999864,0.0,1,0
2025-04-16,False,2,1.0,10,0.8,14,2025-04-09;2025-04-15,2025-04-09;2025-04-15;2025-04-08;2025-03-27;2025-04-10;2025-04-01;2025-03-20;2025-03-26;2025-03-25;2025-03-18,2025-04-15;2025-04-14;2025-04-11;2025-04-10;2025-04-09;2025-04-08;2025-04-07;2025-04-04;2025-04-03;2025-04-02;2025-04-01;2025-03-31;2025-03-28;2025-03-27,2025-04-15,9600.0,10800.0,10800.0,16.580488310185174,20.84827067197163,32.00598800000492,60.771568329714526,61146.92243821048,2360.1796399607474,3767.416582998041,36460.64047459708,7130.642989564412,43591.28346416149,39833.326203120814,39833.3261632875,37725.10166717625,1405.0383254523315,lexicographic,3.98333261632875e-05,3.772510162945116e-05,False,0.7950078999983816,0.0,1,0
2025-04-17,False,2,1.0,10,0.8,14,2025-04-10;2025-03-27,2025-04-10;2025-03-27;2025-04-03;2025-03-20;2025-04-09;2025-04-16;2025-04-04;2025-03-26;2025-03-13;2025-04-02,2025-04-16;2025-04-15;2025-04-14;2025-04-11;2025-04-10;2025-04-09;2025-04-08;2025-04-07;2025-04-04;2025-04-03;2025-04-02;2025-04-01;2025-03-31;2025-03-28,2025-04-16,9600.0,10800.0,10800.0,15.033866145833324,18.349720537417397,26.75288320855106,49.33288636352143,64744.53142127684,374.2996495182194,8142.57883386584,38172.054212161485,1474.647407608033,39646.70161976952,41599.976663806796,41599.97662220687,39133.24681758905,1412.8714639182313,lexicographic,4.159997662220687e-05,3.913324677845582e-05,False,0.8519094000002951,0.0,1,0
2025-04-18,False,2,1.0,10,0.8,14,2025-04-04;2025-04-11,2025-04-04;2025-04-11;2025-03-28;2025-04-17;2025-03-21;2025-04-10;2025-03-27;2025-04-03;2025-03-20;2025-04-09,2025-04-17;2025-04-16;2025-04-15;2025-04-14;2025-04-11;2025-04-10;2025-04-09;2025-04-08;2025-04-07;2025-04-04;2025-04-03;2025-04-02;2025-04-01;2025-03-31,2025-04-17,9600.0,10800.0,10800.0,17.56750509259259,22.523877799712373,22.571112641548574,39.64178305809866,28595.668303522,546.5445555596121,18734.762347219657,14068.50749531784,1693.5087638050536,15762.016259122893,16449.667732929825,16449.667716480166,38613.333287562185,1254.1670572254216,lexicographic,1.6449667716480168e-05,3.8613333248948854e-05,False,0.6393581000011181,0.0,1,0
2025-04-19,False,2,1.0,10,0.8,14,2025-04-05;2025-04-12,2025-04-05;2025-04-12;2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-04-13;2025-04-06;2025-03-30;2025-03-01,2025-04-13;2025-04-12;2025-04-06;2025-04-05;2025-03-30;2025-03-29;2025-03-23;2025-03-22;2025-03-16;2025-03-15;2025-03-09;2025-03-08;2025-03-02;2025-03-01,2025-04-18,9600.0,10800.0,10800.0,17.925953125000003,23.014877211808642,25.684417563100126,43.124646138401324,28794.13200106816,546.6809547703987,18502.800372505226,14251.892434074329,1808.6115993453982,16060.504033419727,16130.067303942731,16130.067287812668,38613.33333333333,1394.6208333333361,lexicographic,1.6130067287812668e-05,3.861333333333333e-05,False,0.7976405000008526,0.0,1,0
2025-04-20,False,2,1.0,10,0.8,14,2025-04-13;2025-04-06,2025-04-13;2025-04-06;2025-03-30;2025-03-23;2025-03-09;2025-03-16;2025-04-19;2025-04-05;2025-04-12;2025-03-02,2025-04-19;2025-04-13;2025-04-12;2025-04-06;2025-04-05;2025-03-30;2025-03-29;2025-03-23;2025-03-22;2025-03-16;2025-03-15;2025-03-09;2025-03-08;2025-03-02,2025-04-19,9600.0,10800.0,10800.0,16.921446469907405,21.727004051443274,24.018600201260636,43.97845771796112,60931.348052622474,808.6173265208062,5773.761698425249,35916.12555364317,2735.7568641953003,38651.88241783847,38683.483450570806,38683.48341188734,38185.84433298062,1413.076073422641,lexicographic,3.8683483411887345e-05,3.8185844294794784e-05,False,0.7241683000011108,0.0,1,0
2025-04-21,False,2,1.0,10,0.8,14,2025-04-14;2025-04-07,2025-04-14;2025-04-07;2025-03-31;2025-03-24;2025-04-15;2025-04-08;2025-03-17;2025-04-01;2025-03-25;2025-03-10,2025-04-18;2025-04-17;2025-04-16;2025-04-15;2025-04-14;2025-04-11;2025-04-10;2025-04-09;2025-04-08;2025-04-07;2025-04-04;2025-04-03;2025-04-02;2025-04-01,2025-04-20,9600.0,10800.0,10800.0,20.03395931712963,24.888497124949158,37.58414287208515,65.31490131063629,60669.87352674656,744.3037059252897,8985.191343650029,35712.018583050434,2501.5135562289743,38213.53213927941,38993.28698574945,38993.28694675618,37267.66665945359,1408.5290907835788,lexicographic,3.899328694675618e-05,3.726766662218593e-05,False,0.9409123999994335,0.0,1,0
2025-04-22,False,2,1.0,10,0.8,14,2025-04-08;2025-04-15,2025-04-08;2025-04-15;2025-04-16;2025-04-09;2025-04-21;2025-03-25;2025-04-07;2025-03-18;2025-04-01;2025-03-31,2025-04-21;2025-04-18;2025-04-17;2025-04-16;2025-04-15;2025-04-14;2025-04-11;2025-04-10;2025-04-09;2025-04-08;2025-04-07;2025-04-04;2025-04-03;2025-04-02,2025-04-21,9600.0,10800.0,10800.0,18.553381944444432,22.81164258438334,25.510747710655544,49.47587877317327,58237.913051803844,1883.4892785907878,4168.866885224198,34606.272926580066,5851.582356700249,40457.85528328032,37847.88163027154,37847.88159242364,36196.24785574647,1416.193330311536,lexicographic,3.784788159242364e-05,3.619624781955024e-05,False,1.0032324999992852,0.0,1,0
2025-04-23,False,2,1.0,10,0.8,14,2025-04-09;2025-04-16,2025-04-09;2025-04-16;2025-04-17;2025-04-15;2025-04-10;2025-03-26;2025-03-27;2025-04-08;2025-04-02;2025-04-22,2025-04-22;2025-04-21;2025-04-18;2025-04-17;2025-04-16;2025-04-15;2025-04-14;2025-04-11;2025-04-10;2025-04-09;2025-04-08;2025-04-07;2025-04-04;2025-04-03,2025-04-22,9600.0,10800.0,10800.0,19.41100763888889,23.641113764293824,22.668722472856395,39.23734032714314,60960.062804475965,788.5913112793014,6486.287217402342,35961.91699856111,2457.176263664463,38419.09326222557,39104.06456485775,39104.06452575376,36794.920151853396,1419.611002486701,lexicographic,3.910406452575376e-05,3.6794920115058486e-05,False,0.7635715999986132,0.0,1,0
2025-04-24,False,2,1.0,10,0.8,14,2025-04-17;2025-04-10,2025-04-17;2025-04-10;2025-04-23;2025-03-27;2025-04-09;2025-04-16;2025-04-18;2025-04-03;2025-03-20;2025-04-04,2025-04-23;2025-04-22;2025-04-21;2025-04-18;2025-04-17;2025-04-16;2025-04-15;2025-04-14;2025-04-11;2025-04-10;2025-04-09;2025-04-08;2025-04-07;2025-04-04,2025-04-23,9600.0,10800.0,10800.0,16.783579803240748,21.131011136368933,37.05288750537645,68.37502616425023,60171.18388212402,566.1307868009101,9781.127449694295,35491.81803632001,2230.6057764963953,37722.4238128164,38658.028217625324,38658.02817896735,36829.50389372358,1402.6577858151982,lexicographic,3.865802817896735e-05,3.682950385689409e-05,False,0.8919789999999921,0.0,1,0
2025-04-25,False,2,1.0,10,0.8,14,2025-04-18;2025-04-11,2025-04-18;2025-04-11;2025-04-04;2025-04-24;2025-03-28;2025-04-17;2025-03-27;2025-04-10;2025-03-21;2025-04-23,2025-04-24;2025-04-23;2025-04-22;2025-04-21;2025-04-18;2025-04-17;2025-04-16;2025-04-15;2025-04-14;2025-04-11;2025-04-10;2025-04-09;2025-04-08;2025-04-07,2025-04-24,9600.0,10800.0,10800.0,18.838371527777777,22.509333192604245,23.186227912338197,41.00316235624466,27399.60395056626,525.4519984887158,21871.364965721645,13157.313827095204,1987.2570936995594,15144.570920794764,15400.880803962797,15400.880788561919,38613.33333333333,1255.1018218062152,lexicographic,1.540088078856192e-05,3.861333333333333e-05,False,0.8303933999995934,3.543283196302906e-16,1,0
2025-04-26,False,2,1.0,10,0.8,14,2025-04-12;2025-04-05,2025-04-12;2025-04-05;2025-04-19;2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-04-20;2025-04-13;2025-03-30,2025-04-20;2025-04-19;2025-04-13;2025-04-12;2025-04-06;2025-04-05;2025-03-30;2025-03-29;2025-03-23;2025-03-22;2025-03-16;2025-03-15;2025-03-09;2025-03-08,2025-04-25,9600.0,10800.0,10800.0,19.14991504629629,23.746140280623976,53.996965807724834,98.33885818139652,28123.095028341428,653.0408833333332,24652.6089493699,13776.040685137243,2411.516853225,16187.557538362242,15616.407711956244,15616.407696339837,38613.33329178146,1394.6200157259045,lexicographic,1.5616407696339837e-05,3.861333325316813e-05,False,0.5329801000007137,0.0,1,0
2025-04-27,False,2,1.0,10,0.8,14,2025-04-20;2025-03-30,2025-04-20;2025-03-30;2025-04-06;2025-04-13;2025-03-23;2025-04-12;2025-04-26;2025-04-05;2025-03-29;2025-04-19,2025-04-26;2025-04-20;2025-04-19;2025-04-13;2025-04-12;2025-04-06;2025-04-05;2025-03-30;2025-03-29;2025-03-23;2025-03-22;2025-03-16;2025-03-15;2025-03-09,2025-04-26,9600.0,10800.0,10800.0,20.757893749999994,25.372061714929835,17.39102965826681,33.67038327155802,55391.99572436247,1214.4521075248197,4193.141168589527,32937.18339317529,4798.913809735268,37736.09720291056,35933.23671026579,35933.23667433253,36579.4853617664,1423.0899603769049,lexicographic,3.593323667433253e-05,3.657948532518692e-05,False,1.2247328000012203,0.0,1,0
2025-04-28,False,2,1.0,10,0.8,14,2025-04-21;2025-04-07,2025-04-21;2025-04-07;2025-04-22;2025-03-31;2025-04-14;2025-04-08;2025-04-15;2025-03-24;2025-03-25;2025-03-17,2025-04-25;2025-04-24;2025-04-23;2025-04-22;2025-04-21;2025-04-18;2025-04-17;2025-04-16;2025-04-15;2025-04-14;2025-04-11;2025-04-10;2025-04-09;2025-04-08,2025-04-27,9600.0,10800.0,10800.0,18.804678414351844,23.087550974862747,51.56895953725003,88.90755213473393,58113.34189899767,4218.487322256532,1956.5244600177402,34174.15475529868,15836.790264519042,50010.94501981772,37475.27834449269,37475.27830701739,35755.47776142799,1417.0607302537965,lexicographic,3.7475278307017395e-05,3.5755477725672524e-05,False,0.8223049999996874,1.9415353115125433e-16,1,0
2025-04-29,False,2,1.0,10,0.8,14,2025-04-15;2025-04-01,2025-04-15;2025-04-01;2025-03-25;2025-04-08;2025-04-23;2025-04-14;2025-04-21;2025-03-18;2025-04-22;2025-04-09,2025-04-28;2025-04-25;2025-04-24;2025-04-23;2025-04-22;2025-04-21;2025-04-18;2025-04-17;2025-04-16;2025-04-15;2025-04-14;2025-04-11;2025-04-10;2025-04-09,2025-04-28,9600.0,10800.0,10800.0,14.028157291666666,17.735081032328686,34.24976839043552,53.32240571865772,59287.3488349011,876.0533690209302,9000.031263109619,34962.09819843255,3308.296299419383,38270.39449785193,38270.05977037802,38270.05973210794,35534.65566159897,1403.0933303669672,lexicographic,3.827005973210794e-05,3.553465562606432e-05,False,0.9745367999985319,1.9012140731201993e-16,1,0
2025-04-30,False,2,1.0,10,0.8,14,2025-04-23;2025-04-16,2025-04-23;2025-04-16;2025-04-09;2025-04-24;2025-04-17;2025-04-15;2025-04-22;2025-04-08;2025-04-29;2025-03-27,2025-04-29;2025-04-28;2025-04-25;2025-04-24;2025-04-23;2025-04-22;2025-04-21;2025-04-18;2025-04-17;2025-04-16;2025-04-15;2025-04-14;2025-04-11;2025-04-10,2025-04-29,9600.0,10800.0,10800.0,17.707478935185172,22.28639310762059,33.49759742865675,54.614513597881356,57405.75997508667,1124.442598685735,6630.583406290612,34023.755280841,4247.30595005421,38271.061230895204,37464.340271753244,37464.34023428889,34702.12720425638,1409.6066538750001,lexicographic,3.746434023428889e-05,3.470212716955425e-05,False,1.5860647999998037,1.942102161330516e-16,1,0
2025-05-01,False,2,1.0,10,0.8,14,2025-04-24;2025-04-17,2025-04-24;2025-04-17;2025-04-30;2025-04-23;2025-04-10;2025-04-16;2025-03-27;2025-04-25;2025-04-09;2025-04-18,2025-04-30;2025-04-29;2025-04-28;2025-04-25;2025-04-24;2025-04-23;2025-04-22;2025-04-21;2025-04-18;2025-04-17;2025-04-16;2025-04-15;2025-04-14;2025-04-11,2025-04-30,9600.0,10800.0,10800.0,34.69009571759258,46.025785470484266,33.63651340368239,57.59815011516701,57066.28172099934,4291.7220490166,6746.007047601433,33589.29687794221,19167.91696095187,52757.21383889408,36849.21299020501,36849.212953355775,34300.6233661592,1404.5327887350136,lexicographic,3.6849212953355774e-05,3.4300623331858575e-05,False,1.1343163000001368,1.974521850274911e-16,1,0
2025-05-02,False,2,1.0,10,0.8,14,2025-04-25;2025-04-18,2025-04-25;2025-04-18;2025-04-11;2025-04-04;2025-04-24;2025-05-01;2025-03-28;2025-04-17;2025-03-27;2025-04-10,2025-05-01;2025-04-30;2025-04-29;2025-04-28;2025-04-25;2025-04-24;2025-04-23;2025-04-22;2025-04-21;2025-04-18;2025-04-17;2025-04-16;2025-04-15;2025-04-14,2025-05-01,9600.0,10800.0,10800.0,30.545415798611106,41.73850642402507,61.387181876367976,106.69175023779297,27125.797034892832,5222.800022268341,14004.943645128158,13069.053737530932,22755.37706461057,35824.430802141505,16120.915107514058,16120.915091393153,38613.33328919163,1244.6471648349457,lexicographic,1.6120915091393155e-05,3.86133332505783e-05,False,0.5994315999996616,6.770047704737317e-16,1,0
2025-05-03,False,2,1.0,10,0.8,14,2025-04-19;2025-04-26,2025-04-19;2025-04-26;2025-04-12;2025-03-29;2025-04-05;2025-03-22;2025-03-15;2025-03-08;2025-03-01;2025-02-22,2025-04-27;2025-04-26;2025-04-20;2025-04-19;2025-04-13;2025-04-12;2025-04-06;2025-04-05;2025-03-30;2025-03-29;2025-03-23;2025-03-22;2025-03-16;2025-03-15,2025-05-02,9600.0,10800.0,10800.0,32.15843825231482,43.60372466085871,38.285704263736115,77.66337311598915,27313.024441029513,3155.243164934518,17547.76262678494,13235.893349681337,14113.730789405126,27349.624139086463,15213.73747888513,15213.737463671392,38613.333293758675,1397.9941833328066,lexicographic,1.5213737463671393e-05,3.861333325514535e-05,False,0.5791384000003745,0.0,1,0
2025-05-04,False,2,1.0,10,0.8,14,2025-04-20;2025-04-13,2025-04-20;2025-04-13;2025-04-06;2025-03-30;2025-04-27;2025-03-23;2025-03-09;2025-03-16;2025-04-26;2025-05-03,2025-05-03;2025-04-27;2025-04-26;2025-04-20;2025-04-19;2025-04-13;2025-04-12;2025-04-06;2025-04-05;2025-03-30;2025-03-29;2025-03-23;2025-03-22;2025-03-16,2025-05-03,9600.0,10800.0,10800.0,35.04602528935186,45.14596629316019,37.455248277601186,61.35955635744271,57692.20077530326,3684.597834311152,5890.584734613971,34080.585006551235,15500.347020441768,49580.932026993,37843.266721927306,37843.26668408403,35738.41705482871,1399.6444293018667,lexicographic,3.784326668408403e-05,3.57384170190903e-05,False,0.8295441000009305,0.0,1,0
2025-05-05,False,2,1.0,10,0.8,14,2025-04-21;2025-04-14,2025-04-21;2025-04-14;2025-04-07;2025-03-31;2025-04-28;2025-04-15;2025-04-29;2025-03-24;2025-04-22;2025-04-08,2025-05-02;2025-05-01;2025-04-30;2025-04-29;2025-04-28;2025-04-25;2025-04-24;2025-04-23;2025-04-22;2025-04-21;2025-04-18;2025-04-17;2025-04-16;2025-04-15,2025-05-04,9600.0,10800.0,10800.0,31.501066435185173,41.271954928006984,37.766242504386575,61.67825280820115,62592.78083621801,3470.2965996375237,7182.4755336946755,36871.58108995651,15527.808392399507,52399.38948235602,41798.032515256025,41798.03247345801,36243.77439426922,1402.1034548397934,lexicographic,4.1798032473458013e-05,3.6243774358025454e-05,False,0.7079219999995985,1.740741653044004e-16,1,0
