date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-03-16,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,28,5498.998591410736,2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,,2025-03-15,5647.332652147,6743.397646595862,6847.332652147,25.784424387701698,32.38313635442051,22.753964938805623,44.89371197218628,71197.71279994826,1293.8210933486334,4835.9356290955675,43033.31931772313,5294.771449624185,48328.09076734731,43033.31931772313,43033.31927468981,40021.867888837,1445.5183253774605,lexicographic,4.3033319274689816e-05,4.002186784881514e-05,False,0.1837924000028579,0.0,1,0
2025-03-17,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,28,5369.4015304659515,2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,,2025-03-16,5612.6876502966215,6847.332652147,6812.6876502966215,23.711794705065515,30.987163520570185,36.042636313145195,64.52332362071456,71677.20685940314,207.93101366972172,9852.877337369046,43287.1709388507,827.441966475694,44114.612905326394,43287.1709388507,43287.17089556354,40092.2877822173,1459.0783570142485,lexicographic,4.328717089556354e-05,4.009228774212502e-05,False,0.3510024999995949,0.0,1,0
2025-03-18,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17,28,5316.287680795557,2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17,2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17,,2025-03-17,5578.042648446242,6812.6876502966215,6778.042648446242,21.387982409491954,26.169069630110123,21.148833475785327,41.238672156556504,71012.57895890519,926.3391523513642,6702.3230884241475,42841.62600815058,4644.943374607025,47486.56938275761,42841.62600815058,42841.62596530897,39487.43868942457,1444.692280078225,lexicographic,4.284162596530898e-05,3.948743864993714e-05,False,0.25597080000079586,0.0,1,0
2025-03-19,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18,28,5295.893667392513,2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18,2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18,,2025-03-18,5543.397646595862,6778.042648446242,6743.397646595862,19.249675478856926,23.92278907950958,24.95165756044739,45.30216492525305,71306.07072632598,281.52645784086394,8007.069025716959,43071.59732612907,1404.1201839753267,44475.7175101044,43071.59732612907,43071.59728305748,39529.55502960526,1451.184205136462,lexicographic,4.307159728305749e-05,3.952955502960521e-05,False,0.24663850000069942,0.0,1,0
2025-03-20,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19,28,5156.594345452091,2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19,2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19,,2025-03-19,5538.623764042572,6743.397646595862,6738.623764042572,20.002082829298942,25.428818180368232,16.172430392914656,30.256594249664076,70222.96526600889,666.1257560485267,4527.4542544902915,42442.506375581026,2534.8202018837374,44977.326577464766,42442.506375581026,42442.50633313853,39604.91920908306,1456.00252345714,lexicographic,4.2442506333138535e-05,3.960491916947814e-05,False,0.22038160000010976,0.0,1,0
2025-03-21,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20,28,5236.733138531452,2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20,2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20,,2025-03-20,5533.849881489281,6738.623764042572,6733.849881489281,16.748732000140173,21.291864546915942,29.860726092779675,52.807692563366174,31865.04751403052,166.2852634445457,16807.2408912364,16401.668061298362,761.5296163463961,17163.19767764476,16401.668061298362,16401.668044896698,30440.150144848627,1261.3466722620778,lexicographic,1.64016680448967e-05,3.0440150144848624e-05,False,0.2232962000016414,0.0,1,0
2025-03-22,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21,28,5229.157463922846,2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21,2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21,,2025-03-21,5529.075998935989,6733.849881489281,6729.075998935989,17.351942670888775,21.61273114503918,18.512901450762627,36.568380347041796,31817.87914395389,491.74950135983704,13238.809362058537,16428.104628261863,1986.5667433098697,18414.671371571734,16428.104628261866,16428.10461183377,30430.549336602562,1256.7606916873979,lexicographic,1.642810461183377e-05,3.0430549336602565e-05,False,0.227017800003523,0.0,1,0
2025-03-23,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22,28,5215.686513619212,2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22,,2025-03-22,5524.302116382699,6729.075998935989,6724.302116382699,19.70233214336314,24.37452679984644,27.02593149402954,50.60516108808476,68822.97817554408,535.2462455228937,6452.4484655851265,41497.6613705878,2009.439595785227,43507.10096637302,41497.6613705878,41497.66132909013,39446.60029921796,1450.1022597453684,lexicographic,4.149766132909013e-05,3.944660029921807e-05,False,0.20557990000088466,0.0,1,0
2025-03-24,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23,28,5216.679442357917,2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23,,2025-03-23,5457.964149124002,6724.302116382699,6657.964149124002,18.059982664599048,23.356245137153568,18.88292570017886,36.89156000230932,68483.519168473,496.87896563852934,6949.021969640658,41362.83420671274,1777.5852048564636,43140.4194115692,41362.83420671274,41362.8341653499,39046.94462065588,1440.9858984165112,lexicographic,4.13628341653499e-05,3.904694458160894e-05,False,0.19268369999917923,0.0,1,0
2025-03-25,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24,28,5233.8972765435665,2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24,2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24,,2025-03-24,5391.626181865305,6657.964149124002,6591.626181865305,20.271215980273432,25.267018225016216,23.24003620580659,46.89553675346793,68382.71076879642,1095.8162969934797,4490.474344693911,41197.44604280013,4469.622366881717,45667.06840968185,41197.446042800126,41197.44600160267,39095.04225833018,1455.5117793584905,lexicographic,4.119744600160267e-05,3.9095042219235145e-05,False,0.18859099999826867,0.0,1,0
2025-03-26,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25,28,5432.738139973873,2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25,2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25,,2025-03-25,5325.288214606608,6591.626181865305,6525.288214606608,18.956634119709946,24.01274923991405,28.09421810518303,56.57767481930464,69133.83491377058,186.46157537286615,9683.772050690455,41728.68988858053,647.9096417425163,42376.599530323045,41728.68988858053,41728.689846851834,39152.59613683795,1462.2495866313286,lexicographic,4.1728689846851834e-05,3.9152596097685536e-05,False,0.2870909000012034,0.0,1,0
2025-03-27,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26,28,5394.045765155933,2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26,2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26,,2025-03-26,5258.950247347911,6525.288214606608,6458.950247347911,20.39303750233857,24.988337060615965,18.50332097006098,34.960375191682985,67785.73847661051,785.4491493316303,5825.18192546981,40987.131256972185,3168.0982419609604,44155.22949893314,40987.13125697218,40987.13121598504,39010.1465522136,1479.5230769424575,lexicographic,4.0987131215985044e-05,3.901014651320344e-05,False,0.1756506999990961,0.0,1,0
2025-03-28,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27,28,5552.010653229516,2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27,2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27,,2025-03-27,5010.343024018797,6458.950247347911,6210.343024018797,20.12000253968607,24.903008983267245,14.027737211981515,25.639749317763968,30815.33841154687,239.67515227823378,17372.47354863955,15720.119487621738,934.8859514416871,16655.005439063425,15720.11948762174,15720.119471901618,29606.76969374512,1291.5377532614891,lexicographic,1.572011947190162e-05,2.960676969374511e-05,False,0.2578867000011087,0.0,1,0
2025-03-29,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28,28,5474.806067617834,2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28,2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28,,2025-03-28,4761.735800689685,6210.343024018797,5961.735800689685,16.594964154894846,20.129766796523146,29.70394640104465,51.273417708058034,30596.86885855443,167.25497980869196,20248.739153658164,15619.686885371979,744.2575076754808,16363.944393047459,15619.686885371979,15619.686869752293,29106.79294460545,1271.5301458117412,lexicographic,1.5619686869752293e-05,2.9106792944605453e-05,False,0.27605039999980363,0.0,1,0
2025-03-30,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29,28,5248.949442099971,2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29,2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29,,2025-03-29,4513.128577360571,5961.735800689685,5713.128577360571,19.542661390443435,24.626413126298683,18.641560989920986,34.06804639945601,64789.384113576365,639.777180187465,6293.2131230893165,39003.93931787896,2677.026702368176,41680.966020247135,39003.93931787896,39003.93927887503,38463.09228375416,1449.6585625352388,lexicographic,3.900393927887503e-05,3.8463092245291064e-05,False,0.1724291999998968,0.0,1,0
2025-03-31,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30,28,4944.843624332543,2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30,2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30,,2025-03-30,4264.521354031458,5713.128577360571,5464.521354031458,19.19217112236391,23.643980933039185,33.525937869957666,60.0590117975724,64460.00727864968,2086.033880138922,5800.308416489728,38751.97677326994,8570.633947665772,47322.610720935714,38751.97677326994,38751.97673451798,38501.33842484221,1446.1212868190046,lexicographic,3.875197673451798e-05,3.850133838634089e-05,False,0.1603653000020131,0.0,1,0
2025-04-01,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31,28,4835.837834737575,2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31,2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31,,2025-03-31,4473.386416274525,5464.521354031458,5673.386416274525,20.88615857934009,26.162497672485326,39.5621617232606,84.80728639162655,64469.68758409996,3242.7205252243716,3190.135343933718,38436.688477323805,9942.96808329993,48379.656560623735,38436.6884773238,38436.68843888714,39112.291306067535,1469.5137682004595,lexicographic,3.8436688438887145e-05,3.9112291266955264e-05,False,0.2098961000010604,0.0,1,0
2025-04-02,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01,28,5190.578281792527,2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01,2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01,,2025-04-01,4900.979175518395,5673.386416274525,6100.979175518395,18.38017412984666,22.718597773910975,44.87557388636955,78.25768356543387,66019.3612058962,2677.7891204528933,3703.3368579693642,39191.75124463014,11841.523146408546,51033.274391038685,39191.75124463013,39191.7512054384,39374.62282699135,1493.4374533095386,lexicographic,3.91917512054384e-05,3.937462278761674e-05,False,0.1303817000007257,0.0,1,0
