date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-03-12,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11,20,2209.1100435964463,2025-03-06;2025-03-05,2025-03-06;2025-03-05;2025-03-11;2025-02-26;2025-03-04;2025-03-07;2025-02-25,,2025-03-11,9600.0,10800.0,10800.0,16.846851331018513,21.933579875600113,24.14427708488596,41.34331227594203,72144.83148964509,359.0572347233111,5804.651441817375,43855.24478070714,1055.0415801392905,44910.286360846425,43855.24478070714,43855.244736851884,40617.37739254755,1427.9797930289428,lexicographic,4.3855244736851884e-05,4.061737735193019e-05,False,0.13877060000231722,0.0,1,0
2025-03-13,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12,20,2256.1349393104447,2025-03-06;2025-03-12,2025-03-06;2025-03-12;2025-03-07;2025-03-05;2025-02-26;2025-02-28;2025-02-27,,2025-03-12,9600.0,10800.0,10800.0,17.88516464120371,23.670090261119732,40.743662679191175,78.29247432807658,70704.86505914808,4367.855868156088,3296.19467310234,42932.38809536099,16351.262119454852,59283.65021481585,42932.38809536099,42932.388052428614,40304.96794704557,1445.7951834714304,lexicographic,4.293238805242862e-05,4.0304967906740616e-05,False,0.12988810000024387,0.0,1,0
2025-03-14,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13,20,2861.1360917847505,2025-03-07;2025-03-06,2025-03-07;2025-03-06;2025-03-13;2025-03-05;2025-03-12;2025-03-11;2025-02-28,,2025-03-13,9600.0,10800.0,10800.0,156.72299340277777,171.39028568365978,27.53148881557967,54.759598757347014,48405.53003698341,0.0,28792.2441932914,27685.443711983688,0.0,27685.443711983688,27685.443711983688,27685.443684298243,34140.980774995754,1345.9510581077675,lexicographic,2.7685443684298245e-05,3.4140980740854775e-05,False,0.11979240000073332,0.0,1,0
2025-03-15,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-15;2025-02-16;2025-02-22;2025-02-23;2025-03-01;2025-03-02;2025-03-08;2025-03-09,8,748.5427711402288,2025-03-08;2025-03-01,2025-03-08;2025-03-01;2025-02-22;2025-03-09;2025-03-02;2025-02-15;2025-02-23,,2025-03-14,9600.0,10800.0,10800.0,17.596778125,22.574527830769902,30.895999613986888,55.073045192263095,32409.48460427864,1674.1042068120162,9106.130332669094,16690.50940861985,4912.831426929819,21603.340835549672,16690.509408619855,16690.509391929347,38613.33328654234,1379.7983464297376,lexicographic,1.6690509391929348e-05,3.861333324792901e-05,False,0.12129579999964335,2.179669129122475e-16,1,0
2025-03-16,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-16;2025-02-22;2025-02-23;2025-03-01;2025-03-02;2025-03-08;2025-03-09;2025-03-15,8,2148.1055909666266,2025-03-09;2025-03-02,2025-03-09;2025-03-02;2025-02-23;2025-02-16;2025-03-08;2025-02-09;2025-03-15,,2025-03-15,9600.0,10800.0,10800.0,16.50414438657408,21.615296207918302,31.73462085832462,67.61317470353153,71922.9349924278,1277.4020224003464,5667.199967053641,43554.702422047296,5064.650721718077,48619.35314376537,43554.702422047296,43554.7023784926,39839.91109020286,1431.9432763885197,lexicographic,4.3554702378492604e-05,3.9839911050362954e-05,False,0.11027619999731542,0.0,1,0
2025-03-17,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14,20,2861.1360917847505,2025-03-10;2025-03-11,2025-03-10;2025-03-11;2025-02-25;2025-03-03;2025-03-12;2025-03-04;2025-02-24,,2025-03-16,9600.0,10800.0,10800.0,20.034028993055554,25.032196494767692,48.51891049892467,80.3220677590487,71921.24905739365,235.73530423418032,10110.820602161173,43559.3765045809,1046.1805075753227,44605.55701215622,43559.37650458089,43559.37646102151,39896.518475270175,1436.5762931520057,lexicographic,4.355937646102151e-05,3.989651843537367e-05,False,0.1453774000001431,0.0,1,0
2025-03-18,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17,20,2858.2178929901947,2025-03-17;2025-03-10,2025-03-17;2025-03-10;2025-03-12;2025-03-13;2025-02-26;2025-02-25;2025-03-11,,2025-03-17,9600.0,10800.0,10800.0,17.3440329861111,21.669999988325923,23.038470866885987,42.802062170460424,68959.89672377917,1565.0774540106245,5306.169709517172,41527.287925599565,7638.675693616357,49165.96361921592,41527.287925599565,41527.287884072284,38989.74444161456,1437.1990538195855,lexicographic,4.1527287884072284e-05,3.8989744402624824e-05,False,0.11274269999921671,1.7520907299544851e-16,1,0
2025-03-19,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18,20,3022.411769504358,2025-03-12;2025-03-13,2025-03-12;2025-03-13;2025-03-05;2025-03-06;2025-03-18;2025-02-26;2025-03-11,,2025-03-18,9600.0,10800.0,10800.0,18.39480978009259,22.9502850210898,26.56026174231131,47.162216332986304,70793.19439284652,197.53627579196194,7359.819709259564,42948.72044616887,756.2398816766473,43704.96032784552,42948.72044616887,42948.72040322013,39681.30169460978,1434.5594879951877,lexicographic,4.2948720403220133e-05,3.968130165492848e-05,False,0.10933790000126464,3.388206934164167e-16,1,0
2025-03-20,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19,20,2860.9574544629754,2025-03-13;2025-03-19,2025-03-13;2025-03-19;2025-03-06;2025-03-12;2025-03-18;2025-03-07;2025-02-26,,2025-03-19,9600.0,10800.0,10800.0,18.888384201388888,23.792995841267544,16.505342708492137,29.96830250945186,68840.3993691344,895.609832443286,3378.0159274318726,41681.730064528485,3117.4853512853388,44799.21541581382,41681.730064528485,41681.73002284676,39524.983884406494,1427.984446993138,lexicographic,4.168173002284676e-05,3.952498384488153e-05,False,0.11537079999834532,0.0,1,0
2025-03-21,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20,20,2932.6124577000983,2025-03-07;2025-03-13,2025-03-07;2025-03-13;2025-03-20;2025-03-14;2025-03-06;2025-02-28;2025-03-19,,2025-03-20,9600.0,10800.0,10800.0,155.314493287037,172.4984694768534,34.27964068824667,60.2176779557789,46052.02140182718,0.0,30160.618478144803,26511.061618734926,0.0,26511.061618734926,26511.061618734922,26511.061592223865,36751.9395615707,1351.4637261720522,lexicographic,2.6511061592223865e-05,3.675193952481877e-05,False,0.11392130000240286,0.0,1,0
2025-03-22,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-22;2025-02-23;2025-03-01;2025-03-02;2025-03-08;2025-03-09;2025-03-15;2025-03-16,8,2523.3262304091827,2025-03-15;2025-03-08,2025-03-15;2025-03-08;2025-03-01;2025-03-09;2025-02-22;2025-03-16;2025-03-02,,2025-03-21,9600.0,10800.0,10800.0,16.264361805555545,19.99365558606291,25.858074772470736,47.09629033016487,32650.640855066973,150.9168511517093,12867.024644519708,16783.08776541625,414.77442231056716,17197.862187726816,16783.08776541625,16783.087748633163,38613.333286009525,1417.7200136610827,lexicographic,1.6783087748633163e-05,3.8613333247396215e-05,False,0.13637849999940954,0.0,1,0
2025-03-23,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-23;2025-03-01;2025-03-02;2025-03-08;2025-03-09;2025-03-15;2025-03-16;2025-03-22,8,2597.3535052552215,2025-03-09;2025-03-16,2025-03-09;2025-03-16;2025-03-02;2025-02-23;2025-03-15;2025-03-22;2025-02-16,,2025-03-22,9600.0,10800.0,10800.0,16.474060127314814,20.685626832718185,32.47883508535381,63.595499575735666,69544.95173529795,637.534442542239,7221.497927383662,41860.54526424599,2481.4527485694152,44341.998012815406,41860.545264245986,41860.54522238545,39927.34380084011,1437.500819777084,lexicographic,4.186054522238546e-05,3.9927343760912774e-05,False,0.11722139999983483,0.0,1,0
2025-03-24,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21,20,2932.6124577000983,2025-03-17;2025-03-10,2025-03-17;2025-03-10;2025-03-18;2025-03-11;2025-03-21;2025-03-19;2025-03-03,,2025-03-23,9600.0,10800.0,10800.0,18.49546666666667,23.452005316377385,17.330955377787284,31.924000000922973,66560.53489588865,601.3130116843257,5048.730202567869,40172.46552083643,2063.718845371812,42236.18436620824,40172.465520836435,40172.46548066395,39197.17539592575,1437.1990211390557,lexicographic,4.0172465480663957e-05,3.9197175356728586e-05,False,0.10945809999975609,0.0,1,0
2025-03-25,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24,20,3069.2569600321794,2025-03-18;2025-03-24,2025-03-18;2025-03-24;2025-03-17;2025-03-19;2025-03-10;2025-03-12;2025-03-20,,2025-03-24,9600.0,10800.0,10800.0,20.562273958333332,25.0830441490341,24.11208720480461,46.78530008147021,66684.18829644643,2081.644547076068,3671.0915543478964,40136.08858751094,8563.230605415261,48699.319192926196,40136.08858751094,40136.08854737485,39482.9262959968,1458.9631846725035,lexicographic,4.013608854737485e-05,3.948292625651388e-05,False,0.11168220000035944,0.0,1,0
2025-03-26,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25,20,3768.052365370225,2025-03-19;2025-03-12,2025-03-19;2025-03-12;2025-03-13;2025-03-20;2025-03-25;2025-03-18;2025-03-06,,2025-03-25,9600.0,10800.0,10800.0,15.209714583333323,19.407754070657646,42.03178781150583,80.78447695095156,69078.08696707692,261.9222267593183,9629.526521765489,41616.330780763805,892.9785430392004,42509.309323803005,41616.330780763805,41616.330739147474,39228.68067253361,1434.1772657015117,lexicographic,4.161633073914748e-05,3.922868063330493e-05,False,0.1121320000020205,0.0,1,0
2025-03-27,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26,20,3666.0481736344664,2025-03-20;2025-03-13,2025-03-20;2025-03-13;2025-03-26;2025-03-21;2025-03-19;2025-03-12;2025-03-06,,2025-03-26,9600.0,10800.0,10800.0,18.002393576388883,22.321924261315218,18.363040542140897,33.13051618168517,65780.50305443656,970.9508847142797,3944.051199773443,39708.79618018246,3572.1650736767724,43280.96125385923,39708.79618018246,39708.79614047368,38966.5691803847,1446.9772827236957,lexicographic,3.970879614047368e-05,3.896656914141815e-05,False,0.11006450000058976,0.0,1,0
2025-03-28,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27,20,2683.460564477773,2025-03-21;2025-03-27,2025-03-21;2025-03-27;2025-03-20;2025-03-13;2025-02-28;2025-03-07;2025-03-26,,2025-03-27,9600.0,10800.0,10800.0,162.75470850694444,179.51865052472104,15.352900070859087,29.477610293652653,43706.82888068419,6.07416666666586,28837.688947350853,25036.885670435062,12.986568333331608,25049.872238768392,25036.885670435062,25036.88564539818,38613.33333333333,1357.7583083186018,lexicographic,2.503688564539818e-05,3.861333333333333e-05,False,0.17141559999799938,0.0,1,0
2025-03-29,False,2,1.0,7,0.8,0,calibrated_quantile,2025-03-01;2025-03-02;2025-03-08;2025-03-09;2025-03-15;2025-03-16;2025-03-22;2025-03-23,8,2825.9810280153433,2025-03-22;2025-03-15,2025-03-22;2025-03-15;2025-03-08;2025-03-23;2025-03-01;2025-02-22;2025-03-09,,2025-03-28,9600.0,10800.0,10800.0,15.425295428240743,18.800130083648444,53.64351794858083,90.22753428183219,31304.32980546426,361.3805202533472,19905.167813535994,15870.611778604694,1391.1302979428879,17261.742076547584,15870.611778604694,15870.611762734083,38613.33329060732,1431.897864411465,lexicographic,1.5870611762734084e-05,3.8613333251993984e-05,False,0.1927585999983421,0.0,1,0
2025-03-30,False,2,1.0,7,0.8,0,calibrated_quantile,2025-03-02;2025-03-08;2025-03-09;2025-03-15;2025-03-16;2025-03-22;2025-03-23;2025-03-29,8,2567.8953588312997,2025-03-23;2025-03-09,2025-03-23;2025-03-09;2025-03-16;2025-03-29;2025-03-22;2025-03-15;2025-03-02,,2025-03-29,9600.0,10800.0,10800.0,19.078686226851858,23.074271015746383,22.46210759042105,41.44686137510359,62724.60142752404,1373.7982207345544,4698.327910873197,37708.11105276849,6114.549157959302,43822.66021072779,37708.11105276848,37708.11101506037,38623.99046140827,1426.5781998542811,lexicographic,3.770811101506037e-05,3.862399042278428e-05,False,0.1344145999973989,0.0,1,0
2025-03-31,False,2,1.0,7,0.8,0,calibrated_quantile,2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28,20,2686.125264477773,2025-03-24;2025-03-17,2025-03-24;2025-03-17;2025-03-25;2025-03-10;2025-03-18;2025-03-28;2025-03-26,,2025-03-30,9600.0,10800.0,10800.0,17.665420775462962,21.527365653553403,32.096068528044235,55.242461715966314,64291.86705228216,1589.559687221537,4850.633124756542,38581.95446401788,6692.625226401073,45274.57969041895,38581.95446401787,38581.95442543592,38861.691988731734,1442.4447381916855,lexicographic,3.858195442543592e-05,3.8861691949870055e-05,False,0.1126750000003085,0.0,1,0
2025-04-01,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31,20,2178.398757447868,2025-03-25;2025-03-18,2025-03-25;2025-03-18;2025-03-24;2025-03-31;2025-03-26;2025-03-17;2025-03-19;2025-03-12;2025-03-10;2025-03-27,,2025-03-31,9600.0,10800.0,10800.0,19.382576967592584,24.39084243444331,33.78952836231973,66.97947163198904,64323.9890586905,3094.846213796206,3093.4725428273277,38452.22672000073,9234.181137489837,47686.40785749057,38452.22672000073,38452.22668154849,39215.185765878006,1421.8382546721468,lexicographic,3.8452226681548495e-05,3.921518572666283e-05,False,0.12312309999833815,0.0,1,0
2025-04-02,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01,20,2617.05546290307,2025-03-26;2025-03-19,2025-03-26;2025-03-19;2025-03-12;2025-03-13;2025-04-01;2025-03-20;2025-03-05;2025-03-25;2025-03-06;2025-03-27,,2025-04-01,9600.0,10800.0,10800.0,17.066151504629616,21.632241424918835,33.382638206171464,58.02291121511498,65799.78466431411,2524.6555871091573,3840.696973920782,39083.41903137592,11962.650038419362,51046.06906979528,39083.41903137592,39083.41899229251,38566.411885681504,1427.0173695645863,lexicographic,3.9083418992292506e-05,3.85664118471151e-05,False,0.10797860000093351,0.0,1,0
2025-04-03,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02,20,2960.458450304586,2025-04-02;2025-03-20,2025-04-02;2025-03-20;2025-03-13;2025-03-27;2025-03-26;2025-03-19;2025-03-21;2025-03-06;2025-03-12;2025-03-28,,2025-04-02,9600.0,10800.0,10800.0,18.240927835648144,24.176368450803615,32.72191521255231,61.58911432531086,66012.80224452639,810.5723778626121,6896.154603400427,39473.94687855439,3503.1982196718104,42977.145098226196,39473.94687855439,39473.94683908044,38711.9918510666,1437.1915754831712,lexicographic,3.947394683908044e-05,3.871199181235462e-05,False,0.11686039999767672,0.0,1,0
2025-04-04,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03,20,2992.672172548225,2025-03-28;2025-03-21,2025-03-28;2025-03-21;2025-03-27;2025-03-20;2025-04-03;2025-03-13;2025-03-07;2025-02-28;2025-03-26;2025-03-25,,2025-04-03,9600.0,10800.0,10800.0,17.381484548611112,21.243859343999443,30.93554518101227,60.30251734951855,30640.629824697386,228.00342594660205,20384.497671517893,15354.231711782482,869.7327258332324,16223.964437615714,15354.231711782482,15354.231696428253,38613.33329325383,1290.6031242740464,lexicographic,1.5354231696428254e-05,3.861333325464051e-05,False,0.10039129999859142,0.0,1,0
2025-04-05,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-08;2025-03-09;2025-03-15;2025-03-16;2025-03-22;2025-03-23;2025-03-29;2025-03-30,8,1829.3936046776807,2025-03-29;2025-03-22,2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-03-30;2025-03-23;2025-03-01;2025-03-09;2025-02-22;2025-03-16,,2025-04-04,9600.0,10800.0,10800.0,18.842342592592583,23.532260149619994,24.911813750457814,46.07819631787529,30565.31085454679,1643.2519056577398,16111.11444772223,15301.178756608548,6528.022704632187,21829.201461240737,15301.178756608548,15301.17874130737,38613.33329347172,1432.752514975724,lexicographic,1.530117874130737e-05,3.8613333254858406e-05,False,0.1087956999981543,0.0,1,0
2025-04-06,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-09;2025-03-15;2025-03-16;2025-03-22;2025-03-23;2025-03-29;2025-03-30;2025-04-05,8,3327.525349546372,2025-03-30;2025-03-23,2025-03-30;2025-03-23;2025-03-09;2025-03-16;2025-03-02;2025-04-05;2025-03-29;2025-03-22;2025-03-15;2025-02-23,,2025-04-05,9600.0,10800.0,10800.0,17.06895665509259,21.423353847970258,19.88556019739335,36.76036920680069,64188.51550386539,516.6761413332089,6179.898722546151,38269.03585883569,1982.4502138094008,40251.48607264509,38269.0358588357,38269.035820566634,39202.85340702249,1433.5565340781868,lexicographic,3.8269035820566635e-05,3.920285336781965e-05,False,0.12713889999940875,0.0,1,0
2025-04-07,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04,20,3077.696052767685,2025-03-31;2025-03-24,2025-03-31;2025-03-24;2025-03-17;2025-03-25;2025-04-01;2025-03-10;2025-03-18;2025-04-04;2025-03-28;2025-03-26,,2025-04-06,9600.0,10800.0,10800.0,16.76521018518519,22.18230346168669,33.7957380191833,61.321103839301884,62683.0982264665,977.8157165762418,6374.3864165890645,37257.62546903423,3873.0858437955026,41130.711312829735,37257.62546903423,37257.625431776585,38522.594316041184,1433.383789145199,lexicographic,3.7257625431776585e-05,3.85225942775186e-05,False,0.1401449999975739,0.0,1,0
2025-04-08,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07,20,3110.1750435128292,2025-03-25;2025-03-18,2025-03-25;2025-03-18;2025-04-01;2025-04-07;2025-03-31;2025-03-24;2025-03-26;2025-03-17;2025-03-27;2025-03-19,,2025-04-07,9600.0,10800.0,10800.0,16.528788888888887,20.30159139009534,37.99009758166787,71.14824135741844,63017.365710502956,1228.3545504672252,5918.64780928157,37510.714417370735,5840.277578164483,43350.991995535216,37510.714417370735,37510.71437986003,37856.42469152497,1421.2682256218786,lexicographic,3.7510714379860035e-05,3.7856424653668564e-05,False,0.1324447999977565,0.0,1,0
2025-04-09,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08,20,3379.4603477674855,2025-03-27;2025-04-08,2025-03-27;2025-04-08;2025-03-26;2025-04-01;2025-03-20;2025-03-25;2025-03-19;2025-03-18;2025-04-03;2025-04-02,,2025-04-08,9600.0,10800.0,10800.0,18.16290185185185,22.8494292914482,34.92650295486736,62.67944713536406,63918.1490555225,2633.0144108375493,3352.807011928385,38215.378871428285,9072.805912066942,47288.18478349523,38215.378871428285,38215.378833212904,38715.38022291919,1446.41832272209,lexicographic,3.821537883321291e-05,3.8715380184203825e-05,False,0.13843160000033095,0.0,1,0
2025-04-10,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09,20,3965.5698515760196,2025-04-03;2025-03-27,2025-04-03;2025-03-27;2025-03-20;2025-03-13;2025-03-26;2025-04-02;2025-04-09;2025-04-04;2025-03-21;2025-03-19,,2025-04-09,9600.0,10800.0,10800.0,16.579122453703704,21.20889123908624,32.26812101642767,61.64278486661977,65836.95082879273,503.1203171814812,7791.517989349675,38998.00863474482,2186.4440409052613,41184.452675650085,38998.00863474483,38998.008595746825,38942.77165521281,1452.30166433503,lexicographic,3.899800859574683e-05,3.8942771616270046e-05,False,0.110517199998867,0.0,1,0
2025-04-11,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10,20,3463.013176448645,2025-04-04;2025-03-28,2025-04-04;2025-03-28;2025-03-27;2025-03-21;2025-04-10;2025-03-20;2025-04-09;2025-04-03;2025-03-13;2025-04-08,,2025-04-10,9600.0,10800.0,10800.0,19.51916765046296,23.911265077692573,34.69855815638016,62.508682540442344,29812.94435762016,488.2293504024521,20931.190211930614,14787.844878183038,1895.0235297830338,16682.86840796607,14787.844878183036,14787.844863395196,38613.33329610449,1282.1279316420823,lexicographic,1.4787844863395196e-05,3.861333325749115e-05,False,0.11148030000185827,0.0,1,0
2025-04-12,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-15;2025-03-16;2025-03-22;2025-03-23;2025-03-29;2025-03-30;2025-04-05;2025-04-06,8,3469.9136998213426,2025-04-05;2025-03-29,2025-04-05;2025-03-29;2025-03-22;2025-03-15;2025-03-08;2025-03-30;2025-04-06;2025-03-23;2025-03-01;2025-02-22,,2025-04-11,9600.0,10800.0,10800.0,17.51737199074074,22.273986751254604,28.201044763294323,45.42175881426202,30311.198975367646,356.51800262998495,17589.22309875329,15124.029628961907,1198.1206217685742,16322.150250730481,15124.029628961904,15124.029613837874,38613.333294380274,1417.5616816419279,lexicographic,1.5124029613837876e-05,3.861333325576695e-05,False,0.12310109999816632,0.0,1,0
2025-04-13,False,2,1.0,10,0.8,0,calibrated_quantile,2025-03-16;2025-03-22;2025-03-23;2025-03-29;2025-03-30;2025-04-05;2025-04-06;2025-04-12,8,3124.7076895545006,2025-04-06;2025-03-30,2025-04-06;2025-03-30;2025-03-23;2025-03-09;2025-03-16;2025-03-02;2025-04-05;2025-03-29;2025-04-12;2025-03-22,,2025-04-12,9600.0,10800.0,10800.0,19.865640509259258,24.18481927874625,21.424263370832495,40.110708800804,62028.42490164902,1019.2454360824747,4924.103658769651,36785.95560074549,4606.291300638999,41392.24690138449,36785.955600745496,36785.955563959535,36649.72017940855,1429.127521255019,lexicographic,3.678595556395954e-05,3.664972014275884e-05,False,0.10972290000063367,0.0,1,0
